Date,Values,Delta Calculations
2013-07-27,1.72,-0.06000000000000005
2013-08-03,1.73,0.010000000000000009
2013-08-10,1.69,-0.040000000000000036
2013-08-17,1.7,0.010000000000000009
2013-08-24,1.61,-0.08999999999999986
2013-08-31,1.53,-0.08000000000000007
2013-09-07,1.59,0.06000000000000005
2013-09-14,1.51,-0.08000000000000007
2013-09-21,1.48,-0.030000000000000027
2013-09-28,1.49,0.010000000000000009
2013-10-05,1.45,-0.040000000000000036
2013-10-12,1.48,0.030000000000000027
2013-10-19,1.47,-0.010000000000000009
2013-10-26,1.45,-0.020000000000000018
2013-11-02,1.5,0.050000000000000044
2013-11-09,1.48,-0.020000000000000018
2013-11-16,1.5,0.020000000000000018
2013-11-23,1.45,-0.050000000000000044
2013-11-30,1.63,0.17999999999999994
2013-12-07,1.56,-0.06999999999999984
2013-12-14,1.69,0.1299999999999999
2013-12-21,1.59,-0.09999999999999987
2013-12-28,1.95,0.3599999999999999
2014-01-04,2.22,0.27000000000000024
2014-01-11,2.23,0.009999999999999787
2014-01-18,1.99,-0.24
2014-01-25,2.01,0.019999999999999796
2014-02-01,1.93,-0.07999999999999985
2014-02-08,2.13,0.19999999999999996
2014-02-15,1.99,-0.1399999999999999
2014-02-22,1.86,-0.1299999999999999
2014-03-01,1.79,-0.07000000000000006
2014-03-08,1.78,-0.010000000000000009
2014-03-15,1.68,-0.10000000000000009
2014-03-22,1.65,-0.030000000000000027
2014-03-29,1.56,-0.08999999999999986
2014-04-05,1.51,-0.050000000000000044
2014-04-12,1.51,0.0
2014-04-19,1.47,-0.040000000000000036
2014-04-26,1.45,-0.020000000000000018
2014-05-03,1.45,0.0
2014-05-10,1.4,-0.050000000000000044
2014-05-17,1.55,0.15000000000000013
2014-05-24,1.54,-0.010000000000000009
2014-05-31,1.46,-0.08000000000000007
2014-06-07,1.44,-0.020000000000000018
2014-06-14,1.44,0.0
2014-06-21,1.38,-0.06000000000000005
2014-06-28,1.32,-0.05999999999999983
2014-07-05,1.42,0.09999999999999987
2014-07-12,1.41,-0.010000000000000009
2014-07-19,1.47,0.06000000000000005
2014-07-26,1.29,-0.17999999999999994
2014-08-02,1.3,0.010000000000000009
2014-08-09,1.27,-0.030000000000000027
2014-08-16,1.18,-0.09000000000000008
2014-08-23,1.14,-0.040000000000000036
2014-08-30,1.11,-0.029999999999999805
2014-09-06,1.18,0.06999999999999984
2014-09-13,1.09,-0.08999999999999986
2014-09-20,1.09,0.0
2014-09-27,1.05,-0.040000000000000036
2014-10-04,1.06,0.010000000000000009
2014-10-11,1.05,-0.010000000000000009
2014-10-18,1.04,-0.010000000000000009
2014-10-25,1.03,-0.010000000000000009
2014-11-01,1.03,0.0
2014-11-08,1.04,0.010000000000000009
2014-11-15,1.18,0.1399999999999999
2014-11-22,1.18,0.0
2014-11-29,1.34,0.16000000000000014
2014-12-06,1.27,-0.07000000000000006
2014-12-13,1.28,0.010000000000000009
2014-12-20,1.31,0.030000000000000027
2014-12-27,1.55,0.24
2015-01-03,1.68,0.1299999999999999
2015-01-10,1.83,0.15000000000000013
2015-01-17,1.71,-0.1200000000000001
2015-01-24,1.65,-0.06000000000000005
2015-01-31,1.63,-0.020000000000000018
2015-02-07,1.7,0.07000000000000006
2015-02-14,1.59,-0.10999999999999988
2015-02-21,1.57,-0.020000000000000018
2015-02-28,1.55,-0.020000000000000018
2015-03-07,1.45,-0.10000000000000009
2015-03-14,1.34,-0.10999999999999988
2015-03-21,1.3,-0.040000000000000036
2015-03-28,1.22,-0.08000000000000007
2015-04-04,1.18,-0.040000000000000036
2015-04-11,1.29,0.1100000000000001
2015-04-18,1.14,-0.15000000000000013
2015-04-25,1.14,0.0
2015-05-02,1.13,-0.010000000000000009
2015-05-09,1.17,0.040000000000000036
2015-05-16,1.12,-0.04999999999999982
2015-05-23,1.27,0.1499999999999999
2015-05-30,1.18,-0.09000000000000008
2015-06-06,1.1,-0.07999999999999985
2015-06-13,1.12,0.020000000000000018
2015-06-20,1.08,-0.040000000000000036
2015-06-27,1.04,-0.040000000000000036
2015-07-04,1.09,0.050000000000000044
2015-07-11,1.12,0.030000000000000027
