Date,Values,Delta Calculations
2013-04-06,3.19,-0.16999999999999993
2013-04-13,3.06,-0.1299999999999999
2013-04-20,2.99,-0.06999999999999984
2013-04-27,2.97,-0.020000000000000018
2013-05-04,2.85,-0.1200000000000001
2013-05-11,2.78,-0.07000000000000028
2013-05-18,2.74,-0.03999999999999959
2013-05-25,2.75,0.009999999999999787
2013-06-01,2.8,0.04999999999999982
2013-06-08,2.62,-0.17999999999999972
2013-06-15,2.65,0.029999999999999805
2013-06-22,2.74,0.0900000000000003
2013-06-29,2.68,-0.06000000000000005
2013-07-06,2.89,0.20999999999999996
2013-07-13,2.76,-0.13000000000000034
2013-07-20,2.7,-0.05999999999999961
2013-07-27,2.63,-0.07000000000000028
2013-08-03,2.58,-0.04999999999999982
2013-08-10,2.62,0.040000000000000036
2013-08-17,2.55,-0.07000000000000028
2013-08-24,2.56,0.010000000000000231
2013-08-31,2.39,-0.16999999999999993
2013-09-07,2.31,-0.08000000000000007
2013-09-14,2.18,-0.1299999999999999
2013-09-21,2.25,0.06999999999999984
2013-09-28,2.25,0.0
2013-10-05,2.32,0.06999999999999984
2013-10-12,2.34,0.020000000000000018
2013-10-19,2.39,0.050000000000000266
2013-10-26,2.44,0.04999999999999982
2013-11-02,2.49,0.050000000000000266
2013-11-09,2.51,0.019999999999999574
2013-11-16,2.63,0.1200000000000001
2013-11-23,2.62,-0.009999999999999787
2013-11-30,2.92,0.2999999999999998
2013-12-07,2.78,-0.14000000000000012
2013-12-14,2.95,0.17000000000000037
2013-12-21,2.85,-0.10000000000000009
2013-12-28,3.35,0.5
2014-01-04,3.49,0.14000000000000012
2014-01-11,3.27,-0.2200000000000002
2014-01-18,3.19,-0.08000000000000007
2014-01-25,3.21,0.020000000000000018
2014-02-01,3.17,-0.040000000000000036
2014-02-08,3.27,0.10000000000000009
2014-02-15,3.22,-0.04999999999999982
2014-02-22,3.09,-0.13000000000000034
2014-03-01,2.92,-0.16999999999999993
2014-03-08,2.87,-0.04999999999999982
2014-03-15,2.76,-0.11000000000000032
2014-03-22,2.67,-0.08999999999999986
2014-03-29,2.82,0.1499999999999999
2014-04-05,2.56,-0.2599999999999998
2014-04-12,2.43,-0.1299999999999999
2014-04-19,2.39,-0.040000000000000036
2014-04-26,2.39,0.0
2014-05-03,2.32,-0.07000000000000028
2014-05-10,2.27,-0.04999999999999982
2014-05-17,2.19,-0.08000000000000007
2014-05-24,2.14,-0.04999999999999982
2014-05-31,2.12,-0.020000000000000018
2014-06-07,2.07,-0.050000000000000266
2014-06-14,2.08,0.010000000000000231
2014-06-21,2.14,0.06000000000000005
2014-06-28,2.09,-0.050000000000000266
2014-07-05,2.32,0.22999999999999998
2014-07-12,2.17,-0.1499999999999999
2014-07-19,2.11,-0.06000000000000005
2014-07-26,2.09,-0.020000000000000018
2014-08-02,2.04,-0.04999999999999982
2014-08-09,2.02,-0.020000000000000018
2014-08-16,1.99,-0.030000000000000027
2014-08-23,1.97,-0.020000000000000018
2014-08-30,1.9,-0.07000000000000006
2014-09-06,1.86,-0.039999999999999813
2014-09-13,1.83,-0.030000000000000027
2014-09-20,1.8,-0.030000000000000027
2014-09-27,1.8,0.0
2014-10-04,1.81,0.010000000000000009
2014-10-11,1.83,0.020000000000000018
2014-10-18,1.89,0.05999999999999983
2014-10-25,1.98,0.09000000000000008
2014-11-01,2.02,0.040000000000000036
2014-11-08,2.03,0.009999999999999787
2014-11-15,2.11,0.08000000000000007
2014-11-22,2.13,0.020000000000000018
2014-11-29,2.41,0.28000000000000025
2014-12-06,2.26,-0.15000000000000036
2014-12-13,2.28,0.020000000000000018
2014-12-20,2.26,-0.020000000000000018
2014-12-27,2.76,0.5
2015-01-03,2.9,0.14000000000000012
2015-01-10,2.48,-0.41999999999999993
2015-01-17,2.46,-0.020000000000000018
2015-01-24,2.46,0.0
2015-01-31,2.42,-0.040000000000000036
2015-02-07,2.49,0.07000000000000028
2015-02-14,2.4,-0.0900000000000003
2015-02-21,2.36,-0.040000000000000036
2015-02-28,2.29,-0.06999999999999984
2015-03-07,2.24,-0.04999999999999982
2015-03-14,2.18,-0.06000000000000005
2015-03-21,2.14,-0.040000000000000036
2015-03-28,2.22,0.08000000000000007
2015-04-04,2.08,-0.14000000000000012
2015-04-11,2.04,-0.040000000000000036
2015-04-18,1.96,-0.08000000000000007
2015-04-25,1.93,-0.030000000000000027
2015-05-02,1.89,-0.040000000000000036
2015-05-09,1.85,-0.039999999999999813
2015-05-16,1.86,0.010000000000000009
2015-05-23,1.8,-0.06000000000000005
2015-05-30,1.8,0.0
2015-06-06,1.74,-0.06000000000000005
2015-06-13,1.76,0.020000000000000018
2015-06-20,1.8,0.040000000000000036
2015-06-27,1.75,-0.050000000000000044
2015-07-04,1.89,0.1399999999999999
2015-07-11,1.86,-0.029999999999999805
