Date,Values,Delta Calculations
2013-07-20,1.97,-0.07000000000000006
2013-07-27,1.96,-0.010000000000000009
2013-08-03,1.96,0.0
2013-08-10,1.94,-0.020000000000000018
2013-08-17,1.91,-0.030000000000000027
2013-08-24,1.84,-0.06999999999999984
2013-08-31,1.78,-0.06000000000000005
2013-09-07,1.83,0.050000000000000044
2013-09-14,1.82,-0.010000000000000009
2013-09-21,1.73,-0.09000000000000008
2013-09-28,1.71,-0.020000000000000018
2013-10-05,1.69,-0.020000000000000018
2013-10-12,1.7,0.010000000000000009
2013-10-19,1.69,-0.010000000000000009
2013-10-26,1.71,0.020000000000000018
2013-11-02,1.72,0.010000000000000009
2013-11-09,1.7,-0.020000000000000018
2013-11-16,1.73,0.030000000000000027
2013-11-23,1.71,-0.020000000000000018
2013-11-30,1.92,0.20999999999999996
2013-12-07,1.76,-0.15999999999999992
2013-12-14,1.75,-0.010000000000000009
2013-12-21,1.73,-0.020000000000000018
2013-12-28,2.27,0.54
2014-01-04,2.25,-0.020000000000000018
2014-01-11,2.03,-0.2200000000000002
2014-01-18,1.91,-0.11999999999999988
2014-01-25,1.83,-0.07999999999999985
2014-02-01,1.9,0.06999999999999984
2014-02-08,1.81,-0.08999999999999986
2014-02-15,1.82,0.010000000000000009
2014-02-22,1.7,-0.1200000000000001
2014-03-01,1.67,-0.030000000000000027
2014-03-08,1.64,-0.030000000000000027
2014-03-15,1.6,-0.039999999999999813
2014-03-22,1.59,-0.010000000000000009
2014-03-29,1.62,0.030000000000000027
2014-04-05,1.51,-0.1100000000000001
2014-04-12,1.53,0.020000000000000018
2014-04-19,1.53,0.0
2014-04-26,1.52,-0.010000000000000009
2014-05-03,1.5,-0.020000000000000018
2014-05-10,1.49,-0.010000000000000009
2014-05-17,1.52,0.030000000000000027
2014-05-24,1.52,0.0
2014-05-31,1.59,0.07000000000000006
2014-06-07,1.66,0.06999999999999984
2014-06-14,1.67,0.010000000000000009
2014-06-21,1.65,-0.020000000000000018
2014-06-28,1.62,-0.029999999999999805
2014-07-05,1.83,0.20999999999999996
2014-07-12,1.73,-0.10000000000000009
2014-07-19,1.67,-0.06000000000000005
2014-07-26,1.63,-0.040000000000000036
2014-08-02,1.61,-0.019999999999999796
2014-08-09,1.59,-0.020000000000000018
2014-08-16,1.5,-0.09000000000000008
2014-08-23,1.46,-0.040000000000000036
2014-08-30,1.42,-0.040000000000000036
2014-09-06,1.42,0.0
2014-09-13,1.38,-0.040000000000000036
2014-09-20,1.35,-0.029999999999999805
2014-09-27,1.33,-0.020000000000000018
2014-10-04,1.31,-0.020000000000000018
2014-10-11,1.35,0.040000000000000036
2014-10-18,1.34,-0.010000000000000009
2014-10-25,1.32,-0.020000000000000018
2014-11-01,1.33,0.010000000000000009
2014-11-08,1.33,0.0
2014-11-15,1.37,0.040000000000000036
2014-11-22,1.33,-0.040000000000000036
2014-11-29,1.46,0.1299999999999999
2014-12-06,1.35,-0.10999999999999988
2014-12-13,1.36,0.010000000000000009
2014-12-20,1.41,0.04999999999999982
2014-12-27,1.68,0.27
2015-01-03,1.96,0.28
2015-01-10,1.57,-0.3899999999999999
2015-01-17,1.46,-0.1100000000000001
2015-01-24,1.41,-0.050000000000000044
2015-01-31,1.39,-0.020000000000000018
2015-02-07,1.35,-0.039999999999999813
2015-02-14,1.32,-0.030000000000000027
2015-02-21,1.39,0.06999999999999984
2015-02-28,1.37,-0.019999999999999796
2015-03-07,1.33,-0.040000000000000036
2015-03-14,1.29,-0.040000000000000036
2015-03-21,1.23,-0.06000000000000005
2015-03-28,1.25,0.020000000000000018
2015-04-04,1.24,-0.010000000000000009
2015-04-11,1.23,-0.010000000000000009
2015-04-18,1.28,0.050000000000000044
2015-04-25,1.23,-0.050000000000000044
2015-05-02,1.25,0.020000000000000018
2015-05-09,1.24,-0.010000000000000009
2015-05-16,1.27,0.030000000000000027
2015-05-23,1.31,0.040000000000000036
2015-05-30,1.37,0.06000000000000005
2015-06-06,1.36,-0.010000000000000009
2015-06-13,1.37,0.010000000000000009
2015-06-20,1.35,-0.020000000000000018
2015-06-27,1.35,0.0
2015-07-04,1.5,0.1499999999999999
2015-07-11,1.48,-0.020000000000000018
