Date,Values,Delta Calculations
2013-06-15,1.72,0.030000000000000027
2013-06-22,1.74,0.020000000000000018
2013-06-29,1.75,0.010000000000000009
2013-07-06,1.99,0.24
2013-07-13,1.83,-0.15999999999999992
2013-07-20,1.75,-0.08000000000000007
2013-07-27,1.75,0.0
2013-08-03,1.74,-0.010000000000000009
2013-08-10,1.71,-0.030000000000000027
2013-08-17,1.73,0.020000000000000018
2013-08-24,1.62,-0.10999999999999988
2013-08-31,1.53,-0.09000000000000008
2013-09-07,1.57,0.040000000000000036
2013-09-14,1.49,-0.08000000000000007
2013-09-21,1.5,0.010000000000000009
2013-09-28,1.47,-0.030000000000000027
2013-10-05,1.47,0.0
2013-10-12,1.48,0.010000000000000009
2013-10-19,1.54,0.06000000000000005
2013-10-26,1.45,-0.09000000000000008
2013-11-02,1.48,0.030000000000000027
2013-11-09,1.53,0.050000000000000044
2013-11-16,1.47,-0.06000000000000005
2013-11-23,1.41,-0.06000000000000005
2013-11-30,1.71,0.30000000000000004
2013-12-07,1.51,-0.19999999999999996
2013-12-14,1.56,0.050000000000000044
2013-12-21,1.52,-0.040000000000000036
2013-12-28,2.1,0.5800000000000001
2014-01-04,2.13,0.029999999999999805
2014-01-11,1.75,-0.3799999999999999
2014-01-18,1.68,-0.07000000000000006
2014-01-25,1.65,-0.030000000000000027
2014-02-01,1.71,0.06000000000000005
2014-02-08,1.56,-0.1499999999999999
2014-02-15,1.68,0.11999999999999988
2014-02-22,1.49,-0.18999999999999995
2014-03-01,1.45,-0.040000000000000036
2014-03-08,1.36,-0.08999999999999986
2014-03-15,1.32,-0.040000000000000036
2014-03-22,1.29,-0.030000000000000027
2014-03-29,1.26,-0.030000000000000027
2014-04-05,1.01,-0.25
2014-04-12,0.98,-0.030000000000000027
2014-04-19,1.0,0.020000000000000018
2014-04-26,0.98,-0.020000000000000018
2014-05-03,0.95,-0.030000000000000027
2014-05-10,0.96,0.010000000000000009
2014-05-17,0.99,0.030000000000000027
2014-05-24,1.0,0.010000000000000009
2014-05-31,1.02,0.020000000000000018
2014-06-07,1.05,0.030000000000000027
2014-06-14,1.07,0.020000000000000018
2014-06-21,1.09,0.020000000000000018
2014-06-28,1.13,0.039999999999999813
2014-07-05,1.23,0.10000000000000009
2014-07-12,1.23,0.0
2014-07-19,1.16,-0.07000000000000006
2014-07-26,1.15,-0.010000000000000009
2014-08-02,1.15,0.0
2014-08-09,1.15,0.0
2014-08-16,1.14,-0.010000000000000009
2014-08-23,1.08,-0.05999999999999983
2014-08-30,1.02,-0.06000000000000005
2014-09-06,0.99,-0.030000000000000027
2014-09-13,0.98,-0.010000000000000009
2014-09-20,0.97,-0.010000000000000009
2014-09-27,0.94,-0.030000000000000027
2014-10-04,0.92,-0.019999999999999907
2014-10-11,0.92,0.0
2014-10-18,0.91,-0.010000000000000009
2014-10-25,0.92,0.010000000000000009
2014-11-01,0.94,0.019999999999999907
2014-11-08,0.97,0.030000000000000027
2014-11-15,1.01,0.040000000000000036
2014-11-22,0.96,-0.050000000000000044
2014-11-29,1.12,0.16000000000000014
2014-12-06,1.04,-0.08000000000000007
2014-12-13,1.05,0.010000000000000009
2014-12-20,1.02,-0.030000000000000027
2014-12-27,1.37,0.3500000000000001
2015-01-03,1.57,0.19999999999999996
2015-01-10,1.24,-0.33000000000000007
2015-01-17,1.17,-0.07000000000000006
2015-01-24,1.11,-0.05999999999999983
2015-01-31,1.08,-0.030000000000000027
2015-02-07,1.07,-0.010000000000000009
2015-02-14,1.03,-0.040000000000000036
2015-02-21,1.03,0.0
2015-02-28,0.99,-0.040000000000000036
2015-03-07,0.94,-0.050000000000000044
2015-03-14,0.9,-0.039999999999999925
2015-03-21,0.89,-0.010000000000000009
2015-03-28,0.86,-0.030000000000000027
2015-04-04,0.86,0.0
2015-04-11,0.85,-0.010000000000000009
2015-04-18,0.83,-0.020000000000000018
2015-04-25,0.8,-0.029999999999999916
2015-05-02,0.81,0.010000000000000009
2015-05-09,0.79,-0.020000000000000018
2015-05-16,0.81,0.020000000000000018
2015-05-23,0.83,0.019999999999999907
2015-05-30,0.86,0.030000000000000027
2015-06-06,0.87,0.010000000000000009
2015-06-13,0.85,-0.020000000000000018
2015-06-20,0.85,0.0
2015-06-27,0.87,0.020000000000000018
2015-07-04,0.99,0.12
2015-07-11,0.95,-0.040000000000000036
