Date,Values,Delta Calculations
2013-11-09,0.45,0.04999999999999999
2013-11-16,0.51,0.06
2013-11-23,0.64,0.13
2013-11-30,0.83,0.18999999999999995
2013-12-07,1.09,0.2600000000000001
2013-12-14,1.25,0.15999999999999992
2013-12-21,1.26,0.010000000000000009
2013-12-28,1.57,0.31000000000000005
2014-01-04,1.65,0.07999999999999985
2014-01-11,1.76,0.1100000000000001
2014-01-18,1.7,-0.06000000000000005
2014-01-25,1.74,0.040000000000000036
2014-02-01,1.76,0.020000000000000018
2014-02-08,1.75,-0.010000000000000009
2014-02-15,1.71,-0.040000000000000036
2014-02-22,1.61,-0.09999999999999987
2014-03-01,1.64,0.029999999999999805
2014-03-08,1.47,-0.16999999999999993
2014-03-15,1.32,-0.1499999999999999
2014-03-22,1.26,-0.06000000000000005
2014-03-29,1.16,-0.10000000000000009
2014-04-05,1.1,-0.05999999999999983
2014-04-12,0.87,-0.2300000000000001
2014-04-19,0.77,-0.09999999999999998
2014-04-26,0.62,-0.15000000000000002
2014-05-03,0.6,-0.020000000000000018
2014-05-10,0.49,-0.10999999999999999
2014-05-17,0.43,-0.06
2014-05-24,0.4,-0.02999999999999997
2014-05-31,0.42,0.019999999999999962
2014-06-07,0.4,-0.019999999999999962
2014-06-14,0.42,0.019999999999999962
2014-06-21,0.42,0.0
2014-06-28,0.44,0.020000000000000018
2014-07-05,0.54,0.10000000000000003
2014-07-12,0.5,-0.040000000000000036
2014-07-19,0.47,-0.030000000000000027
2014-07-26,0.46,-0.009999999999999953
2014-08-02,0.48,0.019999999999999962
2014-08-09,0.45,-0.02999999999999997
2014-08-16,0.42,-0.030000000000000027
2014-08-23,0.39,-0.02999999999999997
2014-08-30,0.35,-0.040000000000000036
2014-09-06,0.33,-0.019999999999999962
2014-09-13,0.29,-0.040000000000000036
2014-09-20,0.27,-0.019999999999999962
2014-09-27,0.26,-0.010000000000000009
2014-10-04,0.31,0.04999999999999999
2014-10-11,0.32,0.010000000000000009
2014-10-18,0.34,0.020000000000000018
2014-10-25,0.29,-0.050000000000000044
2014-11-01,0.31,0.020000000000000018
2014-11-08,0.37,0.06
2014-11-15,0.5,0.13
2014-11-22,0.63,0.13
2014-11-29,0.88,0.25
2014-12-06,0.95,0.06999999999999995
2014-12-13,1.03,0.08000000000000007
2014-12-20,1.16,0.1299999999999999
2014-12-27,1.45,0.29000000000000004
2015-01-03,1.51,0.06000000000000005
2015-01-10,1.69,0.17999999999999994
2015-01-17,1.68,-0.010000000000000009
2015-01-24,1.64,-0.040000000000000036
2015-01-31,1.69,0.050000000000000044
2015-02-07,1.71,0.020000000000000018
2015-02-14,1.72,0.010000000000000009
2015-02-21,1.74,0.020000000000000018
2015-02-28,1.73,-0.010000000000000009
2015-03-07,1.69,-0.040000000000000036
2015-03-14,1.57,-0.11999999999999988
2015-03-21,1.52,-0.050000000000000044
2015-03-28,1.43,-0.09000000000000008
2015-04-04,1.35,-0.07999999999999985
2015-04-11,1.12,-0.22999999999999998
2015-04-18,0.95,-0.17000000000000015
2015-04-25,0.88,-0.06999999999999995
2015-05-02,0.84,-0.040000000000000036
2015-05-09,0.8,-0.039999999999999925
2015-05-16,0.79,-0.010000000000000009
2015-05-23,0.78,-0.010000000000000009
2015-05-30,0.82,0.039999999999999925
2015-06-06,0.8,-0.019999999999999907
2015-06-13,0.78,-0.020000000000000018
2015-06-20,0.83,0.04999999999999993
2015-06-27,0.88,0.050000000000000044
2015-07-04,0.91,0.030000000000000027
2015-07-11,0.83,-0.08000000000000007
