Date,Values,Delta Calculations
2007-07-27,5.01,-0.11000000000000032
2007-08-03,4.91,-0.09999999999999964
2007-08-10,4.97,0.05999999999999961
2007-08-17,4.98,0.010000000000000675
2007-08-24,4.94,-0.040000000000000036
2007-08-31,4.85,-0.09000000000000075
2007-09-07,4.78,-0.0699999999999994
2007-09-14,4.69,-0.08999999999999986
2007-09-21,4.83,0.13999999999999968
2007-09-28,4.87,0.040000000000000036
2007-10-05,4.8,-0.07000000000000028
2007-10-12,4.88,0.08000000000000007
2007-10-19,4.82,-0.05999999999999961
2007-10-26,4.67,-0.15000000000000036
2007-11-02,4.67,0.0
2007-11-09,4.65,-0.019999999999999574
2007-11-16,4.57,-0.08000000000000007
2007-11-23,4.46,-0.11000000000000032
2007-11-30,4.36,-0.09999999999999964
2007-12-07,4.43,0.0699999999999994
2007-12-14,4.57,0.14000000000000057
2007-12-21,4.54,-0.03000000000000025
2007-12-28,4.61,0.07000000000000028
2008-01-04,4.38,-0.23000000000000043
2008-01-11,4.37,-0.009999999999999787
2008-01-18,4.3,-0.07000000000000028
2008-01-25,4.28,-0.019999999999999574
2008-02-01,4.35,0.0699999999999994
2008-02-08,4.4,0.05000000000000071
2008-02-15,4.53,0.1299999999999999
2008-02-22,4.61,0.08000000000000007
2008-02-29,4.59,-0.020000000000000462
2008-03-07,4.53,-0.05999999999999961
2008-03-14,4.44,-0.08999999999999986
2008-03-21,4.26,-0.1800000000000006
2008-03-28,4.33,0.07000000000000028
2008-04-04,4.36,0.03000000000000025
2008-04-11,4.34,-0.020000000000000462
2008-04-18,4.47,0.1299999999999999
2008-04-25,4.52,0.04999999999999982
2008-05-02,4.53,0.010000000000000675
2008-05-09,4.57,0.040000000000000036
2008-05-16,4.58,0.009999999999999787
2008-05-23,4.57,-0.009999999999999787
2008-05-30,4.71,0.13999999999999968
2008-06-06,4.68,-0.03000000000000025
2008-06-13,4.72,0.040000000000000036
2008-06-20,4.75,0.03000000000000025
2008-06-27,4.63,-0.1200000000000001
2008-07-04,4.53,-0.09999999999999964
2008-07-11,4.47,-0.0600000000000005
2008-07-18,4.57,0.10000000000000053
2008-07-25,4.66,0.08999999999999986
2008-08-01,4.61,-0.04999999999999982
2008-08-08,4.6,-0.010000000000000675
2008-08-15,4.54,-0.05999999999999961
2008-08-22,4.45,-0.08999999999999986
2008-08-29,4.4,-0.04999999999999982
2008-09-05,4.31,-0.09000000000000075
2008-09-12,4.24,-0.0699999999999994
2008-09-19,4.16,-0.08000000000000007
2008-09-26,4.4,0.2400000000000002
2008-10-03,4.19,-0.20999999999999996
2008-10-10,4.08,-0.11000000000000032
2008-10-17,4.27,0.1899999999999995
2008-10-24,4.13,-0.13999999999999968
2008-10-31,4.24,0.11000000000000032
2008-11-07,4.22,-0.020000000000000462
2008-11-14,4.24,0.020000000000000462
2008-11-21,3.93,-0.31000000000000005
2008-11-28,3.6,-0.33000000000000007
2008-12-05,3.15,-0.4500000000000002
2008-12-12,3.09,-0.06000000000000005
2008-12-19,2.72,-0.36999999999999966
2008-12-26,2.62,-0.10000000000000009
2009-01-02,2.68,0.06000000000000005
2009-01-09,3.03,0.34999999999999964
2009-01-16,2.93,-0.09999999999999964
2009-01-23,3.17,0.23999999999999977
2009-01-30,3.45,0.28000000000000025
2009-02-06,3.62,0.16999999999999993
2009-02-13,3.57,-0.050000000000000266
2009-02-20,3.56,-0.009999999999999787
2009-02-27,3.6,0.040000000000000036
2009-03-06,3.6,0.0
2009-03-13,3.65,0.04999999999999982
2009-03-20,3.69,0.040000000000000036
2009-03-27,3.66,-0.029999999999999805
2009-04-03,3.59,-0.07000000000000028
2009-04-10,3.72,0.13000000000000034
2009-04-17,3.7,-0.020000000000000018
2009-04-24,3.79,0.08999999999999986
2009-05-01,3.99,0.20000000000000018
2009-05-08,4.15,0.16000000000000014
2009-05-15,4.12,-0.03000000000000025
2009-05-22,4.24,0.1200000000000001
2009-05-29,4.48,0.2400000000000002
2009-06-05,4.54,0.05999999999999961
2009-06-12,4.68,0.13999999999999968
2009-06-19,4.55,-0.1299999999999999
2009-06-26,4.38,-0.16999999999999993
2009-07-03,4.32,-0.05999999999999961
2009-07-10,4.27,-0.05000000000000071
2009-07-17,4.42,0.15000000000000036
2009-07-24,4.49,0.07000000000000028
2009-07-31,4.49,0.0
2009-08-07,4.52,0.02999999999999936
2009-08-14,4.47,-0.04999999999999982
2009-08-21,4.31,-0.16000000000000014
2009-08-28,4.23,-0.07999999999999918
2009-09-04,4.18,-0.05000000000000071
2009-09-11,4.25,0.07000000000000028
2009-09-18,4.24,-0.009999999999999787
2009-09-25,4.18,-0.0600000000000005
2009-10-02,4.02,-0.16000000000000014
2009-10-09,4.08,0.0600000000000005
2009-10-16,4.25,0.16999999999999993
2009-10-23,4.22,-0.03000000000000025
2009-10-30,4.3,0.08000000000000007
2009-11-06,4.36,0.0600000000000005
2009-11-13,4.4,0.040000000000000036
2009-11-20,4.28,-0.1200000000000001
2009-11-27,4.25,-0.03000000000000025
2009-12-04,4.29,0.040000000000000036
2009-12-11,4.44,0.15000000000000036
2009-12-18,4.48,0.040000000000000036
2009-12-25,4.61,0.1299999999999999
2010-01-01,4.64,0.02999999999999936
2010-01-08,4.67,0.03000000000000025
2010-01-15,4.66,-0.009999999999999787
2010-01-22,4.54,-0.1200000000000001
2010-01-29,4.55,0.009999999999999787
2010-02-05,4.55,0.0
2010-02-12,4.62,0.07000000000000028
2010-02-19,4.7,0.08000000000000007
2010-02-26,4.62,-0.08000000000000007
2010-03-05,4.58,-0.040000000000000036
2010-03-12,4.67,0.08999999999999986
2010-03-19,4.59,-0.08000000000000007
2010-03-26,4.68,0.08999999999999986
2010-04-02,4.76,0.08000000000000007
2010-04-09,4.78,0.020000000000000462
2010-04-16,4.7,-0.08000000000000007
2010-04-23,4.66,-0.040000000000000036
2010-04-30,4.6,-0.0600000000000005
2010-05-07,4.36,-0.23999999999999932
2010-05-14,4.42,0.05999999999999961
2010-05-21,4.21,-0.20999999999999996
2010-05-28,4.15,-0.05999999999999961
2010-06-04,4.21,0.05999999999999961
2010-06-11,4.15,-0.05999999999999961
2010-06-18,4.18,0.02999999999999936
2010-06-25,4.1,-0.08000000000000007
2010-07-02,3.94,-0.1599999999999997
2010-07-09,3.97,0.03000000000000025
2010-07-16,4.02,0.04999999999999938
2010-07-23,3.97,-0.04999999999999938
2010-07-30,4.05,0.07999999999999963
2010-08-06,4.04,-0.009999999999999787
2010-08-13,3.95,-0.08999999999999986
2010-08-20,3.71,-0.2400000000000002
2010-08-27,3.61,-0.10000000000000009
2010-09-03,3.66,0.050000000000000266
2010-09-10,3.78,0.11999999999999966
2010-09-17,3.86,0.08000000000000007
2010-09-24,3.78,-0.08000000000000007
2010-10-01,3.69,-0.08999999999999986
2010-10-08,3.72,0.03000000000000025
2010-10-15,3.88,0.1599999999999997
2010-10-22,3.92,0.040000000000000036
2010-10-29,4.0,0.08000000000000007
2010-11-05,4.04,0.040000000000000036
2010-11-12,4.22,0.17999999999999972
2010-11-19,4.3,0.08000000000000007
2010-11-26,4.22,-0.08000000000000007
2010-12-03,4.22,0.0
2010-12-10,4.39,0.16999999999999993
2010-12-17,4.5,0.11000000000000032
2010-12-24,4.45,-0.04999999999999982
2010-12-31,4.43,-0.020000000000000462
2011-01-07,4.48,0.05000000000000071
2011-01-14,4.5,0.019999999999999574
2011-01-21,4.57,0.07000000000000028
2011-01-28,4.54,-0.03000000000000025
2011-02-04,4.65,0.11000000000000032
2011-02-11,4.73,0.08000000000000007
2011-02-18,4.67,-0.0600000000000005
2011-02-25,4.56,-0.11000000000000032
2011-03-04,4.55,-0.009999999999999787
2011-03-11,4.59,0.040000000000000036
2011-03-18,4.44,-0.14999999999999947
2011-03-25,4.46,0.019999999999999574
2011-04-01,4.51,0.04999999999999982
2011-04-08,4.57,0.0600000000000005
2011-04-15,4.55,-0.020000000000000462
2011-04-22,4.46,-0.08999999999999986
2011-04-29,4.42,-0.040000000000000036
2011-05-06,4.32,-0.09999999999999964
2011-05-13,4.33,0.009999999999999787
2011-05-20,4.28,-0.04999999999999982
2011-05-27,4.26,-0.020000000000000462
2011-06-03,4.21,-0.04999999999999982
2011-06-10,4.22,0.009999999999999787
2011-06-17,4.21,-0.009999999999999787
2011-06-24,4.19,-0.019999999999999574
2011-07-01,4.36,0.16999999999999993
2011-07-08,4.35,-0.010000000000000675
2011-07-15,4.21,-0.13999999999999968
2011-07-22,4.26,0.04999999999999982
2011-07-29,4.25,-0.009999999999999787
2011-08-05,3.88,-0.3700000000000001
2011-08-12,3.66,-0.21999999999999975
2011-08-19,3.57,-0.0900000000000003
2011-08-26,3.53,-0.040000000000000036
2011-09-02,3.52,-0.009999999999999787
2011-09-09,3.3,-0.2200000000000002
2011-09-16,3.32,0.020000000000000018
2011-09-23,3.02,-0.2999999999999998
2011-09-30,3.02,0.0
2011-10-07,2.88,-0.14000000000000012
2011-10-14,3.17,0.29000000000000004
2011-10-21,3.18,0.010000000000000231
2011-10-28,3.29,0.10999999999999988
2011-11-04,3.07,-0.2200000000000002
2011-11-11,3.08,0.010000000000000231
2011-11-18,3.04,-0.040000000000000036
2011-11-25,2.9,-0.14000000000000012
2011-12-02,3.02,0.1200000000000001
2011-12-09,3.05,0.029999999999999805
2011-12-16,2.95,-0.09999999999999964
2011-12-23,2.95,0.0
2011-12-30,2.94,-0.010000000000000231
2012-01-06,3.02,0.08000000000000007
2012-01-13,2.98,-0.040000000000000036
2012-01-20,3.0,0.020000000000000018
2012-01-27,3.12,0.1200000000000001
2012-02-03,3.02,-0.10000000000000009
2012-02-10,3.13,0.10999999999999988
2012-02-17,3.12,-0.009999999999999787
2012-02-24,3.15,0.029999999999999805
2012-03-02,3.09,-0.06000000000000005
2012-03-09,3.14,0.050000000000000266
2012-03-16,3.34,0.19999999999999973
2012-03-23,3.4,0.06000000000000005
2012-03-30,3.31,-0.08999999999999986
2012-04-06,3.33,0.020000000000000018
2012-04-13,3.17,-0.16000000000000014
2012-04-20,3.13,-0.040000000000000036
2012-04-27,3.12,-0.009999999999999787
2012-05-04,3.12,0.0
2012-05-11,3.04,-0.08000000000000007
2012-05-18,2.87,-0.16999999999999993
2012-05-25,2.84,-0.03000000000000025
2012-06-01,2.69,-0.1499999999999999
2012-06-08,2.69,0.0
2012-06-15,2.72,0.03000000000000025
2012-06-22,2.71,-0.010000000000000231
2012-06-29,2.71,0.0
2012-07-06,2.7,-0.009999999999999787
2012-07-13,2.59,-0.11000000000000032
2012-07-20,2.58,-0.009999999999999787
2012-07-27,2.51,-0.07000000000000028
2012-08-03,2.59,0.08000000000000007
2012-08-10,2.73,0.14000000000000012
2012-08-17,2.87,0.14000000000000012
2012-08-24,2.85,-0.020000000000000018
2012-08-31,2.74,-0.10999999999999988
2012-09-07,2.75,0.009999999999999787
2012-09-14,2.93,0.18000000000000016
2012-09-21,2.98,0.04999999999999982
2012-09-28,2.84,-0.14000000000000012
2012-10-05,2.86,0.020000000000000018
2012-10-12,2.88,0.020000000000000018
2012-10-19,2.94,0.06000000000000005
2012-10-26,2.94,0.0
2012-11-02,2.88,-0.06000000000000005
2012-11-09,2.83,-0.04999999999999982
2012-11-16,2.73,-0.10000000000000009
2012-11-23,2.81,0.08000000000000007
2012-11-30,2.8,-0.010000000000000231
2012-12-07,2.79,-0.009999999999999787
2012-12-14,2.86,0.06999999999999984
2012-12-21,2.97,0.11000000000000032
2012-12-28,2.91,-0.06000000000000005
2013-01-04,3.05,0.13999999999999968
2013-01-11,3.07,0.020000000000000018
2013-01-18,3.03,-0.040000000000000036
2013-01-25,3.06,0.03000000000000025
2013-02-01,3.18,0.1200000000000001
2013-02-08,3.18,0.0
2013-02-15,3.19,0.009999999999999787
2013-02-22,3.18,-0.009999999999999787
2013-03-01,3.09,-0.0900000000000003
2013-03-08,3.16,0.07000000000000028
2013-03-15,3.23,0.06999999999999984
2013-03-22,3.16,-0.06999999999999984
2013-03-29,3.12,-0.040000000000000036
2013-04-05,3.02,-0.10000000000000009
2013-04-12,2.96,-0.06000000000000005
2013-04-19,2.89,-0.06999999999999984
2013-04-26,2.89,0.0
2013-05-03,2.87,-0.020000000000000018
2013-05-10,3.02,0.1499999999999999
2013-05-17,3.14,0.1200000000000001
2013-05-24,3.18,0.040000000000000036
2013-05-31,3.29,0.10999999999999988
2013-06-07,3.28,-0.010000000000000231
2013-06-14,3.33,0.050000000000000266
2013-06-21,3.43,0.10000000000000009
2013-06-28,3.56,0.1299999999999999
2013-07-05,3.53,-0.03000000000000025
2013-07-12,3.65,0.1200000000000001
2013-07-19,3.59,-0.06000000000000005
2013-07-26,3.61,0.020000000000000018
2013-08-02,3.69,0.08000000000000007
2013-08-09,3.68,-0.009999999999999787
2013-08-16,3.77,0.08999999999999986
2013-08-23,3.87,0.10000000000000009
2013-08-30,3.72,-0.1499999999999999
2013-09-06,3.84,0.11999999999999966
2013-09-13,3.85,0.010000000000000231
2013-09-20,3.81,-0.040000000000000036
2013-09-27,3.68,-0.1299999999999999
2013-10-04,3.71,0.029999999999999805
2013-10-11,3.72,0.010000000000000231
2013-10-18,3.7,-0.020000000000000018
2013-10-25,3.62,-0.08000000000000007
2013-11-01,3.64,0.020000000000000018
2013-11-08,3.76,0.11999999999999966
2013-11-15,3.82,0.06000000000000005
2013-11-22,3.84,0.020000000000000018
2013-11-29,3.82,-0.020000000000000018
2013-12-06,3.88,0.06000000000000005
2013-12-13,3.87,-0.009999999999999787
2013-12-20,3.88,0.009999999999999787
2013-12-27,3.9,0.020000000000000018
2014-01-03,3.93,0.03000000000000025
2014-01-10,3.87,-0.06000000000000005
2014-01-17,3.78,-0.0900000000000003
2014-01-24,3.7,-0.07999999999999963
2014-01-31,3.65,-0.050000000000000266
2014-02-07,3.63,-0.020000000000000018
2014-02-14,3.69,0.06000000000000005
2014-02-21,3.7,0.010000000000000231
2014-02-28,3.64,-0.06000000000000005
2014-03-07,3.65,0.009999999999999787
2014-03-14,3.66,0.010000000000000231
2014-03-21,3.64,-0.020000000000000018
2014-03-28,3.56,-0.08000000000000007
2014-04-04,3.6,0.040000000000000036
2014-04-11,3.53,-0.07000000000000028
2014-04-18,3.48,-0.04999999999999982
2014-04-25,3.48,0.0
2014-05-02,3.44,-0.040000000000000036
2014-05-09,3.42,-0.020000000000000018
2014-05-16,3.4,-0.020000000000000018
2014-05-23,3.4,0.0
2014-05-30,3.33,-0.06999999999999984
2014-06-06,3.43,0.10000000000000009
2014-06-13,3.44,0.009999999999999787
2014-06-20,3.44,0.0
2014-06-27,3.39,-0.04999999999999982
2014-07-04,3.42,0.029999999999999805
2014-07-11,3.38,-0.040000000000000036
2014-07-18,3.33,-0.04999999999999982
2014-07-25,3.26,-0.07000000000000028
2014-08-01,3.28,0.020000000000000018
2014-08-08,3.26,-0.020000000000000018
2014-08-15,3.22,-0.03999999999999959
2014-08-22,3.2,-0.020000000000000018
2014-08-29,3.11,-0.0900000000000003
2014-09-05,3.19,0.08000000000000007
2014-09-12,3.27,0.08000000000000007
2014-09-19,3.34,0.06999999999999984
2014-09-26,3.25,-0.08999999999999986
2014-10-03,3.16,-0.08999999999999986
2014-10-10,3.07,-0.0900000000000003
2014-10-17,2.95,-0.11999999999999966
2014-10-24,3.01,0.05999999999999961
2014-10-31,3.05,0.040000000000000036
2014-11-07,3.06,0.010000000000000231
2014-11-14,3.08,0.020000000000000018
2014-11-21,3.05,-0.03000000000000025
2014-11-28,2.96,-0.08999999999999986
2014-12-05,2.97,0.010000000000000231
2014-12-12,2.84,-0.13000000000000034
2014-12-19,2.75,-0.08999999999999986
2014-12-26,2.81,0.06000000000000005
2015-01-02,2.75,-0.06000000000000005
2015-01-09,2.56,-0.18999999999999995
2015-01-16,2.46,-0.10000000000000009
2015-01-23,2.42,-0.040000000000000036
2015-01-30,2.33,-0.08999999999999986
2015-02-06,2.39,0.06000000000000005
2015-02-13,2.58,0.18999999999999995
2015-02-20,2.72,0.14000000000000012
2015-02-27,2.61,-0.11000000000000032
2015-03-06,2.73,0.1200000000000001
2015-03-13,2.72,-0.009999999999999787
2015-03-20,2.57,-0.15000000000000036
2015-03-27,2.52,-0.04999999999999982
2015-04-03,2.52,0.0
2015-04-10,2.56,0.040000000000000036
2015-04-17,2.55,-0.010000000000000231
2015-04-24,2.61,0.06000000000000005
2015-05-01,2.72,0.11000000000000032
2015-05-08,2.91,0.18999999999999995
2015-05-15,3.02,0.10999999999999988
2015-05-22,3.02,0.0
2015-05-29,2.89,-0.1299999999999999
2015-06-05,3.04,0.1499999999999999
2015-06-12,3.14,0.10000000000000009
2015-06-19,3.09,-0.050000000000000266
2015-06-26,3.19,0.10000000000000009
2015-07-03,3.15,-0.040000000000000036
2015-07-10,3.08,-0.06999999999999984
2015-07-17,3.15,0.06999999999999984
2015-07-24,3.03,-0.1200000000000001
2015-07-31,2.95,-0.07999999999999963
