Date,Values,Delta Calculations
2013-09-21,1.06,-0.010000000000000009
2013-09-28,1.03,-0.030000000000000027
2013-10-05,1.08,0.050000000000000044
2013-10-12,1.09,0.010000000000000009
2013-10-19,1.04,-0.050000000000000044
2013-10-26,1.06,0.020000000000000018
2013-11-02,1.1,0.040000000000000036
2013-11-09,1.13,0.029999999999999805
2013-11-16,1.17,0.040000000000000036
2013-11-23,1.19,0.020000000000000018
2013-11-30,1.28,0.09000000000000008
2013-12-07,1.29,0.010000000000000009
2013-12-14,1.34,0.050000000000000044
2013-12-21,1.38,0.039999999999999813
2013-12-28,1.66,0.28
2014-01-04,1.78,0.1200000000000001
2014-01-11,1.67,-0.1100000000000001
2014-01-18,1.68,0.010000000000000009
2014-01-25,1.72,0.040000000000000036
2014-02-01,1.72,0.0
2014-02-08,1.7,-0.020000000000000018
2014-02-15,1.7,0.0
2014-02-22,1.69,-0.010000000000000009
2014-03-01,1.82,0.13000000000000012
2014-03-08,1.68,-0.14000000000000012
2014-03-15,1.66,-0.020000000000000018
2014-03-22,1.63,-0.030000000000000027
2014-03-29,1.57,-0.05999999999999983
2014-04-05,1.5,-0.07000000000000006
2014-04-12,1.41,-0.09000000000000008
2014-04-19,1.33,-0.07999999999999985
2014-04-26,1.33,0.0
2014-05-03,1.27,-0.06000000000000005
2014-05-10,1.16,-0.1100000000000001
2014-05-17,1.12,-0.039999999999999813
2014-05-24,1.1,-0.020000000000000018
2014-05-31,1.08,-0.020000000000000018
2014-06-07,1.05,-0.030000000000000027
2014-06-14,1.03,-0.020000000000000018
2014-06-21,1.04,0.010000000000000009
2014-06-28,1.15,0.10999999999999988
2014-07-05,1.2,0.050000000000000044
2014-07-12,1.18,-0.020000000000000018
2014-07-19,1.15,-0.030000000000000027
2014-07-26,1.14,-0.010000000000000009
2014-08-02,1.13,-0.010000000000000009
2014-08-09,1.18,0.050000000000000044
2014-08-16,1.22,0.040000000000000036
2014-08-23,1.2,-0.020000000000000018
2014-08-30,1.02,-0.17999999999999994
2014-09-06,0.9,-0.12
2014-09-13,0.87,-0.030000000000000027
2014-09-20,0.87,0.0
2014-09-27,0.86,-0.010000000000000009
2014-10-04,0.86,0.0
2014-10-11,0.87,0.010000000000000009
2014-10-18,0.87,0.0
2014-10-25,0.91,0.040000000000000036
2014-11-01,0.92,0.010000000000000009
2014-11-08,0.93,0.010000000000000009
2014-11-15,0.97,0.039999999999999925
2014-11-22,0.98,0.010000000000000009
2014-11-29,1.04,0.06000000000000005
2014-12-06,1.07,0.030000000000000027
2014-12-13,1.12,0.050000000000000044
2014-12-20,1.14,0.019999999999999796
2014-12-27,1.36,0.2200000000000002
2015-01-03,1.48,0.11999999999999988
2015-01-10,1.36,-0.11999999999999988
2015-01-17,1.38,0.019999999999999796
2015-01-24,1.37,-0.009999999999999787
2015-01-31,1.36,-0.010000000000000009
2015-02-07,1.37,0.010000000000000009
2015-02-14,1.35,-0.020000000000000018
2015-02-21,1.34,-0.010000000000000009
2015-02-28,1.43,0.08999999999999986
2015-03-07,1.28,-0.1499999999999999
2015-03-14,1.24,-0.040000000000000036
2015-03-21,1.23,-0.010000000000000009
2015-03-28,1.18,-0.050000000000000044
2015-04-04,1.12,-0.05999999999999983
2015-04-11,1.07,-0.050000000000000044
2015-04-18,0.99,-0.08000000000000007
2015-04-25,0.95,-0.040000000000000036
2015-05-02,1.0,0.050000000000000044
2015-05-09,0.78,-0.21999999999999997
2015-05-16,0.79,0.010000000000000009
2015-05-23,0.78,-0.010000000000000009
2015-05-30,0.76,-0.020000000000000018
2015-06-06,0.76,0.0
2015-06-13,0.77,0.010000000000000009
2015-06-20,0.78,0.010000000000000009
2015-06-27,0.9,0.12
2015-07-04,0.94,0.039999999999999925
2015-07-11,0.9,-0.039999999999999925
