Date,Values,Delta Calculations
2013-07-20,1.69,0.0
2013-07-27,1.69,0.0
2013-08-03,1.67,-0.020000000000000018
2013-08-10,1.65,-0.020000000000000018
2013-08-17,1.65,0.0
2013-08-24,1.58,-0.06999999999999984
2013-08-31,1.54,-0.040000000000000036
2013-09-07,1.55,0.010000000000000009
2013-09-14,1.53,-0.020000000000000018
2013-09-21,1.54,0.010000000000000009
2013-09-28,1.55,0.010000000000000009
2013-10-05,1.52,-0.030000000000000027
2013-10-12,1.56,0.040000000000000036
2013-10-19,1.61,0.050000000000000044
2013-10-26,1.61,0.0
2013-11-02,1.62,0.010000000000000009
2013-11-09,1.61,-0.010000000000000009
2013-11-16,1.72,0.10999999999999988
2013-11-23,1.61,-0.10999999999999988
2013-11-30,1.78,0.16999999999999993
2013-12-07,1.71,-0.07000000000000006
2013-12-14,1.79,0.08000000000000007
2013-12-21,1.74,-0.050000000000000044
2013-12-28,1.84,0.10000000000000009
2014-01-04,2.07,0.22999999999999976
2014-01-11,1.89,-0.17999999999999994
2014-01-18,2.43,0.5400000000000003
2014-01-25,1.99,-0.44000000000000017
2014-02-01,2.34,0.34999999999999987
2014-02-08,2.02,-0.31999999999999984
2014-02-15,2.29,0.27
2014-02-22,2.04,-0.25
2014-03-01,2.17,0.1299999999999999
2014-03-08,1.95,-0.21999999999999997
2014-03-15,2.06,0.1100000000000001
2014-03-22,1.83,-0.22999999999999998
2014-03-29,1.94,0.10999999999999988
2014-04-05,1.72,-0.21999999999999997
2014-04-12,1.81,0.09000000000000008
2014-04-19,1.72,-0.09000000000000008
2014-04-26,1.75,0.030000000000000027
2014-05-03,1.66,-0.09000000000000008
2014-05-10,1.67,0.010000000000000009
2014-05-17,1.63,-0.040000000000000036
2014-05-24,1.62,-0.009999999999999787
2014-05-31,1.48,-0.14000000000000012
2014-06-07,1.46,-0.020000000000000018
2014-06-14,1.52,0.06000000000000005
2014-06-21,1.4,-0.1200000000000001
2014-06-28,1.44,0.040000000000000036
2014-07-05,1.36,-0.07999999999999985
2014-07-12,1.4,0.039999999999999813
2014-07-19,1.36,-0.039999999999999813
2014-07-26,1.37,0.010000000000000009
2014-08-02,1.32,-0.050000000000000044
2014-08-09,1.32,0.0
2014-08-16,1.29,-0.030000000000000027
2014-08-23,1.24,-0.050000000000000044
2014-08-30,1.21,-0.030000000000000027
2014-09-06,1.2,-0.010000000000000009
2014-09-13,1.17,-0.030000000000000027
2014-09-20,1.18,0.010000000000000009
2014-09-27,1.15,-0.030000000000000027
2014-10-04,1.15,0.0
2014-10-11,1.12,-0.029999999999999805
2014-10-18,1.23,0.10999999999999988
2014-10-25,1.16,-0.07000000000000006
2014-11-01,1.24,0.08000000000000007
2014-11-08,1.18,-0.06000000000000005
2014-11-15,1.3,0.1200000000000001
2014-11-22,1.26,-0.040000000000000036
2014-11-29,1.42,0.15999999999999992
2014-12-06,1.31,-0.10999999999999988
2014-12-13,1.38,0.06999999999999984
2014-12-20,1.31,-0.06999999999999984
2014-12-27,1.45,0.1399999999999999
2015-01-03,1.43,-0.020000000000000018
2015-01-10,1.46,0.030000000000000027
2015-01-17,1.57,0.1100000000000001
2015-01-24,1.5,-0.07000000000000006
2015-01-31,1.54,0.040000000000000036
2015-02-07,1.53,-0.010000000000000009
2015-02-14,1.58,0.050000000000000044
2015-02-21,1.54,-0.040000000000000036
2015-02-28,1.59,0.050000000000000044
2015-03-07,1.57,-0.020000000000000018
2015-03-14,1.63,0.05999999999999983
2015-03-21,1.48,-0.1499999999999999
2015-03-28,1.51,0.030000000000000027
2015-04-04,1.38,-0.13000000000000012
2015-04-11,1.42,0.040000000000000036
2015-04-18,1.41,-0.010000000000000009
2015-04-25,1.4,-0.010000000000000009
2015-05-02,1.37,-0.029999999999999805
2015-05-09,1.34,-0.030000000000000027
2015-05-16,1.38,0.039999999999999813
2015-05-23,1.29,-0.08999999999999986
2015-05-30,1.4,0.10999999999999988
2015-06-06,1.26,-0.1399999999999999
2015-06-13,1.34,0.08000000000000007
2015-06-20,1.24,-0.10000000000000009
2015-06-27,1.23,-0.010000000000000009
2015-07-04,1.14,-0.09000000000000008
2015-07-11,1.21,0.07000000000000006
