Date,Values,Delta Calculations
1998-06-24,77.4902,0.7475000000000023
1998-07-01,71.2484,-6.241799999999998
1998-07-08,70.3586,-0.8898000000000081
1998-07-15,71.0331,0.674500000000009
1998-07-22,73.2386,2.2055000000000007
1998-07-29,72.4264,-0.8122000000000043
1998-08-05,75.1024,2.676000000000002
1998-08-12,77.2322,2.129800000000003
1998-08-19,80.1483,2.9161
1998-08-26,81.9474,1.7990999999999957
1998-09-02,83.5151,1.567700000000002
1998-09-09,84.9678,1.452699999999993
1998-09-16,84.4765,-0.4912999999999954
1998-09-23,83.09,-1.386499999999998
1998-09-30,85.0953,2.005299999999991
1998-10-07,86.5708,1.475500000000011
1998-10-14,87.8099,1.2390999999999934
1998-10-21,89.7271,1.917199999999994
1998-10-28,91.0064,1.2793000000000063
1998-11-04,87.8416,-3.1647999999999996
1998-11-11,86.8235,-1.018100000000004
1998-11-18,84.8751,-1.9483999999999924
1998-11-25,83.9044,-0.9707000000000079
1998-12-02,80.7675,-3.136899999999997
1998-12-09,79.9908,-0.7767000000000053
1998-12-16,77.0963,-2.8944999999999936
1998-12-23,78.1921,1.095799999999997
1998-12-30,78.2794,0.08729999999999905
1999-01-06,78.8674,0.5880000000000081
1999-01-13,79.9262,1.0587999999999909
1999-01-20,80.6942,0.7680000000000007
1999-01-27,82.8683,2.17410000000001
1999-02-03,80.0177,-2.8506
1999-02-10,78.8618,-1.1559000000000026
1999-02-17,75.0159,-3.8459000000000003
1999-02-24,78.2299,3.2139999999999986
1999-03-03,76.7389,-1.4909999999999997
1999-03-10,76.8231,0.08419999999999561
1999-03-17,76.5192,-0.3038999999999987
1999-03-24,76.7176,0.19840000000000657
1999-03-31,73.0627,-3.654899999999998
1999-04-07,70.3659,-2.6968000000000103
1999-04-14,74.3456,3.9797000000000082
1999-04-21,75.7471,1.4014999999999986
1999-04-28,75.8872,0.1401000000000039
1999-05-05,74.2316,-1.6556000000000068
1999-05-12,74.0421,-0.18949999999999534
1999-05-19,74.5758,0.5336999999999961
1999-05-26,74.5994,0.02360000000000184
1999-06-02,74.873,0.27360000000000184
1999-06-09,72.8858,-1.9872000000000014
1999-06-16,73.1339,0.24809999999999377
1999-06-23,73.5769,0.44299999999999784
1999-06-30,71.9085,-1.6683999999999912
1999-07-07,66.7557,-5.152799999999999
1999-07-14,66.1063,-0.6494
1999-07-21,67.1575,1.0511999999999944
1999-07-28,66.6937,-0.463799999999992
1999-08-04,68.6351,1.9413999999999874
1999-08-11,70.7308,2.095700000000008
1999-08-18,71.548,0.8171999999999997
1999-08-25,70.6134,-0.9346000000000032
1999-09-01,72.5942,1.9808000000000021
1999-09-08,69.9555,-2.6387
1999-09-15,75.557,5.6015000000000015
1999-09-22,77.5068,1.9497999999999962
1999-09-29,76.9295,-0.5772999999999939
1999-10-06,75.8672,-1.0623000000000076
1999-10-13,76.3051,0.43789999999999907
1999-10-20,74.63,-1.6751000000000005
1999-10-27,75.8527,1.2227000000000032
1999-11-03,75.1578,-0.6949000000000041
1999-11-10,75.8042,0.6463999999999999
1999-11-17,79.5374,3.7332000000000107
1999-11-24,79.1352,-0.40220000000000766
1999-12-01,79.3824,0.24720000000000653
1999-12-08,79.4431,0.06069999999999709
1999-12-15,79.9944,0.5512999999999977
1999-12-22,81.0356,1.0412000000000035
1999-12-29,81.247,0.2113999999999976
2000-01-05,82.0647,0.8177000000000021
2000-01-12,82.4546,0.38989999999999725
2000-01-19,82.6048,0.1501999999999981
2000-01-26,81.4797,-1.1251000000000033
2000-02-02,74.7935,-6.6861999999999995
2000-02-09,73.8742,-0.9192999999999927
2000-02-16,72.889,-0.9852000000000061
2000-02-23,75.1348,2.2458000000000027
2000-03-01,77.1068,1.9720000000000084
2000-03-08,74.9401,-2.166700000000006
2000-03-15,72.9881,-1.9519999999999982
2000-03-22,75.0467,2.0585999999999984
2000-03-29,80.8259,5.779200000000003
2000-04-05,79.1909,-1.6350000000000051
2000-04-12,78.5468,-0.6440999999999946
2000-04-19,80.8452,2.298400000000001
2000-04-26,81.5102,0.664999999999992
2000-05-03,83.884,2.373800000000003
2000-05-10,83.2179,-0.6661000000000001
2000-05-17,80.1352,-3.0827000000000027
2000-05-24,82.3211,2.1859000000000037
2000-05-31,85.0292,2.7081000000000017
2000-06-07,82.4462,-2.5829999999999984
2000-06-14,82.543,0.09679999999998756
2000-06-21,80.8553,-1.6876999999999924
2000-06-28,85.2478,4.392499999999998
2000-07-05,84.2783,-0.9694999999999965
2000-07-12,82.7999,-1.4784000000000077
2000-07-19,83.1443,0.34440000000000737
2000-07-26,86.2312,3.0869
2000-08-02,87.5206,1.2894000000000005
2000-08-09,82.8715,-4.649100000000004
2000-08-16,83.899,1.0275000000000034
2000-08-23,85.0719,1.1728999999999985
2000-08-30,86.6665,1.5945999999999998
2000-09-06,89.9012,3.2347000000000037
2000-09-13,88.7915,-1.1097000000000037
2000-09-20,87.9243,-0.8671999999999969
2000-09-27,86.3601,-1.5641999999999996
2000-10-04,86.2379,-0.12220000000000653
2000-10-11,83.6775,-2.5604000000000013
2000-10-18,81.0772,-2.60029999999999
2000-10-25,83.6578,2.58059999999999
2000-11-01,83.7491,0.09130000000000393
2000-11-08,80.9304,-2.8186999999999927
2000-11-15,82.5733,1.6428999999999974
2000-11-22,83.8078,1.234499999999997
2000-11-29,83.1475,-0.6603000000000065
2000-12-06,82.8351,-0.3123999999999967
2000-12-13,85.3782,2.5431000000000097
2000-12-20,87.3289,1.9506999999999977
2000-12-27,93.862,6.533100000000005
2001-01-03,95.7441,1.882099999999994
2001-01-10,93.8761,-1.8680000000000092
2001-01-17,91.3944,-2.4816999999999894
2001-01-24,90.048,-1.346400000000017
2001-01-31,90.9593,0.9113000000000113
2001-02-07,88.3532,-2.606099999999998
2001-02-14,87.0635,-1.2896999999999963
2001-02-21,87.1499,0.08639999999999759
2001-02-28,87.8732,0.7232999999999947
2001-03-07,92.2659,4.392700000000005
2001-03-14,90.7816,-1.4843000000000046
2001-03-21,92.4078,1.6261999999999972
2001-03-28,94.6971,2.2893000000000114
2001-04-04,90.4917,-4.205400000000012
2001-04-11,91.3318,0.8401000000000067
2001-04-18,91.1165,-0.21529999999999916
2001-04-25,92.2333,1.1167999999999978
2001-05-02,94.0846,1.8512999999999948
2001-05-09,93.2151,-0.869499999999988
2001-05-16,93.9632,0.7480999999999938
2001-05-23,92.1395,-1.8237000000000023
2001-05-30,92.8973,0.7578000000000031
2001-06-06,95.1376,2.240300000000005
2001-06-13,94.4042,-0.7334000000000032
2001-06-20,95.5343,1.1300999999999988
2001-06-27,97.7072,2.1728999999999985
2001-07-04,100.3115,2.604299999999995
2001-07-11,101.0384,0.7269000000000005
2001-07-18,99.2499,-1.788499999999999
2001-07-25,99.8743,0.6244000000000085
2001-08-01,98.0933,-1.781000000000006
2001-08-08,98.8845,0.7912000000000035
2001-08-15,97.2716,-1.6128999999999962
2001-08-22,99.4127,2.1410999999999945
2001-08-29,98.2215,-1.191199999999995
2001-09-05,98.8309,0.6093999999999937
2001-09-12,100.1121,1.2811999999999983
2001-09-19,99.1069,-1.005200000000002
2001-09-26,101.2641,2.157200000000003
2001-10-03,98.3958,-2.868300000000005
2001-10-10,96.2077,-2.1880999999999915
2001-10-17,95.8464,-0.36129999999999995
2001-10-24,96.1414,0.2950000000000017
2001-10-31,94.8344,-1.3070000000000022
2001-11-07,96.7104,1.8760000000000048
2001-11-14,97.406,0.6955999999999989
2001-11-21,97.7848,0.37879999999999825
2001-11-28,98.188,0.403199999999984
2001-12-05,96.8793,-1.3086999999999875
2001-12-12,96.377,-0.5022999999999911
2001-12-19,96.8393,0.46229999999998483
2001-12-26,97.9417,1.102400000000003
2002-01-02,102.143,4.201299999999989
2002-01-09,100.8394,-1.3035999999999888
2002-01-16,102.286,1.4466000000000037
2002-01-23,102.199,-0.0870000000000033
2002-01-30,108.4686,6.269599999999997
2002-02-06,106.8624,-1.6062000000000012
2002-02-13,106.7612,-0.10119999999999152
2002-02-20,107.7397,0.9784999999999968
2002-02-27,110.6361,2.8964
2002-03-06,111.1733,0.5371999999999986
2002-03-13,112.658,1.4846999999999895
2002-03-20,114.8608,2.2028000000000105
2002-03-27,113.5582,-1.3025999999999982
2002-04-03,112.6943,-0.863900000000001
2002-04-10,111.2084,-1.4859000000000009
2002-04-17,110.7186,-0.48980000000000246
2002-04-24,111.1904,0.4718000000000018
2002-05-01,110.8921,-0.29829999999999757
2002-05-08,111.4175,0.5254000000000048
2002-05-15,111.8069,0.38939999999999486
2002-05-22,111.6714,-0.1354999999999933
2002-05-29,108.573,-3.0984000000000123
2002-06-05,107.7497,-0.823299999999989
2002-06-12,107.1031,-0.6466000000000065
2002-06-19,108.3735,1.2704000000000093
2002-06-26,108.3331,-0.04040000000000532
2002-07-03,105.3971,-2.936000000000007
2002-07-10,103.8339,-1.5631999999999948
2002-07-17,102.5428,-1.2911000000000001
2002-07-24,101.4537,-1.089100000000002
2002-07-31,101.0654,-0.388300000000001
2002-08-07,101.6064,0.5409999999999968
2002-08-14,100.9796,-0.6267999999999887
2002-08-21,100.1431,-0.8365000000000009
2002-08-28,98.2899,-1.853200000000001
2002-09-04,99.4714,1.1814999999999998
2002-09-11,98.3401,-1.131299999999996
2002-09-18,98.3278,-0.012300000000010414
2002-09-25,95.6942,-2.6336000000000013
2002-10-02,96.9001,1.2058999999999997
2002-10-09,95.4665,-1.4335999999999984
2002-10-16,93.2448,-2.2216999999999985
2002-10-23,92.1471,-1.0977000000000032
2002-10-30,90.8417,-1.3053999999999917
2002-11-06,90.4579,-0.3838000000000079
2002-11-13,90.5339,0.07600000000000762
2002-11-20,87.9392,-2.594700000000003
2002-11-27,86.6796,-1.259600000000006
2002-12-04,88.7875,2.1079000000000008
2002-12-11,91.7391,2.951599999999999
2002-12-18,96.0164,4.277300000000011
2002-12-25,95.1475,-0.8689000000000107
2003-01-01,96.7684,1.620900000000006
2003-01-08,97.1004,0.33199999999999363
2003-01-15,95.0614,-2.0389999999999873
2003-01-22,93.2245,-1.8369
2003-01-29,88.8412,-4.3833000000000055
2003-02-05,94.3699,5.528700000000001
2003-02-12,95.5742,1.2043000000000035
2003-02-19,95.5681,-0.006100000000003547
2003-02-26,94.7157,-0.8524000000000029
2003-03-05,97.997,3.281300000000016
2003-03-12,100.1212,2.1241999999999877
2003-03-19,99.7284,-0.39280000000000825
2003-03-26,98.7806,-0.9477999999999867
2003-04-02,94.7606,-4.02000000000001
2003-04-09,93.7357,-1.0249000000000024
2003-04-16,92.0855,-1.6501999999999981
2003-04-23,90.4974,-1.5880999999999972
2003-04-30,90.7287,0.2313000000000045
2003-05-07,90.8794,0.1507000000000005
2003-05-14,94.0416,3.1621999999999986
2003-05-21,94.5399,0.4983000000000004
2003-05-28,93.0954,-1.444500000000005
2003-06-04,94.4538,1.3584000000000032
2003-06-11,96.9736,2.5198000000000036
2003-06-18,94.7743,-2.199300000000008
2003-06-25,91.7248,-3.0494999999999948
2003-07-02,90.8551,-0.8697000000000088
2003-07-09,88.6433,-2.2117999999999967
2003-07-16,85.1253,-3.5180000000000007
2003-07-23,83.413,-1.712299999999999
2003-07-30,81.7028,-1.7102000000000004
2003-08-06,81.86,0.15720000000000312
2003-08-13,87.465,5.605000000000004
2003-08-20,89.3789,1.9138999999999982
2003-08-27,88.767,-0.6118999999999915
2003-09-03,88.7323,-0.03470000000001505
2003-09-10,89.1507,0.41840000000000543
2003-09-17,90.1073,0.9565999999999946
2003-09-24,88.6454,-1.4619
2003-10-01,93.7232,5.0778000000000105
2003-10-08,92.264,-1.4592000000000098
2003-10-15,91.5732,-0.6907999999999959
2003-10-22,92.5472,0.9740000000000038
2003-10-29,91.4267,-1.120500000000007
2003-11-05,97.9492,6.522500000000008
2003-11-12,100.0664,2.117199999999997
2003-11-19,99.1982,-0.8682000000000016
2003-11-26,99.6235,0.4253000000000071
2003-12-03,100.4885,0.8649999999999949
2003-12-10,98.0494,-2.4390999999999963
2003-12-17,102.0482,3.9987999999999886
2003-12-24,100.7818,-1.2663999999999902
2003-12-31,96.2436,-4.538200000000003
2004-01-07,97.3881,1.1444999999999936
2004-01-14,98.1877,0.7996000000000123
2004-01-21,98.2223,0.03459999999999752
2004-01-28,99.2917,1.0694000000000017
2004-02-04,100.0857,0.7939999999999969
2004-02-11,100.1824,0.09669999999999845
2004-02-18,101.1575,0.9750999999999976
2004-02-25,104.6276,3.470100000000002
2004-03-03,103.4326,-1.1950000000000074
2004-03-10,105.6094,2.1768
2004-03-17,106.668,1.0585999999999984
2004-03-24,108.7271,2.059100000000001
2004-03-31,109.5654,0.8383000000000038
2004-04-07,109.6237,0.05830000000000268
2004-04-14,111.8822,2.258499999999998
2004-04-21,109.6291,-2.2531000000000034
2004-04-28,109.1495,-0.4795999999999907
2004-05-05,109.8393,0.6897999999999911
2004-05-12,105.1515,-4.687799999999996
2004-05-19,106.4282,1.2767000000000053
2004-05-26,108.9575,2.529299999999992
2004-06-02,109.9606,1.0031000000000034
2004-06-09,110.6801,0.7194999999999965
2004-06-16,109.5005,-1.1795999999999935
2004-06-23,109.0399,-0.46059999999999945
2004-06-30,110.4163,1.3764000000000038
2004-07-07,110.5168,0.1004999999999967
2004-07-14,109.4684,-1.0484000000000009
2004-07-21,107.6702,-1.7982000000000085
2004-07-28,107.0329,-0.6372999999999962
2004-08-04,106.292,-0.7408999999999963
2004-08-11,108.7356,2.4436000000000035
2004-08-18,107.9792,-0.7563999999999993
2004-08-25,109.025,1.0457999999999998
2004-09-01,110.0718,1.0467999999999904
2004-09-08,111.1647,1.0929000000000002
2004-09-15,110.6043,-0.5604000000000013
2004-09-22,111.6817,1.0774000000000115
2004-09-29,113.3478,1.6661000000000001
2004-10-06,112.4714,-0.8764000000000038
2004-10-13,115.9769,3.505499999999998
2004-10-20,114.2397,-1.7372000000000014
2004-10-27,116.8986,2.6589000000000027
2004-11-03,115.8356,-1.0630000000000024
2004-11-10,116.0432,0.20759999999999934
2004-11-17,117.3503,1.3071000000000055
2004-11-24,120.4899,3.1396000000000015
2004-12-01,120.4963,0.006399999999999295
2004-12-08,118.2014,-2.2948999999999984
2004-12-15,114.3621,-3.8393000000000086
2004-12-22,109.8852,-4.4769000000000005
2004-12-29,113.6426,3.757400000000004
2005-01-05,152.4823,38.83970000000001
2005-01-12,157.8293,5.34699999999998
2005-01-19,158.4552,0.6259000000000015
2005-01-26,159.0562,0.6009999999999991
2005-02-02,160.3951,1.3389000000000237
2005-02-09,157.2462,-3.148900000000026
2005-02-16,158.9603,1.714100000000002
2005-02-23,157.2294,-1.7308999999999912
2005-03-02,158.9266,1.6972000000000094
2005-03-09,164.1937,5.267099999999999
2005-03-16,166.0463,1.8525999999999954
2005-03-23,164.7031,-1.343199999999996
2005-03-30,161.7777,-2.9253999999999962
2005-04-06,163.8386,2.0609000000000037
2005-04-13,162.0518,-1.786800000000028
2005-04-20,162.445,0.3932000000000073
2005-04-27,165.4391,2.994100000000003
2005-05-04,166.092,0.6529000000000167
2005-05-11,168.6692,2.5771999999999764
2005-05-18,168.1872,-0.4819999999999993
2005-05-25,169.756,1.5687999999999818
2005-06-01,168.285,-1.4709999999999752
2005-06-08,168.3762,0.09120000000001482
2005-06-15,168.4715,0.0952999999999804
2005-06-22,168.9352,0.4637000000000171
2005-06-29,171.7789,2.843699999999984
2005-07-06,173.2741,1.4952000000000112
2005-07-13,175.322,2.0478999999999985
2005-07-20,176.4931,1.1710999999999956
2005-07-27,175.9893,-0.5038000000000125
2005-08-03,179.0047,3.015400000000028
2005-08-10,178.7864,-0.2183000000000277
2005-08-17,177.0708,-1.715599999999995
2005-08-24,178.5687,1.4979000000000156
2005-08-31,183.727,5.158299999999997
2005-09-07,183.7475,0.02049999999999841
2005-09-14,183.9184,0.17089999999998895
2005-09-21,184.4153,0.4969000000000108
2005-09-28,184.5098,0.09450000000001069
2005-10-05,182.6497,-1.860100000000017
2005-10-12,185.6339,2.9842000000000155
2005-10-19,190.7955,5.161599999999993
2005-10-26,189.873,-0.9225000000000136
2005-11-02,186.44,-3.4329999999999927
2005-11-09,185.6799,-0.7600999999999942
2005-11-16,186.7235,1.0435999999999979
2005-11-23,187.6027,0.8791999999999973
2005-11-30,189.8927,2.289999999999992
2005-12-07,190.0864,0.19370000000000687
2005-12-14,189.9838,-0.10259999999999536
2005-12-21,191.361,1.3771999999999878
2005-12-28,189.6979,-1.6630999999999858
2006-01-04,191.6217,1.9238
2006-01-11,192.0559,0.43420000000000414
2006-01-18,196.7265,4.670599999999979
2006-01-25,201.4165,4.690000000000026
2006-02-01,195.1871,-6.229400000000027
2006-02-08,194.0329,-1.1541999999999746
2006-02-15,195.4796,1.4466999999999928
2006-02-22,193.3512,-2.128399999999999
2006-03-01,191.2654,-2.085800000000006
2006-03-08,190.5116,-0.7538000000000125
2006-03-15,193.296,2.784400000000005
2006-03-22,194.2914,0.9954000000000178
2006-03-29,193.2366,-1.0548000000000002
2006-04-05,194.2163,0.9796999999999798
2006-04-12,193.6294,-0.5868999999999858
2006-04-19,196.9437,3.314300000000003
2006-04-26,201.8353,4.891599999999983
2006-05-03,203.6448,1.809500000000014
2006-05-10,207.2472,3.6023999999999887
2006-05-17,211.3979,4.1507000000000005
2006-05-24,211.8805,0.48260000000001924
2006-05-31,213.9333,2.0527999999999906
2006-06-07,203.0815,-10.851799999999997
2006-06-14,203.275,0.19350000000000023
2006-06-21,204.0621,0.787099999999981
2006-06-28,192.4588,-11.60329999999999
2006-07-05,190.1315,-2.327300000000008
2006-07-12,190.7605,0.6290000000000191
2006-07-19,192.9464,2.1859000000000037
2006-07-26,193.9277,0.9812999999999761
2006-08-02,196.8848,2.9571000000000254
2006-08-09,195.8405,-1.044300000000021
2006-08-16,195.0485,-0.7920000000000016
2006-08-23,198.0701,3.0216000000000065
2006-08-30,195.0169,-3.053200000000004
2006-09-06,192.6944,-2.322499999999991
2006-09-13,191.1826,-1.5117999999999938
2006-09-20,192.4104,1.227800000000002
2006-09-27,193.9174,1.5069999999999766
2006-10-04,194.3286,0.411200000000008
2006-10-11,193.6202,-0.7083999999999833
2006-10-18,191.0441,-2.576100000000025
2006-10-25,192.5611,1.5170000000000243
2006-11-01,195.9892,3.4281000000000006
2006-11-08,193.9721,-2.0170999999999992
2006-11-15,195.6202,1.6480999999999995
2006-11-22,196.3125,0.6922999999999888
2006-11-29,195.3117,-1.0007999999999981
2006-12-06,197.6191,2.3074000000000012
2006-12-13,197.0783,-0.5407999999999902
2006-12-20,198.7302,1.6518999999999835
2006-12-27,201.2862,2.5560000000000116
2007-01-03,209.5024,8.216199999999986
2007-01-10,215.1609,5.658500000000004
2007-01-17,218.6079,3.4470000000000027
2007-01-24,218.9005,0.2925999999999931
2007-01-31,218.9635,0.0630000000000166
2007-02-07,221.0879,2.12439999999998
2007-02-14,222.1308,1.042900000000003
2007-02-21,224.0379,1.907100000000014
2007-02-28,226.0091,1.9711999999999819
2007-03-07,223.7922,-2.216899999999981
2007-03-14,224.2374,0.4451999999999998
2007-03-21,224.9531,0.7156999999999982
2007-03-28,229.0883,4.1351999999999975
2007-04-04,229.7824,0.6940999999999917
2007-04-11,232.5921,2.8096999999999923
2007-04-18,237.3244,4.732300000000009
2007-04-25,237.8183,0.49389999999999645
2007-05-02,238.0164,0.19810000000001082
2007-05-09,237.2644,-0.7520000000000095
2007-05-16,238.0673,0.802899999999994
2007-05-23,244.4243,6.356999999999999
2007-05-30,244.8458,0.42150000000000887
2007-06-06,248.9788,4.13300000000001
2007-06-13,250.3227,1.3438999999999908
2007-06-20,252.7682,2.4455000000000098
2007-06-27,254.7778,2.009600000000006
2007-07-04,257.7336,2.9558000000000106
2007-07-11,259.006,1.2723999999999478
2007-07-18,256.931,-2.0749999999999886
2007-07-25,255.1831,-1.7478999999999871
2007-08-01,252.6806,-2.5024999999999977
2007-08-08,252.6296,-0.05099999999998772
2007-08-15,248.8887,-3.7409000000000106
2007-08-22,249.9964,1.1076999999999941
2007-08-29,248.1494,-1.84699999999998
2007-09-05,251.0146,2.8651999999999873
2007-09-12,255.1254,4.110800000000012
2007-09-19,251.6496,-3.475800000000021
2007-09-26,260.598,8.94840000000002
2007-10-03,263.1014,2.503399999999999
2007-10-10,267.13,4.028599999999983
2007-10-17,270.1122,2.9821999999999775
2007-10-24,272.1404,2.0282000000000266
2007-10-31,274.4681,2.327699999999993
2007-11-07,285.4104,10.942299999999989
2007-11-14,281.035,-4.375399999999956
2007-11-21,285.9114,4.87639999999999
2007-11-28,287.8032,1.8917999999999893
2007-12-05,281.9636,-5.8396000000000186
2007-12-12,284.971,3.0074000000000183
2007-12-19,287.7957,2.824700000000007
2007-12-26,287.4938,-0.3018999999999892
2008-01-02,269.8348,-17.65900000000005
2008-01-09,268.5396,-1.2951999999999657
2008-01-16,267.3526,-1.1870000000000118
2008-01-23,270.1177,2.765100000000018
2008-01-30,270.6209,0.5031999999999925
2008-02-06,285.9602,15.33929999999998
2008-02-13,284.7489,-1.2112999999999943
2008-02-20,286.1825,1.4336000000000126
2008-02-27,285.8225,-0.36000000000001364
2008-03-05,284.1165,-1.7060000000000173
2008-03-12,283.967,-0.14949999999998909
2008-03-19,283.2083,-0.7586999999999762
2008-03-26,283.1057,-0.10259999999999536
2008-04-02,251.1508,-31.95490000000001
2008-04-09,253.2865,2.1356999999999857
2008-04-16,253.0595,-0.22699999999997544
2008-04-23,254.6074,1.5478999999999985
2008-04-30,249.3311,-5.27630000000002
2008-05-07,247.3801,-1.9509999999999934
2008-05-14,247.4036,0.023500000000012733
2008-05-21,245.8367,-1.566900000000004
2008-05-28,244.1008,-1.735900000000015
2008-06-04,241.0018,-3.0989999999999895
2008-06-11,240.19,-0.8118000000000052
2008-06-18,238.5571,-1.6329000000000065
2008-06-25,238.1026,-0.4544999999999959
2008-07-02,239.942,1.839400000000012
2008-07-09,239.1942,-0.7478000000000122
2008-07-16,238.1542,-1.039999999999992
2008-07-23,238.0425,-0.11170000000001323
2008-07-30,243.5984,5.555900000000008
2008-08-06,243.0941,-0.5043000000000006
2008-08-13,244.3352,1.2410999999999888
2008-08-20,241.2252,-3.109999999999985
2008-08-27,240.2925,-0.9327000000000112
2008-09-03,235.6711,-4.621399999999994
2008-09-10,233.6224,-2.0486999999999966
2008-09-17,235.5674,1.9449999999999932
2008-09-24,233.0304,-2.537000000000006
2008-10-01,241.6451,8.614700000000028
2008-10-08,248.0184,6.3733
2008-10-15,244.1512,-3.8672000000000253
2008-10-22,239.9009,-4.2502999999999815
2008-10-29,232.6092,-7.29170000000002
2008-11-05,224.2813,-8.3279
2008-11-12,223.8014,-0.47989999999998645
2008-11-19,212.6939,-11.107499999999987
2008-11-26,200.4062,-12.287700000000001
2008-12-03,198.2679,-2.138300000000015
2008-12-10,197.6892,-0.5786999999999978
2008-12-17,200.289,2.599800000000016
2008-12-24,195.5306,-4.758400000000023
2008-12-31,203.0512,7.520600000000002
2009-01-07,196.0092,-7.042000000000002
2009-01-14,192.0909,-3.918299999999988
2009-01-21,190.3729,-1.7180000000000177
2009-01-28,193.5212,3.148300000000006
2009-02-04,195.8756,2.3543999999999983
2009-02-11,194.2207,-1.6548999999999978
2009-02-18,195.4956,1.2749000000000024
2009-02-25,195.1749,-0.320699999999988
2009-03-04,192.5701,-2.6048000000000116
2009-03-11,189.409,-3.1610999999999763
2009-03-18,189.8226,0.413599999999974
2009-03-25,188.4745,-1.348099999999988
2009-04-01,188.3649,-0.10960000000000036
2009-04-08,186.8129,-1.5519999999999925
2009-04-15,184.4033,-2.4096000000000117
2009-04-22,182.3236,-2.0797000000000025
2009-04-29,182.1691,-0.15450000000001296
2009-05-06,183.4299,1.2608000000000175
2009-05-13,185.0895,1.6595999999999833
2009-05-20,182.9302,-2.1592999999999734
2009-05-27,180.2733,-2.6569000000000074
2009-06-03,179.1707,-1.1025999999999954
2009-06-10,177.906,-1.2647000000000332
2009-06-17,175.4495,-2.456499999999977
2009-06-24,174.0251,-1.4243999999999915
2009-07-01,172.1539,-1.871200000000016
2009-07-08,171.3591,-0.7947999999999809
2009-07-15,171.1434,-0.21569999999999823
2009-07-22,171.4328,0.2893999999999721
2009-07-29,171.3854,-0.0473999999999819
2009-08-05,167.1207,-4.264700000000005
2009-08-12,165.5756,-1.5450999999999908
2009-08-19,165.208,-0.36760000000001014
2009-08-26,163.7248,-1.4832000000000107
2009-09-02,162.4981,-1.226699999999994
2009-09-09,159.5929,-2.9052000000000078
2009-09-16,159.3225,-0.2703999999999951
2009-09-23,158.8577,-0.46479999999999677
2009-09-30,158.4028,-0.45489999999998076
2009-10-07,157.7979,-0.6049000000000149
2009-10-14,157.0731,-0.7247999999999877
2009-10-21,157.3249,0.2518000000000029
2009-10-28,155.5428,-1.782100000000014
2009-11-04,153.437,-2.105799999999988
2009-11-11,152.5707,-0.8663000000000238
2009-11-18,152.6983,0.12760000000000105
2009-11-25,140.96,-11.738299999999981
2009-12-02,141.7406,0.7805999999999926
2009-12-09,139.4303,-2.3103000000000122
2009-12-16,138.2395,-1.1907999999999959
2009-12-23,137.5784,-0.6611000000000047
2009-12-30,137.4548,-0.12359999999998195
2010-01-06,137.508,0.05319999999997549
2010-01-13,138.0327,0.5247000000000241
2010-01-20,138.4109,0.37819999999999254
2010-01-27,138.0063,-0.40459999999998786
2010-02-03,138.4524,0.4461000000000013
2010-02-10,138.8746,0.42219999999997526
2010-02-17,139.1793,0.3047000000000253
2010-02-24,138.6944,-0.4849000000000103
2010-03-03,138.422,-0.27240000000000464
2010-03-10,136.7853,-1.6366999999999905
2010-03-17,136.4773,-0.3079999999999927
2010-03-24,134.6345,-1.842800000000011
2010-03-31,135.7579,1.1234000000000037
2010-04-07,133.4527,-2.3052000000000135
2010-04-14,132.9989,-0.4538000000000011
2010-04-21,132.2534,-0.7454999999999927
2010-04-28,133.4308,1.1774000000000058
2010-05-05,134.2058,0.7750000000000057
2010-05-12,133.5322,-0.6736000000000217
2010-05-19,133.7555,0.22330000000002315
2010-05-26,132.269,-1.4865000000000066
2010-06-02,130.9017,-1.3673000000000002
2010-06-09,133.4519,2.5501999999999896
2010-06-16,132.9038,-0.5481000000000051
2010-06-23,132.3987,-0.5050999999999988
2010-06-30,130.9119,-1.4867999999999881
2010-07-07,127.4225,-3.4894000000000034
2010-07-14,127.9618,0.5392999999999972
2010-07-21,126.8401,-1.12169999999999
2010-07-28,126.3296,-0.5105000000000075
2010-08-04,124.9627,-1.3669000000000011
2010-08-11,129.9298,4.967100000000002
2010-08-18,130.0442,0.11439999999998918
2010-08-25,129.7446,-0.2995999999999981
2010-09-01,129.6779,-0.06669999999999732
2010-09-08,129.2439,-0.4339999999999975
2010-09-15,129.7331,0.48920000000001096
2010-09-22,130.2096,0.47649999999998727
2010-09-29,128.4434,-1.7661999999999978
2010-10-06,127.2471,-1.1962999999999937
2010-10-13,127.4487,0.2015999999999991
2010-10-20,125.6348,-1.8139000000000038
2010-10-27,126.2005,0.5657000000000068
2010-11-03,127.6014,1.400899999999993
2010-11-10,127.8719,0.2704999999999984
2010-11-17,127.3654,-0.5065000000000026
2010-11-24,130.1213,2.755899999999997
2010-12-01,130.3076,0.186300000000017
2010-12-08,131.4786,1.1709999999999923
2010-12-15,127.0494,-4.4291999999999945
2010-12-22,126.6266,-0.4228000000000094
2010-12-29,126.9216,0.2950000000000017
2011-01-05,126.9737,0.052099999999995816
2011-01-12,127.3749,0.4012000000000029
2011-01-19,125.9822,-1.3926999999999907
2011-01-26,126.1657,0.1834999999999951
2011-02-02,125.583,-0.5827000000000027
2011-02-09,126.7022,1.1192000000000064
2011-02-16,127.004,0.30179999999998586
2011-02-23,127.2638,0.2598000000000127
2011-03-02,127.3927,0.12890000000000157
2011-03-09,126.4652,-0.9275000000000091
