Date,Values,Delta Calculations
2013-07-27,2.19,-0.020000000000000018
2013-08-03,1.94,-0.25
2013-08-10,1.97,0.030000000000000027
2013-08-17,1.86,-0.10999999999999988
2013-08-24,1.87,0.010000000000000009
2013-08-31,1.8,-0.07000000000000006
2013-09-07,1.78,-0.020000000000000018
2013-09-14,1.68,-0.10000000000000009
2013-09-21,1.47,-0.20999999999999996
2013-09-28,1.63,0.15999999999999992
2013-10-05,1.55,-0.07999999999999985
2013-10-12,1.66,0.10999999999999988
2013-10-19,1.66,0.0
2013-10-26,1.73,0.07000000000000006
2013-11-02,1.76,0.030000000000000027
2013-11-09,2.03,0.2699999999999998
2013-11-16,2.22,0.1900000000000004
2013-11-23,2.04,-0.18000000000000016
2013-11-30,2.37,0.33000000000000007
2013-12-07,2.3,-0.07000000000000028
2013-12-14,2.61,0.31000000000000005
2013-12-21,2.67,0.06000000000000005
2013-12-28,3.12,0.4500000000000002
2014-01-04,3.83,0.71
2014-01-11,3.4,-0.43000000000000016
2014-01-18,3.58,0.18000000000000016
2014-01-25,3.34,-0.2400000000000002
2014-02-01,3.24,-0.09999999999999964
2014-02-08,3.28,0.03999999999999959
2014-02-15,3.23,-0.04999999999999982
2014-02-22,3.2,-0.029999999999999805
2014-03-01,3.25,0.04999999999999982
2014-03-08,3.09,-0.16000000000000014
2014-03-15,3.09,0.0
2014-03-22,2.95,-0.13999999999999968
2014-03-29,2.87,-0.08000000000000007
2014-04-05,2.82,-0.050000000000000266
2014-04-12,2.85,0.03000000000000025
2014-04-19,2.63,-0.2200000000000002
2014-04-26,2.24,-0.3899999999999997
2014-05-03,2.07,-0.17000000000000037
2014-05-10,2.23,0.16000000000000014
2014-05-17,2.0,-0.22999999999999998
2014-05-24,2.1,0.10000000000000009
2014-05-31,1.73,-0.3700000000000001
2014-06-07,1.67,-0.06000000000000005
2014-06-14,1.67,0.0
2014-06-21,1.64,-0.030000000000000027
2014-06-28,1.69,0.050000000000000044
2014-07-05,1.75,0.06000000000000005
2014-07-12,2.28,0.5299999999999998
2014-07-19,1.87,-0.4099999999999997
2014-07-26,1.86,-0.010000000000000009
2014-08-02,1.56,-0.30000000000000004
2014-08-09,1.63,0.06999999999999984
2014-08-16,1.68,0.050000000000000044
2014-08-23,1.58,-0.09999999999999987
2014-08-30,1.6,0.020000000000000018
2014-09-06,1.62,0.020000000000000018
2014-09-13,1.39,-0.2300000000000002
2014-09-20,1.55,0.16000000000000014
2014-09-27,1.31,-0.24
2014-10-04,1.42,0.10999999999999988
2014-10-11,1.38,-0.040000000000000036
2014-10-18,1.51,0.13000000000000012
2014-10-25,1.35,-0.15999999999999992
2014-11-01,1.57,0.21999999999999997
2014-11-08,1.51,-0.06000000000000005
2014-11-15,1.57,0.06000000000000005
2014-11-22,1.56,-0.010000000000000009
2014-11-29,1.93,0.3699999999999999
2014-12-06,1.78,-0.1499999999999999
2014-12-13,2.1,0.32000000000000006
2014-12-20,1.92,-0.18000000000000016
2014-12-27,2.38,0.45999999999999996
2015-01-03,2.91,0.5300000000000002
2015-01-10,2.91,0.0
2015-01-17,2.75,-0.16000000000000014
2015-01-24,2.6,-0.1499999999999999
2015-01-31,2.59,-0.010000000000000231
2015-02-07,2.65,0.06000000000000005
2015-02-14,2.57,-0.08000000000000007
2015-02-21,2.57,0.0
2015-02-28,2.63,0.06000000000000005
2015-03-07,2.51,-0.1200000000000001
2015-03-14,2.49,-0.019999999999999574
2015-03-21,2.32,-0.17000000000000037
2015-03-28,2.23,-0.08999999999999986
2015-04-04,2.04,-0.18999999999999995
2015-04-11,2.08,0.040000000000000036
2015-04-18,1.79,-0.29000000000000004
2015-04-25,1.61,-0.17999999999999994
2015-05-02,1.41,-0.20000000000000018
2015-05-09,1.39,-0.020000000000000018
2015-05-16,1.29,-0.09999999999999987
2015-05-23,1.3,0.010000000000000009
2015-05-30,1.27,-0.030000000000000027
2015-06-06,1.19,-0.08000000000000007
2015-06-13,1.22,0.030000000000000027
2015-06-20,1.22,0.0
2015-06-27,1.29,0.07000000000000006
2015-07-04,1.37,0.08000000000000007
2015-07-11,1.68,0.30999999999999983
