Date,Values,Delta Calculations
2013-06-08,2.63,0.04999999999999982
2013-06-15,2.64,0.010000000000000231
2013-06-22,2.61,-0.03000000000000025
2013-06-29,2.54,-0.06999999999999984
2013-07-06,2.86,0.31999999999999984
2013-07-13,2.79,-0.06999999999999984
2013-07-20,2.75,-0.040000000000000036
2013-07-27,2.75,0.0
2013-08-03,2.72,-0.029999999999999805
2013-08-10,2.71,-0.010000000000000231
2013-08-17,2.67,-0.040000000000000036
2013-08-24,2.63,-0.040000000000000036
2013-08-31,2.5,-0.1299999999999999
2013-09-07,2.51,0.009999999999999787
2013-09-14,2.44,-0.06999999999999984
2013-09-21,2.44,0.0
2013-09-28,2.34,-0.10000000000000009
2013-10-05,2.39,0.050000000000000266
2013-10-12,2.34,-0.050000000000000266
2013-10-19,2.39,0.050000000000000266
2013-10-26,2.36,-0.03000000000000025
2013-11-02,2.43,0.07000000000000028
2013-11-09,2.39,-0.040000000000000036
2013-11-16,2.52,0.1299999999999999
2013-11-23,2.41,-0.10999999999999988
2013-11-30,2.73,0.31999999999999984
2013-12-07,2.76,0.029999999999999805
2013-12-14,2.96,0.20000000000000018
2013-12-21,3.07,0.10999999999999988
2013-12-28,3.23,0.16000000000000014
2014-01-04,3.54,0.31000000000000005
2014-01-11,3.83,0.29000000000000004
2014-01-18,3.67,-0.16000000000000014
2014-01-25,3.78,0.10999999999999988
2014-02-01,3.55,-0.22999999999999998
2014-02-08,3.76,0.20999999999999996
2014-02-15,3.52,-0.23999999999999977
2014-02-22,3.72,0.20000000000000018
2014-03-01,3.43,-0.29000000000000004
2014-03-08,3.63,0.19999999999999973
2014-03-15,3.37,-0.2599999999999998
2014-03-22,3.45,0.08000000000000007
2014-03-29,3.15,-0.30000000000000027
2014-04-05,3.26,0.10999999999999988
2014-04-12,2.93,-0.3299999999999996
2014-04-19,3.03,0.09999999999999964
2014-04-26,2.66,-0.36999999999999966
2014-05-03,2.63,-0.03000000000000025
2014-05-10,2.49,-0.13999999999999968
2014-05-17,2.49,0.0
2014-05-24,2.35,-0.14000000000000012
2014-05-31,2.42,0.06999999999999984
2014-06-07,2.28,-0.14000000000000012
2014-06-14,2.43,0.15000000000000036
2014-06-21,2.35,-0.08000000000000007
2014-06-28,2.4,0.04999999999999982
2014-07-05,2.31,-0.08999999999999986
2014-07-12,2.44,0.1299999999999999
2014-07-19,2.33,-0.10999999999999988
2014-07-26,2.35,0.020000000000000018
2014-08-02,2.2,-0.1499999999999999
2014-08-09,2.26,0.05999999999999961
2014-08-16,2.19,-0.06999999999999984
2014-08-23,2.15,-0.040000000000000036
2014-08-30,2.02,-0.1299999999999999
2014-09-06,1.99,-0.030000000000000027
2014-09-13,1.95,-0.040000000000000036
2014-09-20,1.91,-0.040000000000000036
2014-09-27,1.87,-0.039999999999999813
2014-10-04,1.83,-0.040000000000000036
2014-10-11,1.86,0.030000000000000027
2014-10-18,1.87,0.010000000000000009
2014-10-25,1.85,-0.020000000000000018
2014-11-01,1.9,0.04999999999999982
2014-11-08,1.86,-0.039999999999999813
2014-11-15,2.0,0.1399999999999999
2014-11-22,1.96,-0.040000000000000036
2014-11-29,2.35,0.3900000000000001
2014-12-06,2.29,-0.06000000000000005
2014-12-13,2.5,0.20999999999999996
2014-12-20,2.33,-0.16999999999999993
2014-12-27,2.73,0.3999999999999999
2015-01-03,2.86,0.1299999999999999
2015-01-10,2.96,0.10000000000000009
2015-01-17,3.04,0.08000000000000007
2015-01-24,2.97,-0.06999999999999984
2015-01-31,2.86,-0.11000000000000032
2015-02-07,2.89,0.03000000000000025
2015-02-14,2.91,0.020000000000000018
2015-02-21,2.9,-0.010000000000000231
2015-02-28,2.95,0.050000000000000266
2015-03-07,2.86,-0.0900000000000003
2015-03-14,2.85,-0.009999999999999787
2015-03-21,2.72,-0.1299999999999999
2015-03-28,2.58,-0.14000000000000012
2015-04-04,2.47,-0.10999999999999988
2015-04-11,2.4,-0.07000000000000028
2015-04-18,2.23,-0.16999999999999993
2015-04-25,2.09,-0.14000000000000012
2015-05-02,2.01,-0.08000000000000007
2015-05-09,1.97,-0.039999999999999813
2015-05-16,1.94,-0.030000000000000027
2015-05-23,1.89,-0.050000000000000044
2015-05-30,1.89,0.0
2015-06-06,1.89,0.0
2015-06-13,1.95,0.06000000000000005
2015-06-20,1.98,0.030000000000000027
2015-06-27,1.99,0.010000000000000009
2015-07-04,2.02,0.030000000000000027
2015-07-11,2.05,0.029999999999999805
