Date,Values,Delta Calculations
2013-08-03,2.08,0.08000000000000007
2013-08-10,1.93,-0.15000000000000013
2013-08-17,1.97,0.040000000000000036
2013-08-24,1.95,-0.020000000000000018
2013-08-31,1.89,-0.06000000000000005
2013-09-07,1.92,0.030000000000000027
2013-09-14,1.92,0.0
2013-09-21,1.94,0.020000000000000018
2013-09-28,1.9,-0.040000000000000036
2013-10-05,1.82,-0.07999999999999985
2013-10-12,2.0,0.17999999999999994
2013-10-19,1.92,-0.08000000000000007
2013-10-26,1.9,-0.020000000000000018
2013-11-02,1.92,0.020000000000000018
2013-11-09,1.84,-0.07999999999999985
2013-11-16,1.94,0.09999999999999987
2013-11-23,1.77,-0.16999999999999993
2013-11-30,2.01,0.23999999999999977
2013-12-07,1.85,-0.1599999999999997
2013-12-14,1.86,0.010000000000000009
2013-12-21,1.73,-0.13000000000000012
2013-12-28,1.89,0.15999999999999992
2014-01-04,2.11,0.21999999999999997
2014-01-11,1.98,-0.1299999999999999
2014-01-18,1.83,-0.1499999999999999
2014-01-25,1.9,0.06999999999999984
2014-02-01,1.93,0.030000000000000027
2014-02-08,1.98,0.050000000000000044
2014-02-15,1.83,-0.1499999999999999
2014-02-22,1.83,0.0
2014-03-01,1.78,-0.050000000000000044
2014-03-08,1.82,0.040000000000000036
2014-03-15,1.75,-0.07000000000000006
2014-03-22,1.8,0.050000000000000044
2014-03-29,1.77,-0.030000000000000027
2014-04-05,1.74,-0.030000000000000027
2014-04-12,1.71,-0.030000000000000027
2014-04-19,1.8,0.09000000000000008
2014-04-26,1.71,-0.09000000000000008
2014-05-03,1.74,0.030000000000000027
2014-05-10,1.72,-0.020000000000000018
2014-05-17,1.72,0.0
2014-05-24,1.7,-0.020000000000000018
2014-05-31,1.72,0.020000000000000018
2014-06-07,1.81,0.09000000000000008
2014-06-14,1.85,0.040000000000000036
2014-06-21,1.76,-0.09000000000000008
2014-06-28,1.72,-0.040000000000000036
2014-07-05,1.76,0.040000000000000036
2014-07-12,1.76,0.0
2014-07-19,1.69,-0.07000000000000006
2014-07-26,1.64,-0.050000000000000044
2014-08-02,1.49,-0.1499999999999999
2014-08-09,1.67,0.17999999999999994
2014-08-16,1.67,0.0
2014-08-23,1.56,-0.10999999999999988
2014-08-30,1.5,-0.06000000000000005
2014-09-06,1.55,0.050000000000000044
2014-09-13,1.51,-0.040000000000000036
2014-09-20,1.51,0.0
2014-09-27,1.5,-0.010000000000000009
2014-10-04,1.41,-0.09000000000000008
2014-10-11,1.5,0.09000000000000008
2014-10-18,1.48,-0.020000000000000018
2014-10-25,1.48,0.0
2014-11-01,1.49,0.010000000000000009
2014-11-08,1.44,-0.050000000000000044
2014-11-15,1.51,0.07000000000000006
2014-11-22,1.38,-0.13000000000000012
2014-11-29,1.52,0.14000000000000012
2014-12-06,1.47,-0.050000000000000044
2014-12-13,1.53,0.06000000000000005
2014-12-20,1.39,-0.14000000000000012
2014-12-27,1.67,0.28
2015-01-03,1.75,0.08000000000000007
2015-01-10,1.65,-0.10000000000000009
2015-01-17,1.54,-0.10999999999999988
2015-01-24,1.55,0.010000000000000009
2015-01-31,1.51,-0.040000000000000036
2015-02-07,1.51,0.0
2015-02-14,1.47,-0.040000000000000036
2015-02-21,1.43,-0.040000000000000036
2015-02-28,1.43,0.0
2015-03-07,1.41,-0.020000000000000018
2015-03-14,1.42,0.010000000000000009
2015-03-21,1.36,-0.05999999999999983
2015-03-28,1.36,0.0
2015-04-04,1.34,-0.020000000000000018
2015-04-11,1.36,0.020000000000000018
2015-04-18,1.29,-0.07000000000000006
2015-04-25,1.36,0.07000000000000006
2015-05-02,1.35,-0.010000000000000009
2015-05-09,1.37,0.020000000000000018
2015-05-16,1.33,-0.040000000000000036
2015-05-23,1.33,0.0
2015-05-30,1.3,-0.030000000000000027
2015-06-06,1.32,0.020000000000000018
2015-06-13,1.35,0.030000000000000027
2015-06-20,1.33,-0.020000000000000018
2015-06-27,1.24,-0.09000000000000008
2015-07-04,1.37,0.13000000000000012
2015-07-11,1.28,-0.09000000000000008
