Date,Values,Delta Calculations
2013-07-13,2.29,0.040000000000000036
2013-07-20,2.24,-0.04999999999999982
2013-07-27,2.3,0.05999999999999961
2013-08-03,2.23,-0.06999999999999984
2013-08-10,2.31,0.08000000000000007
2013-08-17,2.24,-0.06999999999999984
2013-08-24,2.26,0.019999999999999574
2013-08-31,2.1,-0.1599999999999997
2013-09-07,2.1,0.0
2013-09-14,2.07,-0.03000000000000025
2013-09-21,2.09,0.020000000000000018
2013-09-28,2.07,-0.020000000000000018
2013-10-05,2.93,0.8600000000000003
2013-10-12,2.21,-0.7200000000000002
2013-10-19,2.23,0.020000000000000018
2013-10-26,2.15,-0.08000000000000007
2013-11-02,2.16,0.010000000000000231
2013-11-09,2.19,0.029999999999999805
2013-11-16,2.24,0.050000000000000266
2013-11-23,2.17,-0.07000000000000028
2013-11-30,2.38,0.20999999999999996
2013-12-07,2.32,-0.06000000000000005
2013-12-14,2.41,0.0900000000000003
2013-12-21,2.41,0.0
2013-12-28,2.67,0.2599999999999998
2014-01-04,2.46,-0.20999999999999996
2014-01-11,2.51,0.04999999999999982
2014-01-18,2.48,-0.029999999999999805
2014-01-25,2.62,0.14000000000000012
2014-02-01,2.61,-0.010000000000000231
2014-02-08,2.63,0.020000000000000018
2014-02-15,2.61,-0.020000000000000018
2014-02-22,2.6,-0.009999999999999787
2014-03-01,2.56,-0.040000000000000036
2014-03-08,2.56,0.0
2014-03-15,2.49,-0.06999999999999984
2014-03-22,2.46,-0.03000000000000025
2014-03-29,2.38,-0.08000000000000007
2014-04-05,2.28,-0.10000000000000009
2014-04-12,2.21,-0.06999999999999984
2014-04-19,2.24,0.03000000000000025
2014-04-26,2.13,-0.11000000000000032
2014-05-03,2.12,-0.009999999999999787
2014-05-10,2.07,-0.050000000000000266
2014-05-17,2.06,-0.009999999999999787
2014-05-24,2.04,-0.020000000000000018
2014-05-31,2.05,0.009999999999999787
2014-06-07,2.06,0.010000000000000231
2014-06-14,2.06,0.0
2014-06-21,2.13,0.06999999999999984
2014-06-28,2.13,0.0
2014-07-05,2.19,0.06000000000000005
2014-07-12,2.19,0.0
2014-07-19,2.24,0.050000000000000266
2014-07-26,2.23,-0.010000000000000231
2014-08-02,2.2,-0.029999999999999805
2014-08-09,2.19,-0.010000000000000231
2014-08-16,2.15,-0.040000000000000036
2014-08-23,2.09,-0.06000000000000005
2014-08-30,1.95,-0.1399999999999999
2014-09-06,1.91,-0.040000000000000036
2014-09-13,1.87,-0.039999999999999813
2014-09-20,1.85,-0.020000000000000018
2014-09-27,1.83,-0.020000000000000018
2014-10-04,1.82,-0.010000000000000009
2014-10-11,1.82,0.0
2014-10-18,1.85,0.030000000000000027
2014-10-25,1.86,0.010000000000000009
2014-11-01,1.88,0.019999999999999796
2014-11-08,1.9,0.020000000000000018
2014-11-15,1.92,0.020000000000000018
2014-11-22,1.89,-0.030000000000000027
2014-11-29,2.06,0.17000000000000015
2014-12-06,2.01,-0.050000000000000266
2014-12-13,2.03,0.020000000000000018
2014-12-20,2.04,0.010000000000000231
2014-12-27,2.33,0.29000000000000004
2015-01-03,2.42,0.08999999999999986
2015-01-10,2.39,-0.029999999999999805
2015-01-17,2.38,-0.010000000000000231
2015-01-24,2.36,-0.020000000000000018
2015-01-31,2.38,0.020000000000000018
2015-02-07,2.32,-0.06000000000000005
2015-02-14,2.3,-0.020000000000000018
2015-02-21,2.37,0.07000000000000028
2015-02-28,2.25,-0.1200000000000001
2015-03-07,2.31,0.06000000000000005
2015-03-14,2.15,-0.16000000000000014
2015-03-21,2.05,-0.10000000000000009
2015-03-28,1.94,-0.10999999999999988
2015-04-04,1.89,-0.050000000000000044
2015-04-11,1.83,-0.05999999999999983
2015-04-18,1.73,-0.10000000000000009
2015-04-25,1.68,-0.050000000000000044
2015-05-02,1.64,-0.040000000000000036
2015-05-09,1.61,-0.029999999999999805
2015-05-16,1.59,-0.020000000000000018
2015-05-23,1.57,-0.020000000000000018
2015-05-30,1.59,0.020000000000000018
2015-06-06,1.6,0.010000000000000009
2015-06-13,1.6,0.0
2015-06-20,1.65,0.04999999999999982
2015-06-27,1.7,0.050000000000000044
2015-07-04,1.76,0.06000000000000005
2015-07-11,1.76,0.0
