Factor A,Factor B,Lagged Correlation
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019ԩ), ",DSWP10(10-Year Swap Rate),0.309570285
"DTP10J20(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020ԩ), ",DSWP10(10-Year Swap Rate),0.281530397
"DTP10J21(10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021ԩ), ",DSWP10(10-Year Swap Rate),0.2752685
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022ԩ), ",DSWP10(10-Year Swap Rate),0.254013982
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023ԩ), ",DSWP10(10-Year Swap Rate),0.304114273
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024ԩ), ",DSWP10(10-Year Swap Rate),0.273271216
"DTP10L15(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015ԩ), ",DSWP10(10-Year Swap Rate),0.186716431
"DTP10L16(10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016ԩ), ",DSWP10(10-Year Swap Rate),0.275077548
"DTP10L17(10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017ԩ), ",DSWP10(10-Year Swap Rate),0.285093799
"DTP10L18(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018ԩ), ",DSWP10(10-Year Swap Rate),0.315971403
"DTP10L19(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019ԩ), ",DSWP10(10-Year Swap Rate),0.272554878
"DTP10L20(10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020ԩ), ",DSWP10(10-Year Swap Rate),0.276573432
"DTP10L21(10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021ԩ), ",DSWP10(10-Year Swap Rate),0.278608237
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022ԩ), ",DSWP10(10-Year Swap Rate),0.275737464
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023ԩ), ",DSWP10(10-Year Swap Rate),0.268647886
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024ԩ), ",DSWP10(10-Year Swap Rate),0.256935025
"DTP20J25(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025ԩ), ",DSWP10(10-Year Swap Rate),0.310796471
"DTP20J26(20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026ԩ), ",DSWP10(10-Year Swap Rate),0.299425379
"DTP20J27(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027ԩ), ",DSWP10(10-Year Swap Rate),0.296150337
"DTP20J28(20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028ԩ), ",DSWP10(10-Year Swap Rate),0.291455752
"DTP20J29(20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029ԩ), ",DSWP10(10-Year Swap Rate),0.296893458
"DTP30A28(30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028ԩ), ",DSWP10(10-Year Swap Rate),0.280147951
"DTP30A29(30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029ԩ), ",DSWP10(10-Year Swap Rate),0.277865672
"DTP30F40(30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2040ԩ), ",DSWP10(10-Year Swap Rate),0.284341235
"DTP30F41(30-Year 2-1/8% Treasury Inflation-Indexed Bond, Due 2/15/2041ԩ), ",DSWP10(10-Year Swap Rate),0.269187864
"DTP30F42(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042ԩ), ",DSWP10(10-Year Swap Rate),0.245927786
"DTP30F43(30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043ԩ), ",DSWP10(10-Year Swap Rate),0.291108159
"DTP30F44(30-Year 1-3/8% Treasury Inflation-Indexed Note, Due 2/15/44), ",DSWP10(10-Year Swap Rate),0.26711971
"DTP30F45(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2045ԩ), ",DSWP10(10-Year Swap Rate),0.199155842
"DTP3HA32(30-1/2-Year 3-3/8% Treasury Inflation-Indexed Bond, Due 4/15/2032ԩ), ",DSWP10(10-Year Swap Rate),0.278276962
"DTP5A16(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016ԩ), ",DSWP10(10-Year Swap Rate),0.185965611
"DTP5A17(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2017ԩ), ",DSWP10(10-Year Swap Rate),0.179370418
"DTP5A18(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018ԩ), ",DSWP10(10-Year Swap Rate),0.239707717
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019ԩ), ",DSWP10(10-Year Swap Rate),0.159811602
"BAMLC0A0CMEY(BofA Merrill Lynch US Corporate Master Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.29567645
"BAMLC0A0CMSYTW(BofA Merrill Lynch US Corporate Master Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.295835173
"BAMLC0A1CAAAEY(BofA Merrill Lynch US Corporate AAA Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.248983385
"BAMLC0A1CAAASYTW(BofA Merrill Lynch US Corporate AAA Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.251468266
"BAMLC0A2CAAEY(BofA Merrill Lynch US Corporate AA Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.307171156
"BAMLC0A2CAASYTW(BofA Merrill Lynch US Corporate AA Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.308390967
"BAMLC0A3CAEY(BofA Merrill Lynch US Corporate A Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.273786959
"BAMLC0A3CASYTW(BofA Merrill Lynch US Corporate A Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.273793591
"BAMLC0A4CBBBEY(BofA Merrill Lynch US Corporate BBB Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.277765066
"BAMLC0A4CBBBSYTW(BofA Merrill Lynch US Corporate BBB Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.277736821
"BAMLC1A0C13YEY(BofA Merrill Lynch US Corporate 1-3 Year Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.315455191
"BAMLC1A0C13YSYTW(BofA Merrill Lynch US Corporate 1-3 Year Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.31283348
"BAMLC2A0C35YEY(BofA Merrill Lynch US Corporate 3-5 Year Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.318130817
"BAMLC2A0C35YSYTW(BofA Merrill Lynch US Corporate 3-5 Year Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.316947646
"BAMLC3A0C57YEY(BofA Merrill Lynch US Corporate 5-7 Year Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.292345703
"BAMLC3A0C57YSYTW(BofA Merrill Lynch US Corporate 5-7 Year Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.298289842
"BAMLC4A0C710YEY(BofA Merrill Lynch US Corporate 7-10 Year Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.262702954
"BAMLC4A0C710YSYTW(BofA Merrill Lynch US Corporate 7-10 Year Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.265047234
"BAMLC7A0C1015YEY(BofA Merrill Lynch US Corporate 10-15 Year Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.235043499
"BAMLC7A0C1015YSYTW(BofA Merrill Lynch US Corporate 10-15 Year Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.237368838
"BAMLC8A0C15PYEY(BofA Merrill Lynch US Corporate 15+ Year Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.195151705
"BAMLC8A0C15PYSYTW(BofA Merrill Lynch US Corporate 15+ Year Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.199623531
"BAMLCC0A0CMTRIV(BofA Merrill Lynch US Corp Master Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.214405054
"BAMLCC0A1AAATRIV(BofA Merrill Lynch US Corp AAA Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.207812664
"BAMLCC0A2AATRIV(BofA Merrill Lynch US Corp AA Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.233295525
"BAMLCC0A3ATRIV(BofA Merrill Lynch US Corp A Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.209188873
"BAMLCC0A4BBBTRIV(BofA Merrill Lynch US Corp BBB Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.203884267
"BAMLCC1A013YTRIV(BofA Merrill Lynch US Corp 1-3yr Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.28438375
"BAMLCC2A035YTRIV(BofA Merrill Lynch US Corp 3-5yr Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.281581618
"BAMLCC3A057YTRIV(BofA Merrill Lynch US Corp 5-7yr Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.252064204
"BAMLCC4A0710YTRIV(BofA Merrill Lynch US Corp 7-10yr Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.219935177
"BAMLCC7A01015YTRIV(BofA Merrill Lynch US Corp 10-15yr Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.200607221
"BAMLCC8A015PYTRIV(BofA Merrill Lynch US Corp 15+yr Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.136942704
"BAMLEM1BRRAAA2ACRPIEY(BofA Merrill Lynch AAA-A Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.184837747
"BAMLEM1BRRAAA2ACRPISYTW(BofA Merrill Lynch AAA-A Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.187966896
"BAMLEM1BRRAAA2ACRPITRIV(BofA Merrill Lynch AAA-A Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.169880175
"BAMLEM1RAAA2ALCRPIUSEY(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.230408758
"BAMLEM1RAAA2ALCRPIUSSYTW(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.227498177
"BAMLEM1RAAA2ALCRPIUSTRIV(BofA Merrill Lynch AAA-A US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.210317927
"BAMLEM2BRRBBBCRPIEY(BofA Merrill Lynch BBB Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.120688918
"BAMLEM2BRRBBBCRPISYTW(BofA Merrill Lynch BBB Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.118391874
"BAMLEM2RBBBLCRPIUSEY(BofA Merrill Lynch BBB US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.136439402
"BAMLEM2RBBBLCRPIUSSYTW(BofA Merrill Lynch BBB US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.132636299
"BAMLEM2RBBBLCRPIUSTRIV(BofA Merrill Lynch BBB US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.120617966
"BAMLEM5BCOCRPIEY(BofA Merrill Lynch Crossover Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.110556595
"BAMLEM5BCOCRPISYTW(BofA Merrill Lynch Crossover Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.107700547
"BAMLEMALLCRPIASIAUSEY(BofA Merrill Lynch Asia US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.185710184
"BAMLEMALLCRPIASIAUSSYTW(BofA Merrill Lynch Asia US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.189517621
"BAMLEMALLCRPIASIAUSTRIV(BofA Merrill Lynch Asia US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.185765569
"BAMLEMCBPIEY(BofA Merrill Lynch Emerging Markets Corporate Plus Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.111447076
"BAMLEMCBPISYTW(BofA Merrill Lynch Emerging Markets Corporate Plus Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.119363524
"BAMLEMCBPITRIV(BofA Merrill Lynch Emerging Markets Corporate Plus Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.109385916
"BAMLEMCLLCRPIUSEY(BofA Merrill Lynch US Emerging Markets Liquid Corporate Plus Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.146379266
"BAMLEMCLLCRPIUSSYTW(BofA Merrill Lynch US Emerging Markets Liquid Corporate Plus Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.147425177
"BAMLEMCLLCRPIUSTRIV(BofA Merrill Lynch US Emerging Markets Liquid Corporate Plus Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.141819852
"BAMLEMFLFLCRPIUSTRIV(BofA Merrill Lynch Financial US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.126906373
"BAMLEMHGHGLCRPIUSEY(BofA Merrill Lynch High Grade US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.210396018
"BAMLEMHGHGLCRPIUSSYTW(BofA Merrill Lynch High Grade US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.2061058
"BAMLEMHGHGLCRPIUSTRIV(BofA Merrill Lynch High Grade US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.181854913
"BAMLEMIBHGCRPIEY(BofA Merrill Lynch High Grade Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.174786929
"BAMLEMIBHGCRPISYTW(BofA Merrill Lynch High Grade Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.174508705
"BAMLEMIBHGCRPITRIV(BofA Merrill Lynch High Grade Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.143009576
"BAMLEMLLLCRPILAUSEY(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.105150379
"BAMLEMLLLCRPILAUSSYTW(BofA Merrill Lynch Latin America US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.109984638
"BAMLEMNFNFLCRPIUSEY(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.103591169
"BAMLEMNFNFLCRPIUSSYTW(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.11318158
"BAMLEMNFNFLCRPIUSTRIV(BofA Merrill Lynch Non-Financial US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.122559926
"BAMLEMNSNFCRPIOAS(BofA Merrill Lynch Non-Financial Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP2(2-Year Swap Rate),-0.101280656
"BAMLEMPBPUBSICRPIEY(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.146753731
"BAMLEMPBPUBSICRPISYTW(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.144643088
"BAMLEMPBPUBSICRPITRIV(BofA Merrill Lynch Public Sector Issuers Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.112840214
"BAMLEMPUPUBSLCRPIUSEY(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.168353951
"BAMLEMPUPUBSLCRPIUSSYTW(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.169081252
"BAMLEMPUPUBSLCRPIUSTRIV(BofA Merrill Lynch Public Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.144334477
"BAMLEMPVPRIVSLCRPIUSEY(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.104033649
"BAMLEMPVPRIVSLCRPIUSSYTW(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.11338316
"BAMLEMPVPRIVSLCRPIUSTRIV(BofA Merrill Lynch Private Sector Issuers US Emerging Markets Liquid Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.125889953
"BAMLEMRACRPIASIAEY(BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.177727621
"BAMLEMRACRPIASIASYTW(BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.177685796
"BAMLEMRACRPIASIATRIV(BofA Merrill Lynch Asia Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.159431562
"BAMLEMRLCRPILAOAS(BofA Merrill Lynch Latin America Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP2(2-Year Swap Rate),-0.103037647
"BAMLEMUBCRPIUSEY(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Effective Yieldԩ), ",DSWP2(2-Year Swap Rate),0.119975617
"BAMLEMUBCRPIUSOAS(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Option-Adjusted Spreadԩ), ",DSWP2(2-Year Swap Rate),-0.105288973
"BAMLEMUBCRPIUSSYTW(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Semi-Annual Yield to Worstԩ), ",DSWP2(2-Year Swap Rate),0.134161166
"BAMLEMUBCRPIUSTRIV(BofA Merrill Lynch US Emerging Markets Corporate Plus Sub-Index Total Return Index Valueԩ), ",DSWP2(2-Year Swap Rate),-0.119150997
"BAMLH0A0HYM2(BofA Merrill Lynch US High Yield Master II Option-Adjusted Spreadԩ), ",DSWP2(2-Year Swap Rate),-0.1362104
"BAMLH0A1HYBB(BofA Merrill Lynch US High Yield BB Option-Adjusted Spreadԩ), ",DSWP2(2-Year Swap Rate),-0.124941837
"BAMLH0A2HYB(BofA Merrill Lynch US High Yield B Option-Adjusted Spreadԩ), ",DSWP2(2-Year Swap Rate),-0.131279089
"CFSI(Cleveland Financial Stress Index), ",DSWP2(2-Year Swap Rate),-0.104170476
"DAAA(Moody's Seasoned Aaa Corporate Bond Yieldԩ), ",DSWP2(2-Year Swap Rate),0.191836251
"DBAA(Moody's Seasoned Baa Corporate Bond Yieldԩ), ",DSWP2(2-Year Swap Rate),0.176933483
"DFII10(10-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP2(2-Year Swap Rate),0.247541003
"DFII20(20-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP2(2-Year Swap Rate),0.187038749
"DFII30(30-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP2(2-Year Swap Rate),0.109549387
"DFII5(5-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP2(2-Year Swap Rate),0.243222163
"DFII7(7-Year Treasury Inflation-Indexed Security, Constant Maturity), ",DSWP2(2-Year Swap Rate),0.227068139
"DGS1(1-Year Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.310607683
"DGS10(10-Year Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.274343039
"DGS2(2-Year Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.386595188
"DGS20(20-Year Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.223124713
"DGS3(3-Year Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.372966086
"DGS30(30-Year Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.163065169
"DGS3MO(3-Month Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.144432534
"DGS5(5-Year Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.33531148
"DGS6MO(6-Month Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.216544387
"DGS7(7-Year Treasury Constant Maturity Rate), ",DSWP2(2-Year Swap Rate),0.303840731
"DLTIIT(Treasury Inflation-Indexed Long-Term Average Yield), ",DSWP2(2-Year Swap Rate),0.204045294
"DTB1YR(1-Year Treasury Bill: Secondary Market Rate), ",DSWP2(2-Year Swap Rate),0.225768403
"DTB3(3-Month Treasury Bill: Secondary Market Rate), ",DSWP2(2-Year Swap Rate),0.142835923
"DTB6(6-Month Treasury Bill: Secondary Market Rate), ",DSWP2(2-Year Swap Rate),0.215998948
"DTP10J16(10-Year 2% Treasury Inflation-Indexed Note, Due 1/15/2016ԩ), ",DSWP2(2-Year Swap Rate),0.215003294
"DTP10J17(10-Year 2-3/8% Treasury Inflation-Indexed Note, Due 1/15/2017ԩ), ",DSWP2(2-Year Swap Rate),0.222984657
"DTP10J18(10-Year 1-5/8% Treasury Inflation-Indexed Note, Due 1/15/2018ԩ), ",DSWP2(2-Year Swap Rate),0.224647172
"DTP10J19(10-Year 2-1/8% Treasury Inflation-Indexed Note, Due 1/15/2019ԩ), ",DSWP2(2-Year Swap Rate),0.216363193
"DTP10J20(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 1/15/2020ԩ), ",DSWP2(2-Year Swap Rate),0.167667747
"DTP10J21(10-Year 1-1/8% Treasury Inflation-Indexed Note, Due 1/15/2021ԩ), ",DSWP2(2-Year Swap Rate),0.12742005
"DTP10J22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2022ԩ), ",DSWP2(2-Year Swap Rate),0.197364035
"DTP10J23(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 1/15/2023ԩ), ",DSWP2(2-Year Swap Rate),0.208715578
"DTP10J24(10-Year 0-5/8 % Treasury Inflation-Indexed Note, Due 1/15/2024ԩ), ",DSWP2(2-Year Swap Rate),0.164440667
"DTP10L15(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2015ԩ), ",DSWP2(2-Year Swap Rate),0.174161254
"DTP10L16(10-Year 2-1/2% Treasury Inflation-Indexed Note, Due 7/15/2016ԩ), ",DSWP2(2-Year Swap Rate),0.230582727
"DTP10L17(10-Year 2-5/8% Treasury Inflation-Indexed Note, Due 7/15/2017ԩ), ",DSWP2(2-Year Swap Rate),0.216717315
"DTP10L18(10-Year 1-3/8% Treasury Inflation-Indexed Note, Due 7/15/2018ԩ), ",DSWP2(2-Year Swap Rate),0.22991449
"DTP10L19(10-Year 1-7/8% Treasury Inflation-Indexed Note, Due 7/15/2019ԩ), ",DSWP2(2-Year Swap Rate),0.172770892
"DTP10L20(10-Year 1-1/4% Treasury Inflation-Indexed Note, Due 7/15/2020ԩ), ",DSWP2(2-Year Swap Rate),0.158060618
"DTP10L21(10-Year 0-5/8% Treasury Inflation-Indexed Note, Due 7/15/2021ԩ), ",DSWP2(2-Year Swap Rate),0.144218618
"DTP10L22(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2022ԩ), ",DSWP2(2-Year Swap Rate),0.206115609
"DTP10L23(10-Year 0-3/8%Treasury Inflation-Indexed Note, Due 7/15/2023ԩ), ",DSWP2(2-Year Swap Rate),0.178808503
"DTP10L24(10-Year 0-1/8% Treasury Inflation-Indexed Note, Due 7/15/2024ԩ), ",DSWP2(2-Year Swap Rate),0.160988013
"DTP20J25(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2025ԩ), ",DSWP2(2-Year Swap Rate),0.192701923
"DTP20J26(20-Year 2% Treasury Inflation-Indexed Bond, Due 1/15/2026ԩ), ",DSWP2(2-Year Swap Rate),0.137101942
"DTP20J27(20-Year 2-3/8% Treasury Inflation-Indexed Bond, Due 1/15/2027ԩ), ",DSWP2(2-Year Swap Rate),0.126496523
"DTP20J28(20-Year 1-3/4% Treasury Inflation-Indexed Bond, Due 1/15/2028ԩ), ",DSWP2(2-Year Swap Rate),0.121853023
"DTP20J29(20-Year 2-1/2% Treasury Inflation-Indexed Bond, Due 1/15/2029ԩ), ",DSWP2(2-Year Swap Rate),0.125453511
"DTP30A28(30-Year 3-5/8% Treasury Inflation-Indexed Bond, Due 4/15/2028ԩ), ",DSWP2(2-Year Swap Rate),0.167445941
"DTP30A29(30-Year 3-7/8% Treasury Inflation-Indexed Bond, Due 4/15/2029ԩ), ",DSWP2(2-Year Swap Rate),0.169659203
"DTP30F42(30-Year 0-3/4% Treasury Inflation-Indexed Bond, Due 2/15/2042ԩ), ",DSWP2(2-Year Swap Rate),0.130319542
"DTP30F43(30-Year 0-5/8% Treasury Inflation-Indexed Bond, Due 2/15/2043ԩ), ",DSWP2(2-Year Swap Rate),0.13694122
"DTP3HA32(30-1/2-Year 3-3/8% Treasury Inflation-Indexed Bond, Due 4/15/2032ԩ), ",DSWP2(2-Year Swap Rate),0.164513704
"DTP5A16(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2016ԩ), ",DSWP2(2-Year Swap Rate),0.135009777
"DTP5A17(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2017ԩ), ",DSWP2(2-Year Swap Rate),0.215061391
"DTP5A18(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2018ԩ), ",DSWP2(2-Year Swap Rate),0.228782892
"DTP5A19(5-Year 0-1/8% Treasury Inflation-Indexed Note, Due 4/15/2019ԩ), ",DSWP2(2-Year Swap Rate),0.15451221
"T10Y2Y(10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity), ",DSWP2(2-Year Swap Rate),-0.119536324
