Date,Values,Delta Calculations,Delta - Mean(-8.69925434963e-05)
2001-10-11,0.2,-0.04999999999999999,-0.04991300745650369
2001-10-12,0.25,0.04999999999999999,0.050086992543496286
2001-10-15,0.22,-0.03,-0.029913007456503698
2001-10-16,0.24,0.01999999999999999,0.02008699254349629
2001-10-17,0.23,-0.009999999999999981,-0.009913007456503682
2001-10-18,0.24,0.009999999999999981,0.01008699254349628
2001-10-19,0.22,-0.01999999999999999,-0.01991300745650369
2001-10-22,0.17,-0.04999999999999999,-0.04991300745650369
2001-10-23,0.19,0.01999999999999999,0.02008699254349629
2001-10-24,0.2,0.010000000000000009,0.010086992543496308
2001-10-25,0.21,0.009999999999999981,0.01008699254349628
2001-10-26,0.18,-0.03,-0.029913007456503698
2001-10-29,0.22,0.04000000000000001,0.040086992543496305
2001-10-30,0.22,0.0,8.69925434963e-05
2001-10-31,0.19,-0.03,-0.029913007456503698
2001-11-01,0.19,0.0,8.69925434963e-05
2001-11-02,0.23,0.04000000000000001,0.040086992543496305
2001-11-05,0.2,-0.03,-0.029913007456503698
2001-11-06,0.32,0.12,0.1200869925434963
2001-11-07,0.23,-0.09,-0.0899130074565037
2001-11-08,0.19,-0.04000000000000001,-0.03991300745650371
2001-11-09,0.22,0.03,0.0300869925434963
2001-11-13,0.2,-0.01999999999999999,-0.01991300745650369
2001-11-14,0.18,-0.020000000000000018,-0.019913007456503717
2001-11-15,0.22,0.04000000000000001,0.040086992543496305
2001-11-16,0.23,0.010000000000000009,0.010086992543496308
2001-11-19,0.25,0.01999999999999999,0.02008699254349629
2001-11-20,0.2,-0.04999999999999999,-0.04991300745650369
2001-11-21,0.21,0.009999999999999981,0.01008699254349628
2001-11-23,0.25,0.04000000000000001,0.040086992543496305
2001-11-26,0.22,-0.03,-0.029913007456503698
2001-11-27,0.29,0.06999999999999998,0.07008699254349628
2001-11-28,0.26,-0.02999999999999997,-0.02991300745650367
2001-11-29,0.31,0.04999999999999999,0.050086992543496286
2001-11-30,0.28,-0.02999999999999997,-0.02991300745650367
2001-12-03,0.26,-0.020000000000000018,-0.019913007456503717
2001-12-04,0.29,0.02999999999999997,0.030086992543496272
2001-12-05,0.24,-0.04999999999999999,-0.04991300745650369
2001-12-06,0.3,0.06,0.060086992543496295
2001-12-07,0.34,0.040000000000000036,0.04008699254349633
2001-12-10,0.25,-0.09000000000000002,-0.08991300745650373
2001-12-11,0.27,0.020000000000000018,0.02008699254349632
2001-12-12,0.22,-0.05000000000000002,-0.04991300745650372
2001-12-13,0.21,-0.010000000000000009,-0.00991300745650371
2001-12-14,0.2,-0.009999999999999981,-0.009913007456503682
2001-12-17,0.19,-0.010000000000000009,-0.00991300745650371
2001-12-18,0.23,0.04000000000000001,0.040086992543496305
2001-12-19,0.24,0.009999999999999981,0.01008699254349628
2001-12-20,0.24,0.0,8.69925434963e-05
2001-12-21,0.22,-0.01999999999999999,-0.01991300745650369
2001-12-24,0.21,-0.010000000000000009,-0.00991300745650371
2001-12-27,0.2,-0.009999999999999981,-0.009913007456503682
2001-12-28,0.19,-0.010000000000000009,-0.00991300745650371
2001-12-31,0.17,-0.01999999999999999,-0.01991300745650369
2002-01-02,0.15,-0.020000000000000018,-0.019913007456503717
2002-01-03,0.18,0.03,0.0300869925434963
2002-01-04,0.18,0.0,8.69925434963e-05
2002-01-07,0.22,0.04000000000000001,0.040086992543496305
2002-01-08,0.19,-0.03,-0.029913007456503698
2002-01-09,0.19,0.0,8.69925434963e-05
2002-01-10,0.18,-0.010000000000000009,-0.00991300745650371
2002-01-11,0.28,0.10000000000000003,0.10008699254349633
2002-01-14,0.17,-0.11000000000000001,-0.10991300745650372
2002-01-15,0.15,-0.020000000000000018,-0.019913007456503717
2002-01-16,0.14,-0.009999999999999981,-0.009913007456503682
2002-01-17,0.13,-0.010000000000000009,-0.00991300745650371
2002-01-18,0.18,0.04999999999999999,0.050086992543496286
2002-01-22,0.13,-0.04999999999999999,-0.04991300745650369
2002-01-23,0.12,-0.010000000000000009,-0.00991300745650371
2002-01-24,0.12,0.0,8.69925434963e-05
2002-01-25,0.18,0.06,0.060086992543496295
2002-01-28,0.14,-0.03999999999999998,-0.03991300745650368
2002-01-29,0.18,0.03999999999999998,0.04008699254349628
2002-01-30,0.14,-0.03999999999999998,-0.03991300745650368
2002-01-31,0.15,0.009999999999999981,0.01008699254349628
2002-02-01,0.19,0.04000000000000001,0.040086992543496305
2002-02-04,0.17,-0.01999999999999999,-0.01991300745650369
2002-02-05,0.17,0.0,8.69925434963e-05
2002-02-06,0.19,0.01999999999999999,0.02008699254349629
2002-02-07,0.2,0.010000000000000009,0.010086992543496308
2002-02-08,0.2,0.0,8.69925434963e-05
2002-02-11,0.17,-0.03,-0.029913007456503698
2002-02-12,0.17,0.0,8.69925434963e-05
2002-02-13,0.17,0.0,8.69925434963e-05
2002-02-14,0.19,0.01999999999999999,0.02008699254349629
2002-02-15,0.2,0.010000000000000009,0.010086992543496308
2002-02-19,0.17,-0.03,-0.029913007456503698
2002-02-20,0.17,0.0,8.69925434963e-05
2002-02-21,0.18,0.009999999999999981,0.01008699254349628
2002-02-22,0.17,-0.009999999999999981,-0.009913007456503682
2002-02-25,0.16,-0.010000000000000009,-0.00991300745650371
2002-02-26,0.16,0.0,8.69925434963e-05
2002-02-27,0.17,0.010000000000000009,0.010086992543496308
2002-02-28,0.14,-0.03,-0.029913007456503698
2002-03-01,0.16,0.01999999999999999,0.02008699254349629
2002-03-04,0.14,-0.01999999999999999,-0.01991300745650369
2002-03-05,0.15,0.009999999999999981,0.01008699254349628
2002-03-06,0.17,0.020000000000000018,0.02008699254349632
2002-03-07,0.17,0.0,8.69925434963e-05
2002-03-08,0.19,0.01999999999999999,0.02008699254349629
2002-03-11,0.17,-0.01999999999999999,-0.01991300745650369
2002-03-12,0.19,0.01999999999999999,0.02008699254349629
2002-03-13,0.21,0.01999999999999999,0.02008699254349629
2002-03-14,0.17,-0.03999999999999998,-0.03991300745650368
2002-03-15,0.19,0.01999999999999999,0.02008699254349629
2002-03-18,0.16,-0.03,-0.029913007456503698
2002-03-19,0.19,0.03,0.0300869925434963
2002-03-20,0.18,-0.010000000000000009,-0.00991300745650371
2002-03-21,0.22,0.04000000000000001,0.040086992543496305
2002-03-22,0.23,0.010000000000000009,0.010086992543496308
2002-03-25,0.22,-0.010000000000000009,-0.00991300745650371
2002-03-26,0.27,0.05000000000000002,0.050086992543496314
2002-03-27,0.26,-0.010000000000000009,-0.00991300745650371
2002-03-28,0.27,0.010000000000000009,0.010086992543496308
2002-04-02,0.27,0.0,8.69925434963e-05
2002-04-03,0.27,0.0,8.69925434963e-05
2002-04-04,0.26,-0.010000000000000009,-0.00991300745650371
2002-04-05,0.28,0.020000000000000018,0.02008699254349632
2002-04-08,0.27,-0.010000000000000009,-0.00991300745650371
2002-04-09,0.29,0.019999999999999962,0.020086992543496263
2002-04-10,0.3,0.010000000000000009,0.010086992543496308
2002-04-11,0.29,-0.010000000000000009,-0.00991300745650371
2002-04-12,0.3,0.010000000000000009,0.010086992543496308
2002-04-15,0.28,-0.019999999999999962,-0.01991300745650366
2002-04-16,0.26,-0.020000000000000018,-0.019913007456503717
2002-04-17,0.27,0.010000000000000009,0.010086992543496308
2002-04-18,0.26,-0.010000000000000009,-0.00991300745650371
2002-04-19,0.24,-0.020000000000000018,-0.019913007456503717
2002-04-22,0.25,0.010000000000000009,0.010086992543496308
2002-04-23,0.24,-0.010000000000000009,-0.00991300745650371
2002-04-24,0.25,0.010000000000000009,0.010086992543496308
2002-04-25,0.22,-0.03,-0.029913007456503698
2002-04-26,0.2,-0.01999999999999999,-0.01991300745650369
2002-04-29,0.16,-0.04000000000000001,-0.03991300745650371
2002-04-30,0.18,0.01999999999999999,0.02008699254349629
2002-05-01,0.18,0.0,8.69925434963e-05
2002-05-02,0.18,0.0,8.69925434963e-05
2002-05-03,0.19,0.010000000000000009,0.010086992543496308
2002-05-07,0.17,-0.01999999999999999,-0.01991300745650369
2002-05-08,0.17,0.0,8.69925434963e-05
2002-05-09,0.18,0.009999999999999981,0.01008699254349628
2002-05-10,0.16,-0.01999999999999999,-0.01991300745650369
2002-05-13,0.14,-0.01999999999999999,-0.01991300745650369
2002-05-14,0.15,0.009999999999999981,0.01008699254349628
2002-05-15,0.19,0.04000000000000001,0.040086992543496305
2002-05-16,0.19,0.0,8.69925434963e-05
2002-05-17,0.17,-0.01999999999999999,-0.01991300745650369
2002-05-20,0.17,0.0,8.69925434963e-05
2002-05-21,0.18,0.009999999999999981,0.01008699254349628
2002-05-22,0.19,0.010000000000000009,0.010086992543496308
2002-05-23,0.19,0.0,8.69925434963e-05
2002-05-24,0.19,0.0,8.69925434963e-05
2002-05-28,0.16,-0.03,-0.029913007456503698
2002-05-29,0.18,0.01999999999999999,0.02008699254349629
2002-05-30,0.18,0.0,8.69925434963e-05
2002-05-31,0.19,0.010000000000000009,0.010086992543496308
2002-06-05,0.17,-0.01999999999999999,-0.01991300745650369
2002-06-06,0.18,0.009999999999999981,0.01008699254349628
2002-06-07,0.18,0.0,8.69925434963e-05
2002-06-10,0.16,-0.01999999999999999,-0.01991300745650369
2002-06-11,0.17,0.010000000000000009,0.010086992543496308
2002-06-12,0.18,0.009999999999999981,0.01008699254349628
2002-06-13,0.2,0.020000000000000018,0.02008699254349632
2002-06-14,0.2,0.0,8.69925434963e-05
2002-06-17,0.17,-0.03,-0.029913007456503698
2002-06-18,0.18,0.009999999999999981,0.01008699254349628
2002-06-19,0.19,0.010000000000000009,0.010086992543496308
2002-06-20,0.17,-0.01999999999999999,-0.01991300745650369
2002-06-21,0.18,0.009999999999999981,0.01008699254349628
2002-06-24,0.16,-0.01999999999999999,-0.01991300745650369
2002-06-25,0.17,0.010000000000000009,0.010086992543496308
2002-06-26,0.19,0.01999999999999999,0.02008699254349629
2002-06-27,0.19,0.0,8.69925434963e-05
2002-06-28,0.19,0.0,8.69925434963e-05
2002-07-01,0.17,-0.01999999999999999,-0.01991300745650369
2002-07-02,0.17,0.0,8.69925434963e-05
2002-07-03,0.17,0.0,8.69925434963e-05
2002-07-05,0.17,0.0,8.69925434963e-05
2002-07-08,0.16,-0.010000000000000009,-0.00991300745650371
2002-07-09,0.17,0.010000000000000009,0.010086992543496308
2002-07-10,0.17,0.0,8.69925434963e-05
2002-07-11,0.17,0.0,8.69925434963e-05
2002-07-12,0.18,0.009999999999999981,0.01008699254349628
2002-07-15,0.17,-0.009999999999999981,-0.009913007456503682
2002-07-16,0.17,0.0,8.69925434963e-05
2002-07-17,0.17,0.0,8.69925434963e-05
2002-07-18,0.17,0.0,8.69925434963e-05
2002-07-19,0.18,0.009999999999999981,0.01008699254349628
2002-07-22,0.18,0.0,8.69925434963e-05
2002-07-23,0.18,0.0,8.69925434963e-05
2002-07-24,0.16,-0.01999999999999999,-0.01991300745650369
2002-07-25,0.16,0.0,8.69925434963e-05
2002-07-26,0.15,-0.010000000000000009,-0.00991300745650371
2002-07-29,0.12,-0.03,-0.029913007456503698
2002-07-30,0.13,0.010000000000000009,0.010086992543496308
2002-07-31,0.14,0.010000000000000009,0.010086992543496308
2002-08-01,0.16,0.01999999999999999,0.02008699254349629
2002-08-02,0.2,0.04000000000000001,0.040086992543496305
2002-08-05,0.16,-0.04000000000000001,-0.03991300745650371
2002-08-06,0.14,-0.01999999999999999,-0.01991300745650369
2002-08-07,0.2,0.06,0.060086992543496295
2002-08-08,0.15,-0.05000000000000002,-0.04991300745650372
2002-08-09,0.16,0.010000000000000009,0.010086992543496308
2002-08-12,0.1,-0.06,-0.0599130074565037
2002-08-13,0.15,0.04999999999999999,0.050086992543496286
2002-08-14,0.12,-0.03,-0.029913007456503698
2002-08-15,0.17,0.05000000000000002,0.050086992543496314
2002-08-16,0.17,0.0,8.69925434963e-05
2002-08-19,0.13,-0.04000000000000001,-0.03991300745650371
2002-08-20,0.18,0.04999999999999999,0.050086992543496286
2002-08-21,0.17,-0.009999999999999981,-0.009913007456503682
2002-08-22,0.16,-0.010000000000000009,-0.00991300745650371
2002-08-23,0.18,0.01999999999999999,0.02008699254349629
2002-08-27,0.15,-0.03,-0.029913007456503698
2002-08-28,0.18,0.03,0.0300869925434963
2002-08-29,0.16,-0.01999999999999999,-0.01991300745650369
2002-08-30,0.15,-0.010000000000000009,-0.00991300745650371
2002-09-03,0.19,0.04000000000000001,0.040086992543496305
2002-09-04,0.18,-0.010000000000000009,-0.00991300745650371
2002-09-05,0.2,0.020000000000000018,0.02008699254349632
2002-09-06,0.15,-0.05000000000000002,-0.04991300745650372
2002-09-09,0.14,-0.009999999999999981,-0.009913007456503682
2002-09-10,0.17,0.03,0.0300869925434963
2002-09-11,0.16,-0.010000000000000009,-0.00991300745650371
2002-09-12,0.17,0.010000000000000009,0.010086992543496308
2002-09-13,0.16,-0.010000000000000009,-0.00991300745650371
2002-09-16,0.14,-0.01999999999999999,-0.01991300745650369
2002-09-17,0.16,0.01999999999999999,0.02008699254349629
2002-09-18,0.17,0.010000000000000009,0.010086992543496308
2002-09-19,0.2,0.03,0.0300869925434963
2002-09-20,0.18,-0.020000000000000018,-0.019913007456503717
2002-09-23,0.18,0.0,8.69925434963e-05
2002-09-24,0.17,-0.009999999999999981,-0.009913007456503682
2002-09-25,0.16,-0.010000000000000009,-0.00991300745650371
2002-09-26,0.18,0.01999999999999999,0.02008699254349629
2002-09-27,0.21,0.03,0.0300869925434963
2002-09-30,0.25,0.04000000000000001,0.040086992543496305
2002-10-01,0.2,-0.04999999999999999,-0.04991300745650369
2002-10-02,0.22,0.01999999999999999,0.02008699254349629
2002-10-03,0.22,0.0,8.69925434963e-05
2002-10-04,0.18,-0.04000000000000001,-0.03991300745650371
2002-10-07,0.16,-0.01999999999999999,-0.01991300745650369
2002-10-08,0.19,0.03,0.0300869925434963
2002-10-09,0.23,0.04000000000000001,0.040086992543496305
2002-10-10,0.21,-0.020000000000000018,-0.019913007456503717
2002-10-11,0.23,0.020000000000000018,0.02008699254349632
2002-10-15,0.15,-0.08000000000000002,-0.07991300745650372
2002-10-16,0.19,0.04000000000000001,0.040086992543496305
2002-10-17,0.2,0.010000000000000009,0.010086992543496308
2002-10-18,0.19,-0.010000000000000009,-0.00991300745650371
2002-10-21,0.15,-0.04000000000000001,-0.03991300745650371
2002-10-22,0.18,0.03,0.0300869925434963
2002-10-23,0.19,0.010000000000000009,0.010086992543496308
2002-10-24,0.21,0.01999999999999999,0.02008699254349629
2002-10-25,0.21,0.0,8.69925434963e-05
2002-10-28,0.22,0.010000000000000009,0.010086992543496308
2002-10-29,0.28,0.060000000000000026,0.06008699254349632
2002-10-30,0.23,-0.05000000000000002,-0.04991300745650372
2002-10-31,0.27,0.04000000000000001,0.040086992543496305
2002-11-01,0.25,-0.020000000000000018,-0.019913007456503717
2002-11-04,0.22,-0.03,-0.029913007456503698
2002-11-05,0.22,0.0,8.69925434963e-05
2002-11-06,0.4,0.18000000000000002,0.18008699254349633
2002-11-07,0.2,-0.2,-0.1999130074565037
2002-11-08,0.2,0.0,8.69925434963e-05
2002-11-12,0.2,0.0,8.69925434963e-05
2002-11-13,0.21,0.009999999999999981,0.01008699254349628
2002-11-14,0.21,0.0,8.69925434963e-05
2002-11-15,0.22,0.010000000000000009,0.010086992543496308
2002-11-18,0.21,-0.010000000000000009,-0.00991300745650371
2002-11-19,0.23,0.020000000000000018,0.02008699254349632
2002-11-20,0.22,-0.010000000000000009,-0.00991300745650371
2002-11-21,0.22,0.0,8.69925434963e-05
2002-11-22,0.22,0.0,8.69925434963e-05
2002-11-25,0.21,-0.010000000000000009,-0.00991300745650371
2002-11-26,0.23,0.020000000000000018,0.02008699254349632
2002-11-27,0.21,-0.020000000000000018,-0.019913007456503717
2002-11-29,0.23,0.020000000000000018,0.02008699254349632
2002-12-02,0.2,-0.03,-0.029913007456503698
2002-12-03,0.21,0.009999999999999981,0.01008699254349628
2002-12-04,0.22,0.010000000000000009,0.010086992543496308
2002-12-05,0.22,0.0,8.69925434963e-05
2002-12-06,0.23,0.010000000000000009,0.010086992543496308
2002-12-09,0.2,-0.03,-0.029913007456503698
2002-12-10,0.22,0.01999999999999999,0.02008699254349629
2002-12-11,0.22,0.0,8.69925434963e-05
2002-12-12,0.22,0.0,8.69925434963e-05
2002-12-13,0.22,0.0,8.69925434963e-05
2002-12-16,0.2,-0.01999999999999999,-0.01991300745650369
2002-12-17,0.21,0.009999999999999981,0.01008699254349628
2002-12-18,0.22,0.010000000000000009,0.010086992543496308
2002-12-19,0.21,-0.010000000000000009,-0.00991300745650371
2002-12-20,0.21,0.0,8.69925434963e-05
2002-12-23,0.23,0.020000000000000018,0.02008699254349632
2002-12-24,0.23,0.0,8.69925434963e-05
2002-12-27,0.26,0.03,0.0300869925434963
2002-12-30,0.18,-0.08000000000000002,-0.07991300745650372
2002-12-31,0.18,0.0,8.69925434963e-05
2003-01-02,0.18,0.0,8.69925434963e-05
2003-01-03,0.19,0.010000000000000009,0.010086992543496308
2003-01-06,0.2,0.010000000000000009,0.010086992543496308
2003-01-07,0.22,0.01999999999999999,0.02008699254349629
2003-01-08,0.21,-0.010000000000000009,-0.00991300745650371
2003-01-09,0.2,-0.009999999999999981,-0.009913007456503682
2003-01-10,0.2,0.0,8.69925434963e-05
2003-01-13,0.19,-0.010000000000000009,-0.00991300745650371
2003-01-14,0.2,0.010000000000000009,0.010086992543496308
2003-01-15,0.19,-0.010000000000000009,-0.00991300745650371
2003-01-16,0.21,0.01999999999999999,0.02008699254349629
2003-01-17,0.21,0.0,8.69925434963e-05
2003-01-21,0.19,-0.01999999999999999,-0.01991300745650369
2003-01-22,0.21,0.01999999999999999,0.02008699254349629
2003-01-23,0.2,-0.009999999999999981,-0.009913007456503682
2003-01-24,0.21,0.009999999999999981,0.01008699254349628
2003-01-27,0.19,-0.01999999999999999,-0.01991300745650369
2003-01-28,0.18,-0.010000000000000009,-0.00991300745650371
2003-01-29,0.18,0.0,8.69925434963e-05
2003-01-30,0.19,0.010000000000000009,0.010086992543496308
2003-01-31,0.19,0.0,8.69925434963e-05
2003-02-03,0.19,0.0,8.69925434963e-05
2003-02-04,0.21,0.01999999999999999,0.02008699254349629
2003-02-05,0.19,-0.01999999999999999,-0.01991300745650369
2003-02-06,0.2,0.010000000000000009,0.010086992543496308
2003-02-07,0.2,0.0,8.69925434963e-05
2003-02-10,0.2,0.0,8.69925434963e-05
2003-02-11,0.19,-0.010000000000000009,-0.00991300745650371
2003-02-12,0.18,-0.010000000000000009,-0.00991300745650371
2003-02-13,0.19,0.010000000000000009,0.010086992543496308
2003-02-14,0.18,-0.010000000000000009,-0.00991300745650371
2003-02-18,0.17,-0.009999999999999981,-0.009913007456503682
2003-02-19,0.18,0.009999999999999981,0.01008699254349628
2003-02-20,0.17,-0.009999999999999981,-0.009913007456503682
2003-02-21,0.17,0.0,8.69925434963e-05
2003-02-24,0.15,-0.020000000000000018,-0.019913007456503717
2003-02-25,0.16,0.010000000000000009,0.010086992543496308
2003-02-26,0.15,-0.010000000000000009,-0.00991300745650371
2003-02-27,0.15,0.0,8.69925434963e-05
2003-02-28,0.16,0.010000000000000009,0.010086992543496308
2003-03-03,0.16,0.0,8.69925434963e-05
2003-03-04,0.16,0.0,8.69925434963e-05
2003-03-05,0.16,0.0,8.69925434963e-05
2003-03-06,0.16,0.0,8.69925434963e-05
2003-03-07,0.21,0.04999999999999999,0.050086992543496286
2003-03-10,0.2,-0.009999999999999981,-0.009913007456503682
2003-03-11,0.15,-0.05000000000000002,-0.04991300745650372
2003-03-12,0.15,0.0,8.69925434963e-05
2003-03-13,0.16,0.010000000000000009,0.010086992543496308
2003-03-14,0.17,0.010000000000000009,0.010086992543496308
2003-03-17,0.13,-0.04000000000000001,-0.03991300745650371
2003-03-18,0.15,0.01999999999999999,0.02008699254349629
2003-03-19,0.15,0.0,8.69925434963e-05
2003-03-20,0.14,-0.009999999999999981,-0.009913007456503682
2003-03-21,0.13,-0.010000000000000009,-0.00991300745650371
2003-03-24,0.14,0.010000000000000009,0.010086992543496308
2003-03-25,0.13,-0.010000000000000009,-0.00991300745650371
2003-03-26,0.13,0.0,8.69925434963e-05
2003-03-27,0.15,0.01999999999999999,0.02008699254349629
2003-03-28,0.17,0.020000000000000018,0.02008699254349632
2003-03-31,0.16,-0.010000000000000009,-0.00991300745650371
2003-04-01,0.18,0.01999999999999999,0.02008699254349629
2003-04-02,0.17,-0.009999999999999981,-0.009913007456503682
2003-04-03,0.19,0.01999999999999999,0.02008699254349629
2003-04-04,0.19,0.0,8.69925434963e-05
2003-04-07,0.14,-0.04999999999999999,-0.04991300745650369
2003-04-08,0.16,0.01999999999999999,0.02008699254349629
2003-04-09,0.18,0.01999999999999999,0.02008699254349629
2003-04-10,0.16,-0.01999999999999999,-0.01991300745650369
2003-04-11,0.14,-0.01999999999999999,-0.01991300745650369
2003-04-14,0.12,-0.020000000000000018,-0.019913007456503717
2003-04-15,0.16,0.04000000000000001,0.040086992543496305
2003-04-16,0.18,0.01999999999999999,0.02008699254349629
2003-04-17,0.16,-0.01999999999999999,-0.01991300745650369
2003-04-22,0.16,0.0,8.69925434963e-05
2003-04-23,0.17,0.010000000000000009,0.010086992543496308
2003-04-24,0.19,0.01999999999999999,0.02008699254349629
2003-04-25,0.19,0.0,8.69925434963e-05
2003-04-28,0.18,-0.010000000000000009,-0.00991300745650371
2003-04-29,0.18,0.0,8.69925434963e-05
2003-04-30,0.2,0.020000000000000018,0.02008699254349632
2003-05-01,0.22,0.01999999999999999,0.02008699254349629
2003-05-02,0.19,-0.03,-0.029913007456503698
2003-05-06,0.21,0.01999999999999999,0.02008699254349629
2003-05-07,0.19,-0.01999999999999999,-0.01991300745650369
2003-05-08,0.21,0.01999999999999999,0.02008699254349629
2003-05-09,0.2,-0.009999999999999981,-0.009913007456503682
2003-05-12,0.21,0.009999999999999981,0.01008699254349628
2003-05-13,0.22,0.010000000000000009,0.010086992543496308
2003-05-14,0.25,0.03,0.0300869925434963
2003-05-15,0.25,0.0,8.69925434963e-05
2003-05-16,0.26,0.010000000000000009,0.010086992543496308
2003-05-19,0.25,-0.010000000000000009,-0.00991300745650371
2003-05-20,0.26,0.010000000000000009,0.010086992543496308
2003-05-21,0.23,-0.03,-0.029913007456503698
2003-05-22,0.22,-0.010000000000000009,-0.00991300745650371
2003-05-23,0.22,0.0,8.69925434963e-05
2003-05-27,0.21,-0.010000000000000009,-0.00991300745650371
2003-05-28,0.18,-0.03,-0.029913007456503698
2003-05-29,0.2,0.020000000000000018,0.02008699254349632
2003-05-30,0.19,-0.010000000000000009,-0.00991300745650371
2003-06-02,0.16,-0.03,-0.029913007456503698
2003-06-03,0.22,0.06,0.060086992543496295
2003-06-04,0.23,0.010000000000000009,0.010086992543496308
2003-06-05,0.22,-0.010000000000000009,-0.00991300745650371
2003-06-06,0.18,-0.04000000000000001,-0.03991300745650371
2003-06-09,0.19,0.010000000000000009,0.010086992543496308
2003-06-10,0.23,0.04000000000000001,0.040086992543496305
2003-06-11,0.22,-0.010000000000000009,-0.00991300745650371
2003-06-12,0.22,0.0,8.69925434963e-05
2003-06-13,0.25,0.03,0.0300869925434963
2003-06-16,0.21,-0.04000000000000001,-0.03991300745650371
2003-06-17,0.18,-0.03,-0.029913007456503698
2003-06-18,0.2,0.020000000000000018,0.02008699254349632
2003-06-19,0.23,0.03,0.0300869925434963
2003-06-20,0.21,-0.020000000000000018,-0.019913007456503717
2003-06-23,0.19,-0.01999999999999999,-0.01991300745650369
2003-06-24,0.2,0.010000000000000009,0.010086992543496308
2003-06-25,0.1,-0.1,-0.09991300745650371
2003-06-26,0.21,0.10999999999999999,0.11008699254349628
2003-06-27,0.26,0.05000000000000002,0.050086992543496314
2003-06-30,0.23,-0.03,-0.029913007456503698
2003-07-01,0.24,0.009999999999999981,0.01008699254349628
2003-07-02,0.26,0.020000000000000018,0.02008699254349632
2003-07-03,0.26,0.0,8.69925434963e-05
2003-07-07,0.21,-0.05000000000000002,-0.04991300745650372
2003-07-08,0.21,0.0,8.69925434963e-05
2003-07-09,0.23,0.020000000000000018,0.02008699254349632
2003-07-10,0.24,0.009999999999999981,0.01008699254349628
2003-07-11,0.24,0.0,8.69925434963e-05
2003-07-14,0.21,-0.03,-0.029913007456503698
2003-07-15,0.2,-0.009999999999999981,-0.009913007456503682
2003-07-16,0.22,0.01999999999999999,0.02008699254349629
2003-07-17,0.23,0.010000000000000009,0.010086992543496308
2003-07-18,0.22,-0.010000000000000009,-0.00991300745650371
2003-07-21,0.2,-0.01999999999999999,-0.01991300745650369
2003-07-22,0.2,0.0,8.69925434963e-05
2003-07-23,0.2,0.0,8.69925434963e-05
2003-07-24,0.2,0.0,8.69925434963e-05
2003-07-25,0.2,0.0,8.69925434963e-05
2003-07-28,0.16,-0.04000000000000001,-0.03991300745650371
2003-07-29,0.14,-0.01999999999999999,-0.01991300745650369
2003-07-30,0.16,0.01999999999999999,0.02008699254349629
2003-07-31,0.17,0.010000000000000009,0.010086992543496308
2003-08-01,0.21,0.03999999999999998,0.04008699254349628
2003-08-04,0.19,-0.01999999999999999,-0.01991300745650369
2003-08-05,0.2,0.010000000000000009,0.010086992543496308
2003-08-06,0.21,0.009999999999999981,0.01008699254349628
2003-08-07,0.21,0.0,8.69925434963e-05
2003-08-08,0.19,-0.01999999999999999,-0.01991300745650369
2003-08-11,0.19,0.0,8.69925434963e-05
2003-08-12,0.2,0.010000000000000009,0.010086992543496308
2003-08-13,0.19,-0.010000000000000009,-0.00991300745650371
2003-08-14,0.19,0.0,8.69925434963e-05
2003-08-15,0.2,0.010000000000000009,0.010086992543496308
2003-08-18,0.19,-0.010000000000000009,-0.00991300745650371
2003-08-19,0.19,0.0,8.69925434963e-05
2003-08-20,0.19,0.0,8.69925434963e-05
2003-08-21,0.18,-0.010000000000000009,-0.00991300745650371
2003-08-22,0.18,0.0,8.69925434963e-05
2003-08-26,0.15,-0.03,-0.029913007456503698
2003-08-27,0.16,0.010000000000000009,0.010086992543496308
2003-08-28,0.17,0.010000000000000009,0.010086992543496308
2003-08-29,0.18,0.009999999999999981,0.01008699254349628
2003-09-02,0.18,0.0,8.69925434963e-05
2003-09-03,0.2,0.020000000000000018,0.02008699254349632
2003-09-04,0.2,0.0,8.69925434963e-05
2003-09-05,0.2,0.0,8.69925434963e-05
2003-09-08,0.19,-0.010000000000000009,-0.00991300745650371
2003-09-09,0.2,0.010000000000000009,0.010086992543496308
2003-09-10,0.2,0.0,8.69925434963e-05
2003-09-11,0.2,0.0,8.69925434963e-05
2003-09-12,0.2,0.0,8.69925434963e-05
2003-09-15,0.2,0.0,8.69925434963e-05
2003-09-16,0.23,0.03,0.0300869925434963
2003-09-17,0.21,-0.020000000000000018,-0.019913007456503717
2003-09-18,0.2,-0.009999999999999981,-0.009913007456503682
2003-09-19,0.21,0.009999999999999981,0.01008699254349628
2003-09-22,0.2,-0.009999999999999981,-0.009913007456503682
2003-09-23,0.22,0.01999999999999999,0.02008699254349629
2003-09-24,0.21,-0.010000000000000009,-0.00991300745650371
2003-09-25,0.22,0.010000000000000009,0.010086992543496308
2003-09-26,0.22,0.0,8.69925434963e-05
2003-09-29,0.21,-0.010000000000000009,-0.00991300745650371
2003-09-30,0.23,0.020000000000000018,0.02008699254349632
2003-10-01,0.22,-0.010000000000000009,-0.00991300745650371
2003-10-02,0.23,0.010000000000000009,0.010086992543496308
2003-10-03,0.23,0.0,8.69925434963e-05
2003-10-06,0.23,0.0,8.69925434963e-05
2003-10-07,0.25,0.01999999999999999,0.02008699254349629
2003-10-08,0.26,0.010000000000000009,0.010086992543496308
2003-10-09,0.26,0.0,8.69925434963e-05
2003-10-10,0.25,-0.010000000000000009,-0.00991300745650371
