Date,Values,Delta Calculations,Delta - Mean(0.005494505494510001)
2007-12-14,26.0,-20.0,-20.00549450549451
2007-12-17,7.0,-19.0,-19.00549450549451
2007-12-18,50.0,43.0,42.99450549450549
2007-12-19,42.0,-8.0,-8.00549450549451
2007-12-20,55.0,13.0,12.99450549450549
2007-12-21,210.0,155.0,154.9945054945055
2007-12-24,0.0,-210.0,-210.0054945054945
2007-12-26,44.0,44.0,43.99450549450549
2007-12-27,37.0,-7.0,-7.00549450549451
2007-12-28,55.0,18.0,17.99450549450549
2007-12-31,4.0,-51.0,-51.00549450549451
2008-01-02,79.0,75.0,74.99450549450549
2008-01-03,71.0,-8.0,-8.00549450549451
2008-01-04,58.0,-13.0,-13.00549450549451
2008-01-07,26.0,-32.0,-32.00549450549451
2008-01-08,45.0,19.0,18.99450549450549
2008-01-09,59.0,14.0,13.99450549450549
2008-01-10,52.0,-7.0,-7.00549450549451
2008-01-11,22.0,-30.0,-30.00549450549451
2008-01-14,44.0,22.0,21.99450549450549
2008-01-15,37.0,-7.0,-7.00549450549451
2008-01-16,68.0,31.0,30.99450549450549
2008-01-17,94.0,26.0,25.99450549450549
2008-01-18,41.0,-53.0,-53.00549450549451
2008-01-22,23.0,-18.0,-18.00549450549451
2008-01-23,79.0,56.0,55.99450549450549
2008-01-24,49.0,-30.0,-30.00549450549451
2008-01-25,44.0,-5.0,-5.00549450549451
2008-01-28,44.0,0.0,-0.005494505494510001
2008-01-29,63.0,19.0,18.99450549450549
2008-01-30,60.0,-3.0,-3.00549450549451
2008-01-31,81.0,21.0,20.99450549450549
2008-02-01,47.0,-34.0,-34.00549450549451
2008-02-04,40.0,-7.0,-7.00549450549451
2008-02-05,54.0,14.0,13.99450549450549
2008-02-06,67.0,13.0,12.99450549450549
2008-02-07,54.0,-13.0,-13.00549450549451
2008-02-08,43.0,-11.0,-11.00549450549451
2008-02-11,36.0,-7.0,-7.00549450549451
2008-02-12,66.0,30.0,29.99450549450549
2008-02-13,47.0,-19.0,-19.00549450549451
2008-02-14,84.0,37.0,36.99450549450549
2008-02-15,66.0,-18.0,-18.00549450549451
2008-02-19,77.0,11.0,10.99450549450549
2008-02-20,44.0,-33.0,-33.00549450549451
2008-02-21,73.0,29.0,28.99450549450549
2008-02-22,60.0,-13.0,-13.00549450549451
2008-02-25,73.0,13.0,12.99450549450549
2008-02-26,66.0,-7.0,-7.00549450549451
2008-02-27,69.0,3.0,2.99450549450549
2008-02-28,43.0,-26.0,-26.00549450549451
2008-02-29,29.0,-14.0,-14.00549450549451
2008-03-03,54.0,25.0,24.99450549450549
2008-03-04,55.0,1.0,0.99450549450549
2008-03-05,56.0,1.0,0.99450549450549
2008-03-06,48.0,-8.0,-8.00549450549451
2008-03-07,43.0,-5.0,-5.00549450549451
2008-03-10,67.0,24.0,23.99450549450549
2008-03-11,59.0,-8.0,-8.00549450549451
2008-03-12,70.0,11.0,10.99450549450549
2008-03-13,57.0,-13.0,-13.00549450549451
2008-03-14,37.0,-20.0,-20.00549450549451
2008-03-17,58.0,21.0,20.99450549450549
2008-03-18,103.0,45.0,44.99450549450549
2008-03-19,94.0,-9.0,-9.00549450549451
2008-03-20,68.0,-26.0,-26.00549450549451
2008-03-21,0.0,-68.0,-68.00549450549451
2008-03-24,56.0,56.0,55.99450549450549
2008-03-25,43.0,-13.0,-13.00549450549451
2008-03-26,54.0,11.0,10.99450549450549
2008-03-27,77.0,23.0,22.99450549450549
2008-03-28,66.0,-11.0,-11.00549450549451
2008-03-31,35.0,-31.0,-31.00549450549451
2008-04-01,80.0,45.0,44.99450549450549
2008-04-02,89.0,9.0,8.99450549450549
2008-04-03,80.0,-9.0,-9.00549450549451
2008-04-04,43.0,-37.0,-37.00549450549451
2008-04-07,42.0,-1.0,-1.00549450549451
2008-04-08,29.0,-13.0,-13.00549450549451
2008-04-09,59.0,30.0,29.99450549450549
2008-04-10,45.0,-14.0,-14.00549450549451
2008-04-11,29.0,-16.0,-16.00549450549451
2008-04-14,46.0,17.0,16.99450549450549
2008-04-15,38.0,-8.0,-8.00549450549451
2008-04-16,108.0,70.0,69.99450549450549
2008-04-17,39.0,-69.0,-69.00549450549451
2008-04-18,36.0,-3.0,-3.00549450549451
2008-04-21,39.0,3.0,2.99450549450549
2008-04-22,66.0,27.0,26.99450549450549
2008-04-23,80.0,14.0,13.99450549450549
2008-04-24,32.0,-48.0,-48.00549450549451
2008-04-25,38.0,6.0,5.99450549450549
2008-04-28,37.0,-1.0,-1.00549450549451
2008-04-29,45.0,8.0,7.99450549450549
2008-04-30,38.0,-7.0,-7.00549450549451
2008-05-01,30.0,-8.0,-8.00549450549451
2008-05-02,30.0,0.0,-0.005494505494510001
2008-05-05,32.0,2.0,1.99450549450549
2008-05-06,22.0,-10.0,-10.00549450549451
2008-05-07,28.0,6.0,5.99450549450549
2008-05-08,41.0,13.0,12.99450549450549
2008-05-09,26.0,-15.0,-15.00549450549451
2008-05-12,58.0,32.0,31.99450549450549
2008-05-13,43.0,-15.0,-15.00549450549451
2008-05-14,50.0,7.0,6.99450549450549
2008-05-15,68.0,18.0,17.99450549450549
2008-05-16,33.0,-35.0,-35.00549450549451
2008-05-19,47.0,14.0,13.99450549450549
2008-05-20,78.0,31.0,30.99450549450549
2008-05-21,50.0,-28.0,-28.00549450549451
2008-05-22,90.0,40.0,39.99450549450549
2008-05-23,19.0,-71.0,-71.00549450549451
2008-05-27,77.0,58.0,57.99450549450549
2008-05-28,92.0,15.0,14.99450549450549
2008-05-29,79.0,-13.0,-13.00549450549451
2008-05-30,36.0,-43.0,-43.00549450549451
2008-06-02,48.0,12.0,11.99450549450549
2008-06-03,53.0,5.0,4.99450549450549
2008-06-04,61.0,8.0,7.99450549450549
2008-06-05,54.0,-7.0,-7.00549450549451
2008-06-06,56.0,2.0,1.99450549450549
2008-06-09,33.0,-23.0,-23.00549450549451
2008-06-10,53.0,20.0,19.99450549450549
2008-06-11,55.0,2.0,1.99450549450549
2008-06-12,57.0,2.0,1.99450549450549
2008-06-13,38.0,-19.0,-19.00549450549451
2008-06-16,57.0,19.0,18.99450549450549
2008-06-17,59.0,2.0,1.99450549450549
2008-06-18,43.0,-16.0,-16.00549450549451
2008-06-19,34.0,-9.0,-9.00549450549451
2008-06-20,60.0,26.0,25.99450549450549
2008-06-23,57.0,-3.0,-3.00549450549451
2008-06-24,55.0,-2.0,-2.00549450549451
2008-06-25,50.0,-5.0,-5.00549450549451
2008-06-26,55.0,5.0,4.99450549450549
2008-06-27,19.0,-36.0,-36.00549450549451
2008-06-30,24.0,5.0,4.99450549450549
2008-07-01,73.0,49.0,48.99450549450549
2008-07-02,101.0,28.0,27.99450549450549
2008-07-03,39.0,-62.0,-62.00549450549451
2008-07-07,62.0,23.0,22.99450549450549
2008-07-08,50.0,-12.0,-12.00549450549451
2008-07-09,58.0,8.0,7.99450549450549
2008-07-10,38.0,-20.0,-20.00549450549451
2008-07-11,56.0,18.0,17.99450549450549
2008-07-14,31.0,-25.0,-25.00549450549451
2008-07-15,73.0,42.0,41.99450549450549
2008-07-16,99.0,26.0,25.99450549450549
2008-07-17,44.0,-55.0,-55.00549450549451
2008-07-18,24.0,-20.0,-20.00549450549451
2008-07-21,41.0,17.0,16.99450549450549
2008-07-22,41.0,0.0,-0.005494505494510001
2008-07-23,65.0,24.0,23.99450549450549
2008-07-24,49.0,-16.0,-16.00549450549451
2008-07-25,36.0,-13.0,-13.00549450549451
2008-07-28,41.0,5.0,4.99450549450549
2008-07-29,45.0,4.0,3.99450549450549
2008-07-30,48.0,3.0,2.99450549450549
2008-07-31,42.0,-6.0,-6.00549450549451
2008-08-01,52.0,10.0,9.99450549450549
2008-08-04,49.0,-3.0,-3.00549450549451
2008-08-05,47.0,-2.0,-2.00549450549451
2008-08-06,42.0,-5.0,-5.00549450549451
2008-08-07,36.0,-6.0,-6.00549450549451
2008-08-08,24.0,-12.0,-12.00549450549451
2008-08-11,62.0,38.0,37.99450549450549
2008-08-12,46.0,-16.0,-16.00549450549451
2008-08-13,47.0,1.0,0.99450549450549
2008-08-14,77.0,30.0,29.99450549450549
2008-08-15,71.0,-6.0,-6.00549450549451
2008-08-18,35.0,-36.0,-36.00549450549451
2008-08-19,58.0,23.0,22.99450549450549
2008-08-20,68.0,10.0,9.99450549450549
2008-08-21,46.0,-22.0,-22.00549450549451
2008-08-22,33.0,-13.0,-13.00549450549451
2008-08-25,28.0,-5.0,-5.00549450549451
2008-08-26,37.0,9.0,8.99450549450549
2008-08-27,44.0,7.0,6.99450549450549
2008-08-28,45.0,1.0,0.99450549450549
2008-08-29,41.0,-4.0,-4.00549450549451
2008-09-02,58.0,17.0,16.99450549450549
2008-09-03,56.0,-2.0,-2.00549450549451
2008-09-04,50.0,-6.0,-6.00549450549451
2008-09-05,34.0,-16.0,-16.00549450549451
2008-09-08,41.0,7.0,6.99450549450549
2008-09-09,39.0,-2.0,-2.00549450549451
2008-09-10,74.0,35.0,34.99450549450549
2008-09-11,75.0,1.0,0.99450549450549
2008-09-12,68.0,-7.0,-7.00549450549451
2008-09-15,42.0,-26.0,-26.00549450549451
2008-09-16,44.0,2.0,1.99450549450549
2008-09-17,49.0,5.0,4.99450549450549
2008-09-18,48.0,-1.0,-1.00549450549451
2008-09-19,65.0,17.0,16.99450549450549
2008-09-22,41.0,-24.0,-24.00549450549451
2008-09-23,38.0,-3.0,-3.00549450549451
2008-09-24,76.0,38.0,37.99450549450549
2008-09-25,78.0,2.0,1.99450549450549
2008-09-26,129.0,51.0,50.99450549450549
2008-09-29,38.0,-91.0,-91.00549450549451
2008-09-30,45.0,7.0,6.99450549450549
2008-10-01,91.0,46.0,45.99450549450549
2008-10-02,82.0,-9.0,-9.00549450549451
2008-10-03,27.0,-55.0,-55.00549450549451
2008-10-06,70.0,43.0,42.99450549450549
2008-10-07,76.0,6.0,5.99450549450549
2008-10-08,53.0,-23.0,-23.00549450549451
2008-10-09,123.0,70.0,69.99450549450549
2008-10-10,66.0,-57.0,-57.00549450549451
2008-10-14,158.0,92.0,91.99450549450549
2008-10-15,158.0,0.0,-0.005494505494510001
2008-10-16,85.0,-73.0,-73.00549450549451
2008-10-17,51.0,-34.0,-34.00549450549451
2008-10-20,148.0,97.0,96.99450549450549
2008-10-21,95.0,-53.0,-53.00549450549451
2008-10-22,56.0,-39.0,-39.00549450549451
2008-10-23,68.0,12.0,11.99450549450549
2008-10-24,58.0,-10.0,-10.00549450549451
2008-10-27,112.0,54.0,53.99450549450549
2008-10-28,64.0,-48.0,-48.00549450549451
2008-10-29,106.0,42.0,41.99450549450549
2008-10-30,48.0,-58.0,-58.00549450549451
2008-10-31,44.0,-4.0,-4.00549450549451
2008-11-03,60.0,16.0,15.99450549450549
2008-11-04,66.0,6.0,5.99450549450549
2008-11-05,73.0,7.0,6.99450549450549
2008-11-06,33.0,-40.0,-40.00549450549451
2008-11-07,45.0,12.0,11.99450549450549
2008-11-10,47.0,2.0,1.99450549450549
2008-11-12,77.0,30.0,29.99450549450549
2008-11-13,59.0,-18.0,-18.00549450549451
2008-11-14,47.0,-12.0,-12.00549450549451
2008-11-17,69.0,22.0,21.99450549450549
2008-11-18,47.0,-22.0,-22.00549450549451
2008-11-19,46.0,-1.0,-1.00549450549451
2008-11-20,10.0,-36.0,-36.00549450549451
2008-11-21,22.0,12.0,11.99450549450549
2008-11-24,97.0,75.0,74.99450549450549
2008-11-25,103.0,6.0,5.99450549450549
2008-11-26,198.0,95.0,94.99450549450549
2008-11-28,4.0,-194.0,-194.0054945054945
2008-12-01,48.0,44.0,43.99450549450549
2008-12-02,80.0,32.0,31.99450549450549
2008-12-03,79.0,-1.0,-1.00549450549451
2008-12-04,79.0,0.0,-0.005494505494510001
2008-12-05,29.0,-50.0,-50.00549450549451
2008-12-08,65.0,36.0,35.99450549450549
2008-12-09,65.0,0.0,-0.005494505494510001
2008-12-10,78.0,13.0,12.99450549450549
2008-12-11,53.0,-25.0,-25.00549450549451
2008-12-12,17.0,-36.0,-36.00549450549451
2008-12-15,37.0,20.0,19.99450549450549
2008-12-16,25.0,-12.0,-12.00549450549451
2008-12-17,16.0,-9.0,-9.00549450549451
2008-12-18,8.0,-8.0,-8.00549450549451
2008-12-19,1.0,-7.0,-7.00549450549451
2008-12-22,50.0,49.0,48.99450549450549
2008-12-23,66.0,16.0,15.99450549450549
2008-12-24,123.0,57.0,56.99450549450549
2008-12-26,2.0,-121.0,-121.00549450549451
2008-12-29,50.0,48.0,47.99450549450549
2008-12-30,39.0,-11.0,-11.00549450549451
2008-12-31,105.0,66.0,65.99450549450549
2009-01-02,25.0,-80.0,-80.00549450549451
2009-01-05,42.0,17.0,16.99450549450549
2009-01-06,25.0,-17.0,-17.00549450549451
2009-01-07,39.0,14.0,13.99450549450549
2009-01-08,17.0,-22.0,-22.00549450549451
2009-01-09,39.0,22.0,21.99450549450549
2009-01-12,12.0,-27.0,-27.00549450549451
2009-01-13,48.0,36.0,35.99450549450549
2009-01-14,23.0,-25.0,-25.00549450549451
2009-01-15,32.0,9.0,8.99450549450549
2009-01-16,45.0,13.0,12.99450549450549
2009-01-20,31.0,-14.0,-14.00549450549451
2009-01-21,43.0,12.0,11.99450549450549
2009-01-22,29.0,-14.0,-14.00549450549451
2009-01-23,10.0,-19.0,-19.00549450549451
2009-01-26,25.0,15.0,14.99450549450549
2009-01-27,20.0,-5.0,-5.00549450549451
2009-01-28,32.0,12.0,11.99450549450549
2009-01-29,23.0,-9.0,-9.00549450549451
2009-01-30,14.0,-9.0,-9.00549450549451
2009-02-02,24.0,10.0,9.99450549450549
2009-02-03,25.0,1.0,0.99450549450549
2009-02-04,13.0,-12.0,-12.00549450549451
2009-02-05,38.0,25.0,24.99450549450549
2009-02-06,35.0,-3.0,-3.00549450549451
2009-02-09,9.0,-26.0,-26.00549450549451
2009-02-10,9.0,0.0,-0.005494505494510001
2009-02-11,27.0,18.0,17.99450549450549
2009-02-12,37.0,10.0,9.99450549450549
2009-02-13,30.0,-7.0,-7.00549450549451
2009-02-17,19.0,-11.0,-11.00549450549451
2009-02-18,22.0,3.0,2.99450549450549
2009-02-19,16.0,-6.0,-6.00549450549451
2009-02-20,15.0,-1.0,-1.00549450549451
2009-02-23,20.0,5.0,4.99450549450549
2009-02-24,14.0,-6.0,-6.00549450549451
2009-02-25,21.0,7.0,6.99450549450549
2009-02-26,7.0,-14.0,-14.00549450549451
2009-02-27,19.0,12.0,11.99450549450549
2009-03-02,14.0,-5.0,-5.00549450549451
2009-03-03,40.0,26.0,25.99450549450549
2009-03-04,19.0,-21.0,-21.00549450549451
2009-03-05,40.0,21.0,20.99450549450549
2009-03-06,33.0,-7.0,-7.00549450549451
2009-03-09,39.0,6.0,5.99450549450549
2009-03-10,35.0,-4.0,-4.00549450549451
2009-03-11,44.0,9.0,8.99450549450549
2009-03-12,22.0,-22.0,-22.00549450549451
2009-03-13,28.0,6.0,5.99450549450549
2009-03-16,39.0,11.0,10.99450549450549
2009-03-17,37.0,-2.0,-2.00549450549451
2009-03-18,54.0,17.0,16.99450549450549
2009-03-19,28.0,-26.0,-26.00549450549451
2009-03-20,26.0,-2.0,-2.00549450549451
2009-03-23,42.0,16.0,15.99450549450549
2009-03-24,34.0,-8.0,-8.00549450549451
2009-03-25,58.0,24.0,23.99450549450549
2009-03-26,30.0,-28.0,-28.00549450549451
2009-03-27,30.0,0.0,-0.005494505494510001
2009-03-30,35.0,5.0,4.99450549450549
2009-03-31,30.0,-5.0,-5.00549450549451
2009-04-01,32.0,2.0,1.99450549450549
2009-04-02,7.0,-25.0,-25.00549450549451
2009-04-03,11.0,4.0,3.99450549450549
2009-04-06,28.0,17.0,16.99450549450549
2009-04-07,17.0,-11.0,-11.00549450549451
2009-04-08,35.0,18.0,17.99450549450549
2009-04-09,46.0,11.0,10.99450549450549
2009-04-10,0.0,-46.0,-46.00549450549451
2009-04-13,36.0,36.0,35.99450549450549
2009-04-14,10.0,-26.0,-26.00549450549451
2009-04-15,39.0,29.0,28.99450549450549
2009-04-16,38.0,-1.0,-1.00549450549451
2009-04-17,29.0,-9.0,-9.00549450549451
2009-04-20,18.0,-11.0,-11.00549450549451
2009-04-21,11.0,-7.0,-7.00549450549451
2009-04-22,36.0,25.0,24.99450549450549
2009-04-23,61.0,25.0,24.99450549450549
2009-04-24,49.0,-12.0,-12.00549450549451
2009-04-27,14.0,-35.0,-35.00549450549451
2009-04-28,33.0,19.0,18.99450549450549
2009-04-29,18.0,-15.0,-15.00549450549451
2009-04-30,25.0,7.0,6.99450549450549
2009-05-01,31.0,6.0,5.99450549450549
2009-05-04,24.0,-7.0,-7.00549450549451
2009-05-05,45.0,21.0,20.99450549450549
2009-05-06,38.0,-7.0,-7.00549450549451
2009-05-07,5.0,-33.0,-33.00549450549451
2009-05-08,26.0,21.0,20.99450549450549
2009-05-11,32.0,6.0,5.99450549450549
2009-05-12,44.0,12.0,11.99450549450549
2009-05-13,19.0,-25.0,-25.00549450549451
2009-05-14,29.0,10.0,9.99450549450549
2009-05-15,25.0,-4.0,-4.00549450549451
2009-05-18,28.0,3.0,2.99450549450549
2009-05-19,21.0,-7.0,-7.00549450549451
2009-05-20,19.0,-2.0,-2.00549450549451
2009-05-21,23.0,4.0,3.99450549450549
2009-05-22,26.0,3.0,2.99450549450549
2009-05-26,20.0,-6.0,-6.00549450549451
2009-05-27,31.0,11.0,10.99450549450549
2009-05-28,47.0,16.0,15.99450549450549
2009-05-29,21.0,-26.0,-26.00549450549451
2009-06-01,28.0,7.0,6.99450549450549
2009-06-02,29.0,1.0,0.99450549450549
2009-06-03,39.0,10.0,9.99450549450549
2009-06-04,36.0,-3.0,-3.00549450549451
2009-06-05,26.0,-10.0,-10.00549450549451
2009-06-08,14.0,-12.0,-12.00549450549451
2009-06-09,18.0,4.0,3.99450549450549
2009-06-10,15.0,-3.0,-3.00549450549451
2009-06-11,27.0,12.0,11.99450549450549
2009-06-12,29.0,2.0,1.99450549450549
2009-06-15,19.0,-10.0,-10.00549450549451
2009-06-16,14.0,-5.0,-5.00549450549451
2009-06-17,23.0,9.0,8.99450549450549
2009-06-18,36.0,13.0,12.99450549450549
2009-06-19,43.0,7.0,6.99450549450549
2009-06-22,52.0,9.0,8.99450549450549
2009-06-23,46.0,-6.0,-6.00549450549451
2009-06-24,37.0,-9.0,-9.00549450549451
2009-06-25,16.0,-21.0,-21.00549450549451
2009-06-26,14.0,-2.0,-2.00549450549451
2009-06-29,26.0,12.0,11.99450549450549
2009-06-30,30.0,4.0,3.99450549450549
2009-07-01,76.0,46.0,45.99450549450549
2009-07-02,29.0,-47.0,-47.00549450549451
2009-07-03,0.0,-29.0,-29.00549450549451
2009-07-06,21.0,21.0,20.99450549450549
2009-07-07,16.0,-5.0,-5.00549450549451
2009-07-08,24.0,8.0,7.99450549450549
2009-07-09,11.0,-13.0,-13.00549450549451
2009-07-10,21.0,10.0,9.99450549450549
2009-07-13,30.0,9.0,8.99450549450549
2009-07-14,23.0,-7.0,-7.00549450549451
2009-07-15,47.0,24.0,23.99450549450549
2009-07-16,26.0,-21.0,-21.00549450549451
2009-07-17,13.0,-13.0,-13.00549450549451
2009-07-20,17.0,4.0,3.99450549450549
2009-07-21,13.0,-4.0,-4.00549450549451
2009-07-22,35.0,22.0,21.99450549450549
2009-07-23,6.0,-29.0,-29.00549450549451
2009-07-24,30.0,24.0,23.99450549450549
2009-07-27,26.0,-4.0,-4.00549450549451
2009-07-28,22.0,-4.0,-4.00549450549451
2009-07-29,28.0,6.0,5.99450549450549
2009-07-30,32.0,4.0,3.99450549450549
2009-07-31,20.0,-12.0,-12.00549450549451
2009-08-03,22.0,2.0,1.99450549450549
2009-08-04,31.0,9.0,8.99450549450549
2009-08-05,8.0,-23.0,-23.00549450549451
2009-08-06,9.0,1.0,0.99450549450549
2009-08-07,7.0,-2.0,-2.00549450549451
2009-08-10,13.0,6.0,5.99450549450549
2009-08-11,6.0,-7.0,-7.00549450549451
2009-08-12,16.0,10.0,9.99450549450549
2009-08-13,25.0,9.0,8.99450549450549
2009-08-14,32.0,7.0,6.99450549450549
2009-08-17,26.0,-6.0,-6.00549450549451
2009-08-18,36.0,10.0,9.99450549450549
2009-08-19,24.0,-12.0,-12.00549450549451
2009-08-20,29.0,5.0,4.99450549450549
2009-08-21,35.0,6.0,5.99450549450549
2009-08-24,40.0,5.0,4.99450549450549
2009-08-25,16.0,-24.0,-24.00549450549451
2009-08-26,19.0,3.0,2.99450549450549
2009-08-27,15.0,-4.0,-4.00549450549451
2009-08-28,21.0,6.0,5.99450549450549
2009-08-31,6.0,-15.0,-15.00549450549451
2009-09-01,17.0,11.0,10.99450549450549
2009-09-02,14.0,-3.0,-3.00549450549451
2009-09-03,26.0,12.0,11.99450549450549
2009-09-04,16.0,-10.0,-10.00549450549451
2009-09-08,34.0,18.0,17.99450549450549
2009-09-09,24.0,-10.0,-10.00549450549451
2009-09-10,23.0,-1.0,-1.00549450549451
2009-09-11,20.0,-3.0,-3.00549450549451
2009-09-14,28.0,8.0,7.99450549450549
2009-09-15,35.0,7.0,6.99450549450549
2009-09-16,19.0,-16.0,-16.00549450549451
2009-09-17,31.0,12.0,11.99450549450549
2009-09-18,12.0,-19.0,-19.00549450549451
2009-09-21,13.0,1.0,0.99450549450549
2009-09-22,27.0,14.0,13.99450549450549
2009-09-23,24.0,-3.0,-3.00549450549451
2009-09-24,16.0,-8.0,-8.00549450549451
2009-09-25,26.0,10.0,9.99450549450549
2009-09-28,4.0,-22.0,-22.00549450549451
2009-09-29,5.0,1.0,0.99450549450549
2009-09-30,8.0,3.0,2.99450549450549
2009-10-01,43.0,35.0,34.99450549450549
2009-10-02,10.0,-33.0,-33.00549450549451
2009-10-05,3.0,-7.0,-7.00549450549451
2009-10-06,15.0,12.0,11.99450549450549
2009-10-07,15.0,0.0,-0.005494505494510001
2009-10-08,12.0,-3.0,-3.00549450549451
2009-10-09,21.0,9.0,8.99450549450549
2009-10-13,27.0,6.0,5.99450549450549
2009-10-14,37.0,10.0,9.99450549450549
2009-10-15,22.0,-15.0,-15.00549450549451
2009-10-16,11.0,-11.0,-11.00549450549451
2009-10-19,4.0,-7.0,-7.00549450549451
2009-10-20,4.0,0.0,-0.005494505494510001
2009-10-21,14.0,10.0,9.99450549450549
2009-10-22,37.0,23.0,22.99450549450549
2009-10-23,16.0,-21.0,-21.00549450549451
2009-10-26,27.0,11.0,10.99450549450549
2009-10-27,22.0,-5.0,-5.00549450549451
2009-10-28,14.0,-8.0,-8.00549450549451
2009-10-29,20.0,6.0,5.99450549450549
2009-10-30,24.0,4.0,3.99450549450549
2009-11-02,12.0,-12.0,-12.00549450549451
2009-11-03,33.0,21.0,20.99450549450549
2009-11-04,31.0,-2.0,-2.00549450549451
2009-11-05,30.0,-1.0,-1.00549450549451
2009-11-06,19.0,-11.0,-11.00549450549451
2009-11-09,25.0,6.0,5.99450549450549
2009-11-10,43.0,18.0,17.99450549450549
2009-11-12,47.0,4.0,3.99450549450549
2009-11-13,38.0,-9.0,-9.00549450549451
2009-11-16,14.0,-24.0,-24.00549450549451
2009-11-17,8.0,-6.0,-6.00549450549451
2009-11-18,8.0,0.0,-0.005494505494510001
2009-11-19,1.0,-7.0,-7.00549450549451
2009-11-20,1.0,0.0,-0.005494505494510001
2009-11-23,21.0,20.0,19.99450549450549
2009-11-24,27.0,6.0,5.99450549450549
2009-11-25,155.0,128.0,127.99450549450549
2009-11-27,0.0,-155.0,-155.0054945054945
2009-11-30,11.0,11.0,10.99450549450549
2009-12-01,17.0,6.0,5.99450549450549
2009-12-02,13.0,-4.0,-4.00549450549451
2009-12-03,15.0,2.0,1.99450549450549
2009-12-04,12.0,-3.0,-3.00549450549451
2009-12-07,5.0,-7.0,-7.00549450549451
2009-12-08,10.0,5.0,4.99450549450549
2009-12-09,34.0,24.0,23.99450549450549
2009-12-10,17.0,-17.0,-17.00549450549451
2009-12-11,14.0,-3.0,-3.00549450549451
2009-12-14,24.0,10.0,9.99450549450549
2009-12-15,15.0,-9.0,-9.00549450549451
2009-12-16,10.0,-5.0,-5.00549450549451
2009-12-17,24.0,14.0,13.99450549450549
2009-12-18,3.0,-21.0,-21.00549450549451
2009-12-21,44.0,41.0,40.99450549450549
2009-12-22,77.0,33.0,32.99450549450549
2009-12-23,151.0,74.0,73.99450549450549
2009-12-24,3.0,-148.0,-148.0054945054945
2009-12-28,14.0,11.0,10.99450549450549
2009-12-29,10.0,-4.0,-4.00549450549451
2009-12-30,22.0,12.0,11.99450549450549
2009-12-31,23.0,1.0,0.99450549450549
2010-01-04,23.0,0.0,-0.005494505494510001
2010-01-05,8.0,-15.0,-15.00549450549451
2010-01-06,13.0,5.0,4.99450549450549
2010-01-07,28.0,15.0,14.99450549450549
2010-01-08,14.0,-14.0,-14.00549450549451
2010-01-11,18.0,4.0,3.99450549450549
2010-01-12,22.0,4.0,3.99450549450549
2010-01-13,35.0,13.0,12.99450549450549
2010-01-14,26.0,-9.0,-9.00549450549451
2010-01-15,19.0,-7.0,-7.00549450549451
2010-01-19,42.0,23.0,22.99450549450549
2010-01-20,53.0,11.0,10.99450549450549
2010-01-21,45.0,-8.0,-8.00549450549451
2010-01-22,29.0,-16.0,-16.00549450549451
2010-01-25,33.0,4.0,3.99450549450549
2010-01-26,12.0,-21.0,-21.00549450549451
2010-01-27,36.0,24.0,23.99450549450549
2010-01-28,24.0,-12.0,-12.00549450549451
2010-01-29,13.0,-11.0,-11.00549450549451
2010-02-01,16.0,3.0,2.99450549450549
2010-02-02,10.0,-6.0,-6.00549450549451
2010-02-03,24.0,14.0,13.99450549450549
2010-02-04,9.0,-15.0,-15.00549450549451
2010-02-05,20.0,11.0,10.99450549450549
2010-02-08,15.0,-5.0,-5.00549450549451
2010-02-09,17.0,2.0,1.99450549450549
2010-02-10,20.0,3.0,2.99450549450549
2010-02-11,30.0,10.0,9.99450549450549
2010-02-12,30.0,0.0,-0.005494505494510001
2010-02-16,35.0,5.0,4.99450549450549
2010-02-17,27.0,-8.0,-8.00549450549451
2010-02-18,11.0,-16.0,-16.00549450549451
2010-02-19,16.0,5.0,4.99450549450549
2010-02-22,10.0,-6.0,-6.00549450549451
2010-02-23,22.0,12.0,11.99450549450549
2010-02-24,32.0,10.0,9.99450549450549
2010-02-25,21.0,-11.0,-11.00549450549451
2010-02-26,10.0,-11.0,-11.00549450549451
2010-03-01,7.0,-3.0,-3.00549450549451
2010-03-02,15.0,8.0,7.99450549450549
2010-03-03,31.0,16.0,15.99450549450549
2010-03-04,18.0,-13.0,-13.00549450549451
2010-03-05,17.0,-1.0,-1.00549450549451
2010-03-08,35.0,18.0,17.99450549450549
2010-03-09,14.0,-21.0,-21.00549450549451
2010-03-10,41.0,27.0,26.99450549450549
2010-03-11,25.0,-16.0,-16.00549450549451
2010-03-12,32.0,7.0,6.99450549450549
2010-03-15,21.0,-11.0,-11.00549450549451
2010-03-16,17.0,-4.0,-4.00549450549451
2010-03-17,14.0,-3.0,-3.00549450549451
2010-03-18,11.0,-3.0,-3.00549450549451
2010-03-19,12.0,1.0,0.99450549450549
2010-03-22,13.0,1.0,0.99450549450549
2010-03-23,35.0,22.0,21.99450549450549
2010-03-24,17.0,-18.0,-18.00549450549451
2010-03-25,17.0,0.0,-0.005494505494510001
2010-03-26,1.0,-16.0,-16.00549450549451
2010-03-29,34.0,33.0,32.99450549450549
2010-03-30,32.0,-2.0,-2.00549450549451
2010-03-31,18.0,-14.0,-14.00549450549451
2010-04-01,24.0,6.0,5.99450549450549
2010-04-02,0.0,-24.0,-24.00549450549451
2010-04-05,23.0,23.0,22.99450549450549
2010-04-06,26.0,3.0,2.99450549450549
2010-04-07,16.0,-10.0,-10.00549450549451
