Date,Values,Delta Calculations,Delta - Mean(0.0004125083167)
2009-06-23,6.84,0.04999999999999982,0.049587491683299824
2009-06-24,6.84,0.0,-0.0004125083167
2009-06-25,6.89,0.04999999999999982,0.049587491683299824
2009-06-26,6.9,0.010000000000000675,0.009587491683300675
2009-06-29,6.89,-0.010000000000000675,-0.010412508316700675
2009-06-30,6.42,-0.46999999999999975,-0.47041250831669973
2009-07-01,6.41,-0.009999999999999787,-0.010412508316699787
2009-07-02,6.38,-0.03000000000000025,-0.030412508316700247
2009-07-03,6.38,0.0,-0.0004125083167
2009-07-06,6.42,0.040000000000000036,0.03958749168330004
2009-07-07,6.44,0.020000000000000462,0.019587491683300463
2009-07-08,6.48,0.040000000000000036,0.03958749168330004
2009-07-09,6.44,-0.040000000000000036,-0.040412508316700034
2009-07-10,6.47,0.02999999999999936,0.029587491683299362
2009-07-13,6.45,-0.019999999999999574,-0.020412508316699572
2009-07-14,6.41,-0.040000000000000036,-0.040412508316700034
2009-07-15,6.3,-0.11000000000000032,-0.11041250831670033
2009-07-16,6.28,-0.019999999999999574,-0.020412508316699572
2009-07-17,6.22,-0.0600000000000005,-0.060412508316700496
2009-07-20,6.21,-0.009999999999999787,-0.010412508316699787
2009-07-21,6.17,-0.040000000000000036,-0.040412508316700034
2009-07-22,6.09,-0.08000000000000007,-0.08041250831670008
2009-07-23,5.98,-0.10999999999999943,-0.11041250831669944
2009-07-24,5.94,-0.040000000000000036,-0.040412508316700034
2009-07-27,5.87,-0.07000000000000028,-0.07041250831670029
2009-07-28,5.81,-0.0600000000000005,-0.060412508316700496
2009-07-29,5.77,-0.040000000000000036,-0.040412508316700034
2009-07-30,5.73,-0.03999999999999915,-0.040412508316699146
2009-07-31,5.41,-0.3200000000000003,-0.32041250831670026
2009-08-03,5.31,-0.10000000000000053,-0.10041250831670054
2009-08-04,5.22,-0.08999999999999986,-0.09041250831669986
2009-08-05,5.13,-0.08999999999999986,-0.09041250831669986
2009-08-06,5.09,-0.040000000000000036,-0.040412508316700034
2009-08-07,5.01,-0.08000000000000007,-0.08041250831670008
2009-08-10,5.0,-0.009999999999999787,-0.010412508316699787
2009-08-11,5.02,0.019999999999999574,0.019587491683299575
2009-08-12,5.01,-0.009999999999999787,-0.010412508316699787
2009-08-13,5.07,0.0600000000000005,0.0595874916833005
2009-08-14,5.08,0.009999999999999787,0.009587491683299787
2009-08-17,5.13,0.04999999999999982,0.049587491683299824
2009-08-18,5.12,-0.009999999999999787,-0.010412508316699787
2009-08-19,5.13,0.009999999999999787,0.009587491683299787
2009-08-20,5.15,0.020000000000000462,0.019587491683300463
2009-08-21,5.07,-0.08000000000000007,-0.08041250831670008
2009-08-24,5.09,0.019999999999999574,0.019587491683299575
2009-08-25,5.07,-0.019999999999999574,-0.020412508316699572
2009-08-26,5.05,-0.020000000000000462,-0.02041250831670046
2009-08-27,4.95,-0.09999999999999964,-0.10041250831669965
2009-08-28,4.94,-0.009999999999999787,-0.010412508316699787
2009-08-31,4.93,-0.010000000000000675,-0.010412508316700675
2009-09-01,4.95,0.020000000000000462,0.019587491683300463
2009-09-02,4.99,0.040000000000000036,0.03958749168330004
2009-09-03,4.99,0.0,-0.0004125083167
2009-09-04,4.95,-0.040000000000000036,-0.040412508316700034
2009-09-07,4.95,0.0,-0.0004125083167
2009-09-08,4.92,-0.03000000000000025,-0.030412508316700247
2009-09-09,4.87,-0.04999999999999982,-0.05041250831669982
2009-09-10,4.87,0.0,-0.0004125083167
2009-09-11,4.82,-0.04999999999999982,-0.05041250831669982
2009-09-14,4.72,-0.10000000000000053,-0.10041250831670054
2009-09-15,4.67,-0.04999999999999982,-0.05041250831669982
2009-09-16,4.54,-0.1299999999999999,-0.1304125083166999
2009-09-17,4.52,-0.020000000000000462,-0.02041250831670046
2009-09-18,4.4,-0.11999999999999922,-0.12041250831669922
2009-09-21,4.4,0.0,-0.0004125083167
2009-09-22,4.42,0.019999999999999574,0.019587491683299575
2009-09-23,4.41,-0.009999999999999787,-0.010412508316699787
2009-09-24,4.43,0.019999999999999574,0.019587491683299575
2009-09-25,4.44,0.010000000000000675,0.009587491683300675
2009-09-28,4.46,0.019999999999999574,0.019587491683299575
2009-09-29,4.47,0.009999999999999787,0.009587491683299787
2009-09-30,4.4,-0.0699999999999994,-0.0704125083166994
2009-10-01,4.44,0.040000000000000036,0.03958749168330004
2009-10-02,4.42,-0.020000000000000462,-0.02041250831670046
2009-10-05,4.44,0.020000000000000462,0.019587491683300463
2009-10-06,4.39,-0.05000000000000071,-0.05041250831670071
2009-10-07,4.39,0.0,-0.0004125083167
2009-10-08,4.33,-0.05999999999999961,-0.06041250831669961
2009-10-09,4.23,-0.09999999999999964,-0.10041250831669965
2009-10-12,4.22,-0.010000000000000675,-0.010412508316700675
2009-10-13,4.22,0.0,-0.0004125083167
2009-10-14,4.15,-0.0699999999999994,-0.0704125083166994
2009-10-15,4.12,-0.03000000000000025,-0.030412508316700247
2009-10-16,4.11,-0.009999999999999787,-0.010412508316699787
2009-10-19,4.1,-0.010000000000000675,-0.010412508316700675
2009-10-20,4.14,0.040000000000000036,0.03958749168330004
2009-10-21,4.1,-0.040000000000000036,-0.040412508316700034
2009-10-22,4.14,0.040000000000000036,0.03958749168330004
2009-10-23,4.12,-0.019999999999999574,-0.020412508316699572
2009-10-26,4.08,-0.040000000000000036,-0.040412508316700034
2009-10-27,4.14,0.05999999999999961,0.05958749168329961
2009-10-28,4.2,0.0600000000000005,0.0595874916833005
2009-10-29,4.21,0.009999999999999787,0.009587491683299787
2009-10-30,4.26,0.04999999999999982,0.049587491683299824
2009-10-31,4.19,-0.0699999999999994,-0.0704125083166994
2009-11-02,4.21,0.019999999999999574,0.019587491683299575
2009-11-03,4.2,-0.009999999999999787,-0.010412508316699787
2009-11-04,4.21,0.009999999999999787,0.009587491683299787
2009-11-05,4.23,0.020000000000000462,0.019587491683300463
2009-11-06,4.25,0.019999999999999574,0.019587491683299575
2009-11-09,4.24,-0.009999999999999787,-0.010412508316699787
2009-11-10,4.18,-0.0600000000000005,-0.060412508316700496
2009-11-11,4.18,0.0,-0.0004125083167
2009-11-12,4.19,0.010000000000000675,0.009587491683300675
2009-11-13,4.17,-0.020000000000000462,-0.02041250831670046
2009-11-16,4.19,0.020000000000000462,0.019587491683300463
2009-11-17,4.17,-0.020000000000000462,-0.02041250831670046
2009-11-18,4.14,-0.03000000000000025,-0.030412508316700247
2009-11-19,4.14,0.0,-0.0004125083167
2009-11-20,4.12,-0.019999999999999574,-0.020412508316699572
2009-11-23,4.13,0.009999999999999787,0.009587491683299787
2009-11-24,4.15,0.020000000000000462,0.019587491683300463
2009-11-25,4.2,0.04999999999999982,0.049587491683299824
2009-11-26,4.2,0.0,-0.0004125083167
2009-11-27,4.26,0.05999999999999961,0.05958749168329961
2009-11-30,4.57,0.3100000000000005,0.3095874916833005
2009-12-01,4.54,-0.03000000000000025,-0.030412508316700247
2009-12-02,4.5,-0.040000000000000036,-0.040412508316700034
2009-12-03,4.45,-0.04999999999999982,-0.05041250831669982
2009-12-04,4.37,-0.08000000000000007,-0.08041250831670008
2009-12-07,4.36,-0.009999999999999787,-0.010412508316699787
2009-12-08,4.42,0.05999999999999961,0.05958749168329961
2009-12-09,4.44,0.020000000000000462,0.019587491683300463
2009-12-10,4.4,-0.040000000000000036,-0.040412508316700034
2009-12-11,4.37,-0.03000000000000025,-0.030412508316700247
2009-12-14,4.29,-0.08000000000000007,-0.08041250831670008
2009-12-15,4.26,-0.03000000000000025,-0.030412508316700247
2009-12-16,4.23,-0.02999999999999936,-0.03041250831669936
2009-12-17,4.28,0.04999999999999982,0.049587491683299824
2009-12-18,4.23,-0.04999999999999982,-0.05041250831669982
2009-12-21,4.17,-0.0600000000000005,-0.060412508316700496
2009-12-22,4.15,-0.019999999999999574,-0.020412508316699572
2009-12-23,4.14,-0.010000000000000675,-0.010412508316700675
2009-12-24,4.1,-0.040000000000000036,-0.040412508316700034
2009-12-28,4.05,-0.04999999999999982,-0.05041250831669982
2009-12-29,4.03,-0.019999999999999574,-0.020412508316699572
2009-12-30,4.05,0.019999999999999574,0.019587491683299575
2009-12-31,4.0,-0.04999999999999982,-0.05041250831669982
2010-01-04,4.0,0.0,-0.0004125083167
2010-01-05,3.98,-0.020000000000000018,-0.020412508316700016
2010-01-06,3.89,-0.08999999999999986,-0.09041250831669986
2010-01-07,3.86,-0.03000000000000025,-0.030412508316700247
2010-01-08,3.82,-0.040000000000000036,-0.040412508316700034
2010-01-11,3.77,-0.04999999999999982,-0.05041250831669982
2010-01-12,3.79,0.020000000000000018,0.01958749168330002
2010-01-13,3.76,-0.03000000000000025,-0.030412508316700247
2010-01-14,3.76,0.0,-0.0004125083167
2010-01-15,3.79,0.03000000000000025,0.02958749168330025
2010-01-18,3.79,0.0,-0.0004125083167
2010-01-19,3.78,-0.010000000000000231,-0.010412508316700231
2010-01-20,3.8,0.020000000000000018,0.01958749168330002
2010-01-21,3.85,0.050000000000000266,0.04958749168330027
2010-01-22,3.9,0.04999999999999982,0.049587491683299824
2010-01-25,3.93,0.03000000000000025,0.02958749168330025
2010-01-26,3.92,-0.010000000000000231,-0.010412508316700231
2010-01-27,3.92,0.0,-0.0004125083167
2010-01-28,3.94,0.020000000000000018,0.01958749168330002
2010-01-29,3.95,0.010000000000000231,0.00958749168330023
2010-01-31,3.96,0.009999999999999787,0.009587491683299787
2010-02-01,3.97,0.010000000000000231,0.00958749168330023
2010-02-02,3.97,0.0,-0.0004125083167
2010-02-03,3.93,-0.040000000000000036,-0.040412508316700034
2010-02-04,3.99,0.06000000000000005,0.059587491683300055
2010-02-05,4.06,0.0699999999999994,0.06958749168329939
2010-02-08,4.08,0.020000000000000462,0.019587491683300463
2010-02-09,4.11,0.03000000000000025,0.02958749168330025
2010-02-10,4.09,-0.020000000000000462,-0.02041250831670046
2010-02-11,4.07,-0.019999999999999574,-0.020412508316699572
2010-02-12,4.08,0.009999999999999787,0.009587491683299787
2010-02-15,4.07,-0.009999999999999787,-0.010412508316699787
2010-02-16,4.09,0.019999999999999574,0.019587491683299575
2010-02-17,4.06,-0.03000000000000025,-0.030412508316700247
2010-02-18,4.01,-0.04999999999999982,-0.05041250831669982
2010-02-19,3.99,-0.019999999999999574,-0.020412508316699572
2010-02-22,3.98,-0.010000000000000231,-0.010412508316700231
2010-02-23,3.97,-0.009999999999999787,-0.010412508316699787
2010-02-24,3.94,-0.03000000000000025,-0.030412508316700247
2010-02-25,3.96,0.020000000000000018,0.01958749168330002
2010-02-26,3.93,-0.029999999999999805,-0.030412508316699803
2010-02-28,3.87,-0.06000000000000005,-0.06041250831670005
2010-03-01,3.86,-0.010000000000000231,-0.010412508316700231
2010-03-02,3.81,-0.04999999999999982,-0.05041250831669982
2010-03-03,3.79,-0.020000000000000018,-0.020412508316700016
2010-03-04,3.79,0.0,-0.0004125083167
2010-03-05,3.72,-0.06999999999999984,-0.07041250831669985
2010-03-08,3.66,-0.06000000000000005,-0.06041250831670005
2010-03-09,3.61,-0.050000000000000266,-0.050412508316700265
2010-03-10,3.54,-0.06999999999999984,-0.07041250831669985
2010-03-11,3.51,-0.03000000000000025,-0.030412508316700247
2010-03-12,3.49,-0.019999999999999574,-0.020412508316699572
2010-03-15,3.47,-0.020000000000000018,-0.020412508316700016
2010-03-16,3.47,0.0,-0.0004125083167
2010-03-17,3.44,-0.03000000000000025,-0.030412508316700247
2010-03-18,3.4,-0.040000000000000036,-0.040412508316700034
2010-03-19,3.36,-0.040000000000000036,-0.040412508316700034
2010-03-22,3.38,0.020000000000000018,0.01958749168330002
2010-03-23,3.37,-0.009999999999999787,-0.010412508316699787
2010-03-24,3.3,-0.07000000000000028,-0.07041250831670029
2010-03-25,3.26,-0.040000000000000036,-0.040412508316700034
2010-03-26,3.27,0.010000000000000231,0.00958749168330023
2010-03-29,3.27,0.0,-0.0004125083167
2010-03-30,3.25,-0.020000000000000018,-0.020412508316700016
2010-03-31,3.25,0.0,-0.0004125083167
2010-04-01,3.23,-0.020000000000000018,-0.020412508316700016
2010-04-05,3.16,-0.06999999999999984,-0.07041250831669985
2010-04-06,3.13,-0.03000000000000025,-0.030412508316700247
2010-04-07,3.16,0.03000000000000025,0.02958749168330025
2010-04-08,3.16,0.0,-0.0004125083167
2010-04-09,3.14,-0.020000000000000018,-0.020412508316700016
2010-04-12,3.16,0.020000000000000018,0.01958749168330002
2010-04-13,3.15,-0.010000000000000231,-0.010412508316700231
2010-04-14,3.1,-0.04999999999999982,-0.05041250831669982
2010-04-15,3.06,-0.040000000000000036,-0.040412508316700034
2010-04-16,3.09,0.029999999999999805,0.029587491683299806
2010-04-19,3.08,-0.009999999999999787,-0.010412508316699787
2010-04-20,3.07,-0.010000000000000231,-0.010412508316700231
2010-04-21,3.08,0.010000000000000231,0.00958749168330023
2010-04-22,3.06,-0.020000000000000018,-0.020412508316700016
2010-04-23,3.04,-0.020000000000000018,-0.020412508316700016
2010-04-26,3.05,0.009999999999999787,0.009587491683299787
2010-04-27,3.11,0.06000000000000005,0.059587491683300055
2010-04-28,3.13,0.020000000000000018,0.01958749168330002
2010-04-29,3.19,0.06000000000000005,0.059587491683300055
2010-04-30,3.22,0.03000000000000025,0.02958749168330025
2010-05-03,3.22,0.0,-0.0004125083167
2010-05-04,3.25,0.029999999999999805,0.029587491683299806
2010-05-05,3.39,0.14000000000000012,0.13958749168330012
2010-05-06,3.57,0.17999999999999972,0.1795874916832997
2010-05-07,3.76,0.18999999999999995,0.18958749168329994
2010-05-10,3.64,-0.11999999999999966,-0.12041250831669967
2010-05-11,3.64,0.0,-0.0004125083167
2010-05-12,3.61,-0.03000000000000025,-0.030412508316700247
2010-05-13,3.58,-0.029999999999999805,-0.030412508316699803
2010-05-14,3.63,0.04999999999999982,0.049587491683299824
2010-05-17,3.65,0.020000000000000018,0.01958749168330002
2010-05-18,3.7,0.050000000000000266,0.04958749168330027
2010-05-19,3.83,0.1299999999999999,0.1295874916832999
2010-05-20,3.97,0.14000000000000012,0.13958749168330012
2010-05-21,4.11,0.14000000000000012,0.13958749168330012
2010-05-24,4.13,0.019999999999999574,0.019587491683299575
2010-05-25,4.31,0.17999999999999972,0.1795874916832997
2010-05-26,4.31,0.0,-0.0004125083167
2010-05-27,4.18,-0.1299999999999999,-0.1304125083166999
2010-05-28,4.12,-0.05999999999999961,-0.06041250831669961
2010-05-31,4.22,0.09999999999999964,0.09958749168329964
2010-06-01,4.25,0.03000000000000025,0.02958749168330025
2010-06-02,4.21,-0.040000000000000036,-0.040412508316700034
2010-06-03,4.13,-0.08000000000000007,-0.08041250831670008
2010-06-04,4.22,0.08999999999999986,0.08958749168329985
2010-06-07,4.28,0.0600000000000005,0.0595874916833005
2010-06-08,4.33,0.04999999999999982,0.049587491683299824
2010-06-09,4.28,-0.04999999999999982,-0.05041250831669982
2010-06-10,4.21,-0.07000000000000028,-0.07041250831670029
2010-06-11,4.24,0.03000000000000025,0.02958749168330025
2010-06-14,4.18,-0.0600000000000005,-0.060412508316700496
2010-06-15,4.14,-0.040000000000000036,-0.040412508316700034
2010-06-16,4.09,-0.04999999999999982,-0.05041250831669982
2010-06-17,4.09,0.0,-0.0004125083167
2010-06-18,4.03,-0.05999999999999961,-0.06041250831669961
2010-06-21,3.95,-0.08000000000000007,-0.08041250831670008
2010-06-22,3.97,0.020000000000000018,0.01958749168330002
2010-06-23,4.01,0.03999999999999959,0.03958749168329959
2010-06-24,4.04,0.03000000000000025,0.02958749168330025
2010-06-25,4.07,0.03000000000000025,0.02958749168330025
2010-06-28,4.11,0.040000000000000036,0.03958749168330004
2010-06-29,4.16,0.04999999999999982,0.049587491683299824
2010-06-30,4.19,0.03000000000000025,0.02958749168330025
2010-07-01,4.21,0.019999999999999574,0.019587491683299575
2010-07-02,4.21,0.0,-0.0004125083167
2010-07-05,4.21,0.0,-0.0004125083167
2010-07-06,4.2,-0.009999999999999787,-0.010412508316699787
2010-07-07,4.17,-0.03000000000000025,-0.030412508316700247
2010-07-08,4.11,-0.05999999999999961,-0.06041250831669961
2010-07-09,4.06,-0.05000000000000071,-0.05041250831670071
2010-07-12,4.02,-0.040000000000000036,-0.040412508316700034
2010-07-13,3.95,-0.0699999999999994,-0.0704125083166994
2010-07-14,3.93,-0.020000000000000018,-0.020412508316700016
2010-07-15,3.96,0.029999999999999805,0.029587491683299806
2010-07-16,3.97,0.010000000000000231,0.00958749168330023
2010-07-19,3.97,0.0,-0.0004125083167
2010-07-20,3.99,0.020000000000000018,0.01958749168330002
2010-07-21,3.97,-0.020000000000000018,-0.020412508316700016
2010-07-22,3.92,-0.050000000000000266,-0.050412508316700265
2010-07-23,3.87,-0.04999999999999982,-0.05041250831669982
2010-07-26,3.83,-0.040000000000000036,-0.040412508316700034
2010-07-27,3.78,-0.050000000000000266,-0.050412508316700265
2010-07-28,3.73,-0.04999999999999982,-0.05041250831669982
2010-07-29,3.73,0.0,-0.0004125083167
2010-07-30,3.78,0.04999999999999982,0.049587491683299824
2010-07-31,3.7,-0.07999999999999963,-0.08041250831669963
2010-08-02,3.68,-0.020000000000000018,-0.020412508316700016
2010-08-03,3.66,-0.020000000000000018,-0.020412508316700016
2010-08-04,3.64,-0.020000000000000018,-0.020412508316700016
2010-08-05,3.63,-0.010000000000000231,-0.010412508316700231
2010-08-06,3.66,0.03000000000000025,0.02958749168330025
2010-08-09,3.62,-0.040000000000000036,-0.040412508316700034
2010-08-10,3.63,0.009999999999999787,0.009587491683299787
2010-08-11,3.67,0.040000000000000036,0.03958749168330004
2010-08-12,3.67,0.0,-0.0004125083167
2010-08-13,3.67,0.0,-0.0004125083167
2010-08-16,3.69,0.020000000000000018,0.01958749168330002
2010-08-17,3.66,-0.029999999999999805,-0.030412508316699803
2010-08-18,3.61,-0.050000000000000266,-0.050412508316700265
2010-08-19,3.61,0.0,-0.0004125083167
2010-08-20,3.59,-0.020000000000000018,-0.020412508316700016
2010-08-23,3.59,0.0,-0.0004125083167
2010-08-24,3.64,0.050000000000000266,0.04958749168330027
2010-08-25,3.67,0.029999999999999805,0.029587491683299806
2010-08-26,3.7,0.03000000000000025,0.02958749168330025
2010-08-27,3.67,-0.03000000000000025,-0.030412508316700247
2010-08-30,3.69,0.020000000000000018,0.01958749168330002
2010-08-31,3.76,0.06999999999999984,0.06958749168329983
2010-09-01,3.73,-0.029999999999999805,-0.030412508316699803
2010-09-02,3.68,-0.04999999999999982,-0.05041250831669982
2010-09-03,3.62,-0.06000000000000005,-0.06041250831670005
2010-09-06,3.62,0.0,-0.0004125083167
2010-09-07,3.63,0.009999999999999787,0.009587491683299787
2010-09-08,3.61,-0.020000000000000018,-0.020412508316700016
2010-09-09,3.58,-0.029999999999999805,-0.030412508316699803
2010-09-10,3.54,-0.040000000000000036,-0.040412508316700034
2010-09-13,3.53,-0.010000000000000231,-0.010412508316700231
2010-09-14,3.56,0.03000000000000025,0.02958749168330025
2010-09-15,3.55,-0.010000000000000231,-0.010412508316700231
2010-09-16,3.54,-0.009999999999999787,-0.010412508316699787
2010-09-17,3.54,0.0,-0.0004125083167
2010-09-20,3.56,0.020000000000000018,0.01958749168330002
2010-09-21,3.6,0.040000000000000036,0.03958749168330004
2010-09-22,3.62,0.020000000000000018,0.01958749168330002
2010-09-23,3.62,0.0,-0.0004125083167
2010-09-24,3.59,-0.03000000000000025,-0.030412508316700247
2010-09-27,3.61,0.020000000000000018,0.01958749168330002
2010-09-28,3.63,0.020000000000000018,0.01958749168330002
2010-09-29,3.6,-0.029999999999999805,-0.030412508316699803
2010-09-30,3.56,-0.040000000000000036,-0.040412508316700034
2010-10-01,3.54,-0.020000000000000018,-0.020412508316700016
2010-10-04,3.55,0.009999999999999787,0.009587491683299787
2010-10-05,3.53,-0.020000000000000018,-0.020412508316700016
2010-10-06,3.52,-0.009999999999999787,-0.010412508316699787
2010-10-07,3.5,-0.020000000000000018,-0.020412508316700016
2010-10-08,3.48,-0.020000000000000018,-0.020412508316700016
2010-10-11,3.47,-0.009999999999999787,-0.010412508316699787
2010-10-12,3.44,-0.03000000000000025,-0.030412508316700247
2010-10-13,3.41,-0.029999999999999805,-0.030412508316699803
2010-10-14,3.36,-0.050000000000000266,-0.050412508316700265
2010-10-15,3.34,-0.020000000000000018,-0.020412508316700016
2010-10-18,3.41,0.07000000000000028,0.06958749168330028
2010-10-19,3.46,0.04999999999999982,0.049587491683299824
2010-10-20,3.5,0.040000000000000036,0.03958749168330004
2010-10-21,3.48,-0.020000000000000018,-0.020412508316700016
2010-10-22,3.48,0.0,-0.0004125083167
2010-10-25,3.45,-0.029999999999999805,-0.030412508316699803
2010-10-26,3.41,-0.040000000000000036,-0.040412508316700034
2010-10-27,3.36,-0.050000000000000266,-0.050412508316700265
2010-10-28,3.42,0.06000000000000005,0.059587491683300055
2010-10-29,3.44,0.020000000000000018,0.01958749168330002
2010-10-31,3.51,0.06999999999999984,0.06958749168329983
2010-11-01,3.52,0.010000000000000231,0.00958749168330023
2010-11-02,3.51,-0.010000000000000231,-0.010412508316700231
2010-11-03,3.49,-0.019999999999999574,-0.020412508316699572
2010-11-04,3.51,0.019999999999999574,0.019587491683299575
2010-11-05,3.46,-0.04999999999999982,-0.05041250831669982
2010-11-08,3.46,0.0,-0.0004125083167
2010-11-09,3.4,-0.06000000000000005,-0.06041250831670005
2010-11-10,3.44,0.040000000000000036,0.03958749168330004
2010-11-11,3.44,0.0,-0.0004125083167
2010-11-12,3.43,-0.009999999999999787,-0.010412508316699787
2010-11-15,3.41,-0.020000000000000018,-0.020412508316700016
2010-11-16,3.47,0.06000000000000005,0.059587491683300055
2010-11-17,3.54,0.06999999999999984,0.06958749168329983
2010-11-18,3.49,-0.04999999999999982,-0.05041250831669982
2010-11-19,3.48,-0.010000000000000231,-0.010412508316700231
2010-11-22,3.51,0.029999999999999805,0.029587491683299806
2010-11-23,3.57,0.06000000000000005,0.059587491683300055
2010-11-24,3.52,-0.04999999999999982,-0.05041250831669982
2010-11-25,3.52,0.0,-0.0004125083167
2010-11-26,3.53,0.009999999999999787,0.009587491683299787
2010-11-29,3.58,0.050000000000000266,0.04958749168330027
2010-11-30,3.7,0.1200000000000001,0.1195874916833001
2010-12-01,3.63,-0.07000000000000028,-0.07041250831670029
2010-12-02,3.58,-0.04999999999999982,-0.05041250831669982
2010-12-03,3.55,-0.03000000000000025,-0.030412508316700247
2010-12-06,3.55,0.0,-0.0004125083167
2010-12-07,3.46,-0.08999999999999986,-0.09041250831669986
2010-12-08,3.42,-0.040000000000000036,-0.040412508316700034
2010-12-09,3.35,-0.06999999999999984,-0.07041250831669985
2010-12-10,3.31,-0.040000000000000036,-0.040412508316700034
2010-12-13,3.32,0.009999999999999787,0.009587491683299787
2010-12-14,3.26,-0.06000000000000005,-0.06041250831670005
2010-12-15,3.23,-0.029999999999999805,-0.030412508316699803
2010-12-16,3.26,0.029999999999999805,0.029587491683299806
2010-12-17,3.3,0.040000000000000036,0.03958749168330004
2010-12-20,3.32,0.020000000000000018,0.01958749168330002
2010-12-21,3.33,0.010000000000000231,0.00958749168330023
2010-12-22,3.3,-0.03000000000000025,-0.030412508316700247
2010-12-23,3.25,-0.04999999999999982,-0.05041250831669982
2010-12-24,3.25,0.0,-0.0004125083167
2010-12-27,3.27,0.020000000000000018,0.01958749168330002
2010-12-28,3.21,-0.06000000000000005,-0.06041250831670005
2010-12-29,3.27,0.06000000000000005,0.059587491683300055
2010-12-30,3.26,-0.010000000000000231,-0.010412508316700231
2010-12-31,3.33,0.07000000000000028,0.06958749168330028
2011-01-03,3.29,-0.040000000000000036,-0.040412508316700034
2011-01-04,3.26,-0.03000000000000025,-0.030412508316700247
2011-01-05,3.13,-0.1299999999999999,-0.1304125083166999
2011-01-06,3.14,0.010000000000000231,0.00958749168330023
2011-01-07,3.22,0.08000000000000007,0.07958749168330007
2011-01-10,3.27,0.04999999999999982,0.049587491683299824
2011-01-11,3.26,-0.010000000000000231,-0.010412508316700231
2011-01-12,3.22,-0.03999999999999959,-0.04041250831669959
2011-01-13,3.24,0.020000000000000018,0.01958749168330002
2011-01-14,3.23,-0.010000000000000231,-0.010412508316700231
2011-01-17,3.23,0.0,-0.0004125083167
2011-01-18,3.2,-0.029999999999999805,-0.030412508316699803
2011-01-19,3.22,0.020000000000000018,0.01958749168330002
2011-01-20,3.15,-0.07000000000000028,-0.07041250831670029
2011-01-21,3.18,0.03000000000000025,0.02958749168330025
2011-01-24,3.19,0.009999999999999787,0.009587491683299787
2011-01-25,3.25,0.06000000000000005,0.059587491683300055
2011-01-26,3.19,-0.06000000000000005,-0.06041250831670005
2011-01-27,3.21,0.020000000000000018,0.01958749168330002
2011-01-28,3.28,0.06999999999999984,0.06958749168329983
2011-01-31,3.34,0.06000000000000005,0.059587491683300055
2011-02-01,3.3,-0.040000000000000036,-0.040412508316700034
2011-02-02,3.23,-0.06999999999999984,-0.07041250831669985
2011-02-03,3.2,-0.029999999999999805,-0.030412508316699803
2011-02-04,3.13,-0.07000000000000028,-0.07041250831670029
2011-02-07,3.11,-0.020000000000000018,-0.020412508316700016
2011-02-08,3.07,-0.040000000000000036,-0.040412508316700034
2011-02-09,3.09,0.020000000000000018,0.01958749168330002
2011-02-10,3.08,-0.009999999999999787,-0.010412508316699787
2011-02-11,3.11,0.029999999999999805,0.029587491683299806
2011-02-14,3.12,0.010000000000000231,0.00958749168330023
2011-02-15,3.12,0.0,-0.0004125083167
2011-02-16,3.12,0.0,-0.0004125083167
2011-02-17,3.14,0.020000000000000018,0.01958749168330002
2011-02-18,3.13,-0.010000000000000231,-0.010412508316700231
2011-02-21,3.13,0.0,-0.0004125083167
2011-02-22,3.21,0.08000000000000007,0.07958749168330007
2011-02-23,3.25,0.040000000000000036,0.03958749168330004
2011-02-24,3.26,0.009999999999999787,0.009587491683299787
2011-02-25,3.26,0.0,-0.0004125083167
2011-02-28,3.29,0.03000000000000025,0.02958749168330025
2011-03-01,3.29,0.0,-0.0004125083167
2011-03-02,3.26,-0.03000000000000025,-0.030412508316700247
2011-03-03,3.17,-0.08999999999999986,-0.09041250831669986
2011-03-04,3.19,0.020000000000000018,0.01958749168330002
2011-03-07,3.18,-0.009999999999999787,-0.010412508316699787
2011-03-08,3.16,-0.020000000000000018,-0.020412508316700016
2011-03-09,3.18,0.020000000000000018,0.01958749168330002
2011-03-10,3.23,0.04999999999999982,0.049587491683299824
2011-03-11,3.25,0.020000000000000018,0.01958749168330002
2011-03-14,3.3,0.04999999999999982,0.049587491683299824
2011-03-15,3.35,0.050000000000000266,0.04958749168330027
2011-03-16,3.41,0.06000000000000005,0.059587491683300055
2011-03-17,3.38,-0.03000000000000025,-0.030412508316700247
2011-03-18,3.35,-0.029999999999999805,-0.030412508316699803
2011-03-21,3.29,-0.06000000000000005,-0.06041250831670005
2011-03-22,3.26,-0.03000000000000025,-0.030412508316700247
2011-03-23,3.25,-0.009999999999999787,-0.010412508316699787
2011-03-24,3.19,-0.06000000000000005,-0.06041250831670005
2011-03-25,3.14,-0.04999999999999982,-0.05041250831669982
2011-03-28,3.11,-0.03000000000000025,-0.030412508316700247
2011-03-29,3.09,-0.020000000000000018,-0.020412508316700016
2011-03-30,3.1,0.010000000000000231,0.00958749168330023
2011-03-31,3.11,0.009999999999999787,0.009587491683299787
2011-04-01,3.08,-0.029999999999999805,-0.030412508316699803
2011-04-04,3.08,0.0,-0.0004125083167
2011-04-05,3.02,-0.06000000000000005,-0.06041250831670005
2011-04-06,2.99,-0.029999999999999805,-0.030412508316699803
2011-04-07,2.98,-0.010000000000000231,-0.010412508316700231
2011-04-08,2.96,-0.020000000000000018,-0.020412508316700016
2011-04-11,2.96,0.0,-0.0004125083167
2011-04-12,3.03,0.06999999999999984,0.06958749168329983
